iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1496,1531904,47.45277,173.42857,0.71429,0.79,1.042743,-0.003179,0.005495,0.002302,0.306474,0.027344,0.893568,45.941956,18.346087,45.684734,18.766172,4.0,0.00011629,7,1587,0.26436,0.2934,0.21,0.0,0.78125,,,-0.01,0.0101,-0.00588,-0.02173,0.00396,0.45987
1497,1532928,31.19365,202.0,0.5,0.77,0.98843,-0.002838,0.002444,0.001604,0.340464,0.015869,0.941268,44.763165,15.419374,43.227539,16.184254,4.0,0.00011617,4,1649,0.30753,0.33159,0.23,0.0,0.82353,,,-0.01,0.00942,-0.00849,-0.02041,0.00394,0.19686
1498,1533952,59.19122,157.9,0.9,0.82,1.082505,-0.003289,0.007922,0.00249,0.363503,0.021423,0.784065,47.144611,15.428196,49.715672,15.713775,4.0,0.00011605,10,1557,0.26896,0.28206,0.18,0.0,0.87719,,,-0.01,0.01219,-0.00305,-0.02119,0.00448,0.75352
1499,1534976,69.07468,102.0,1.0,0.83,1.126668,-0.002889,0.004241,0.002427,0.36994,0.032166,0.854381,53.566174,12.294018,52.454674,13.870178,4.0,0.00011593,7,1559,0.31626,0.33098,0.17,0.0,0.85,,,-0.01,0.01108,-0.00679,-0.02218,0.00344,0.60693
1500,1536000,67.99944,112.4,1.0,0.83,0.881322,-0.00397,0.004554,0.002616,0.324531,0.028931,0.9158,42.231911,18.079119,42.01553,18.998304,4.0,0.0001158,5,1623,0.26569,0.29534,0.17,0.0,0.95,,,-0.01,0.01072,-0.00743,-0.01659,0.00397,0.53939
1501,1537024,36.90007,201.85714,0.57143,0.8,0.908952,-0.003586,0.004931,0.002887,0.320164,0.031982,0.90165,43.991993,17.855017,43.046696,18.015306,4.0,0.00011568,7,1507,0.2441,0.27534,0.2,0.0,0.87179,,,-0.01,0.01164,-0.00412,-0.02107,0.00149,0.40211
1502,1538048,59.52075,118.57143,0.85714,0.81,1.082172,-0.004555,0.002224,0.003122,0.356408,0.045166,0.948777,45.716225,16.65526,46.513885,18.025961,4.0,0.00011556,7,1555,0.23415,0.26013,0.19,0.0,0.75,,,-0.01,0.01191,-0.00399,-0.02369,0.00687,0.52966
1503,1539072,45.09747,158.11111,0.66667,0.81,0.998522,-0.00436,0.007526,0.00382,0.355323,0.048584,0.87019,48.553799,17.960659,46.938446,19.32896,4.0,0.00011543,9,1550,0.23267,0.24961,0.19,0.0,0.88372,,,-0.01,0.01258,-0.00193,-0.02193,0.00295,0.53659
1504,1540096,69.90055,87.875,1.0,0.83,0.795161,-0.001952,0.005679,0.001486,0.285288,0.015259,0.931547,36.563236,22.245401,37.61964,23.613516,4.0,0.00011531,8,1639,0.19432,0.21679,0.17,0.0,0.8,,,-0.01,0.01182,-0.00128,-0.0225,0.00284,0.89878
1505,1541120,46.37716,154.55556,0.66667,0.81,0.92419,-0.003742,0.003623,0.00356,0.35378,0.049622,0.957561,42.327835,22.245443,43.080311,23.328959,4.0,0.00011519,9,1589,0.24226,0.25316,0.19,0.0,1.0,,,-0.01,0.01238,-0.00153,-0.01807,0.00868,0.60345
1506,1542144,62.4728,108.22222,0.88889,0.82,1.015397,-0.003331,0.001631,0.003131,0.350457,0.038208,0.971281,52.164146,18.362644,53.903183,18.994844,4.0,0.00011507,9,1530,0.24406,0.24345,0.18,0.0,0.84615,,,-0.01,0.01338,-0.0017,-0.02289,0.00509,0.69726
1507,1543168,64.80037,100.46154,0.92308,0.82,1.107424,-0.003063,0.005389,0.002837,0.401963,0.030762,0.870542,56.865097,15.769753,57.764381,16.287601,4.0,0.00011494,13,1482,0.23984,0.25273,0.18,0.0,0.71429,,,-0.01,0.01398,-0.00116,-0.02018,0.00633,0.96094
1508,1544192,71.25218,77.4,1.0,0.83,0.814145,-0.003395,0.011162,0.002223,0.361905,0.023315,0.876594,44.810707,23.436136,42.292358,23.818213,4.0,0.00011482,5,1592,0.25615,0.26385,0.17,0.0,0.66667,,,-0.01,0.01185,-0.00182,-0.0188,-0.00069,0.55208
1509,1545216,-1.49618,300.0,0.0,0.83,0.707117,-0.003535,0.00092,0.002317,0.385926,0.03186,0.976973,32.221798,19.681719,31.038065,18.251511,4.0,0.0001147,1,1674,0.27681,0.28703,0.17,0.0,0.0,,,-0.01,0.00948,-0.00526,-0.01579,-0.0001,0.0
1510,1546240,14.58608,246.75,0.25,0.79,1.001422,-0.001596,0.005103,0.001087,0.322059,0.003662,0.897871,41.965027,17.830812,40.516438,18.631907,4.0,0.00011457,8,1594,0.29631,0.30622,0.21,0.0,0.76667,,,-0.01,0.01173,-0.00354,-0.01868,0.00239,0.19481
1511,1547264,60.50998,117.625,0.875,0.79,0.9601,-0.003645,0.005547,0.003137,0.385431,0.037231,0.923514,42.615604,20.555044,43.235245,21.584436,4.0,0.00011445,8,1577,0.30135,0.29966,0.21,0.0,0.82353,,,-0.01,0.01191,-0.00209,-0.01932,0.00341,0.67351
1512,1548288,51.84434,144.625,0.75,0.78,0.904735,-0.002997,0.00631,0.001808,0.308984,0.017212,0.906797,43.045074,19.966448,42.402378,20.862894,4.0,0.00011433,8,1592,0.29846,0.29706,0.22,0.0,1.0,,,-0.01,0.01208,-0.00304,-0.01824,0.00175,0.59587
1513,1549312,56.3169,150.16667,0.83333,0.77,0.849242,-0.003233,0.007523,0.002537,0.34633,0.028015,0.881438,38.531502,19.758783,37.721981,20.080416,4.0,0.00011421,6,1651,0.32887,0.32389,0.23,0.0,0.75,,,-0.01,0.01045,-0.00185,-0.01694,-0.00057,0.53553
1514,1550336,46.13341,159.66667,0.66667,0.77,0.821786,-0.002962,0.002987,0.003098,0.401317,0.034363,0.952602,32.428703,19.426079,33.466961,20.836285,4.0,0.00011408,6,1640,0.34856,0.33858,0.23,0.0,0.8,,,-0.01,0.01021,-0.00313,-0.01679,0.0043,0.43739
1515,1551360,54.54231,147.2,0.8,0.77,1.02959,-0.002599,0.007043,0.00165,0.322162,0.012146,0.856197,45.856426,17.886475,47.644848,18.074791,4.0,0.00011396,10,1553,0.32853,0.32008,0.23,0.0,0.72727,,,-0.01,0.01124,-0.00359,-0.01821,0.00604,0.7046
1516,1552384,55.33224,126.0,0.8,0.78,0.945327,-0.002569,0.005484,0.002701,0.32403,0.021912,0.903676,44.645004,18.418375,44.170731,19.282003,4.0,0.00011384,5,1516,0.28078,0.27877,0.22,0.0,0.83333,,,-0.01,0.01206,-0.00272,-0.02048,0.00168,0.38524
1517,1553408,59.02204,117.0,0.83333,0.78,0.826708,-0.002684,0.002527,0.002805,0.272008,0.033264,0.954895,39.268127,18.67362,39.954346,19.674805,4.0,0.00011371,6,1594,0.25019,0.24865,0.22,0.0,0.5,,,-0.01,0.01131,-0.0035,-0.01576,0.00423,0.55158
1518,1554432,33.36615,193.375,0.5,0.74,0.949094,-0.002334,0.005911,0.001245,0.30256,0.006592,0.882732,49.123772,17.677135,48.968876,18.027632,4.0,0.00011359,8,1595,0.28011,0.28571,0.26,0.0,0.96154,,,-0.01,0.01043,-0.00215,-0.01708,0.00013,0.37618
1519,1555456,71.30713,75.28571,1.0,0.77,1.063493,-0.002096,0.001978,0.001794,0.338232,0.011475,0.942181,48.999695,15.694002,49.255005,17.12682,4.0,0.00011347,7,1576,0.27979,0.2845,0.23,0.0,0.6,,,-0.01,0.01089,-0.00159,-0.02124,0.00745,0.63395
1520,1556480,40.77279,165.9,0.6,0.74,1.007403,-0.002511,0.005616,0.0028,0.378001,0.023804,0.890286,50.110531,17.39735,49.190029,18.164989,4.0,0.00011335,10,1559,0.24944,0.23985,0.26,0.0,0.76667,,,-0.01,0.01242,-0.0009,-0.01764,0.00173,0.5512
1521,1557504,71.30197,72.28571,1.0,0.74,0.876656,-0.002527,0.002444,0.00117,0.294574,0.008301,0.961531,44.191105,19.63669,44.635056,20.725998,4.0,0.00011322,7,1627,0.26574,0.25073,0.26,0.0,0.75,,,-0.01,0.01041,-0.00161,-0.01818,0.00695,0.73821
1522,1558528,41.64956,167.0,0.6,0.71,0.939518,-0.002473,0.003141,0.002971,0.342305,0.031677,0.949318,47.14093,19.805479,46.721272,20.425636,4.0,0.0001131,10,1583,0.26178,0.27365,0.29,0.0,0.70588,,,-0.01,0.01207,-0.002,-0.01814,0.004,0.58494
1523,1559552,70.85108,80.0,1.0,0.77,0.996501,-0.003469,0.007817,0.002792,0.364965,0.036987,0.889566,48.4785,20.9076,47.619705,21.360214,4.0,0.00011298,7,1546,0.33846,0.32441,0.23,0.0,0.8,,,-0.01,0.0109,-0.00291,-0.02305,0.00425,0.67144
1524,1560576,59.26304,116.28571,0.85714,0.78,0.787318,-0.002573,0.007112,0.001639,0.349627,0.010193,0.880457,40.116531,19.618702,39.121002,19.788328,4.0,0.00011285,7,1557,0.30195,0.28951,0.22,0.0,0.5,,,-0.01,0.01002,-0.00245,-0.02196,0.00129,0.71132
1525,1561600,53.5723,133.55556,0.77778,0.77,0.928165,-0.001985,0.003924,0.002202,0.308252,0.020935,0.899779,44.761299,16.591114,47.150982,17.744936,4.0,0.00011273,9,1569,0.31842,0.31038,0.23,0.0,0.25,,,-0.01,0.01065,-0.00185,-0.02524,0.00678,0.69843
1526,1562624,56.59918,124.09091,0.81818,0.77,1.124267,-0.001768,0.004084,0.001895,0.321712,0.016846,0.835376,54.942055,11.539082,55.074627,12.959333,4.0,0.00011261,11,1522,0.35192,0.35398,0.23,0.0,0.8,,,-0.01,0.01129,-0.00419,-0.02704,0.00029,0.75468
1527,1563648,53.85862,126.0,0.8,0.78,1.035754,-0.002498,0.003413,0.002385,0.293553,0.022766,0.934495,49.601269,17.581203,49.879833,18.313654,4.0,0.00011249,5,1396,0.34956,0.3593,0.22,0.0,0.95238,,,-0.01,0.01289,-0.00428,-0.02585,0.00539,0.37189
1528,1564672,57.88218,121.75,0.83333,0.78,1.085531,-0.002309,0.001949,0.001338,0.334277,0.005005,0.948435,49.531807,16.12361,50.564438,17.190741,4.0,0.00011236,12,1559,0.30234,0.31014,0.22,0.0,0.61538,,,-0.01,0.01197,-0.00244,-0.02532,0.003,0.89242
1529,1565696,61.05485,114.0,0.88889,0.8,1.025397,-0.002912,0.00302,0.003638,0.37941,0.053528,0.881325,59.032177,11.936139,59.728554,12.82129,4.0,0.00011224,9,1544,0.28576,0.29745,0.2,0.0,0.77419,,,-0.01,0.01147,-0.00155,-0.02683,0.00588,0.70132
1530,1566720,69.94609,84.71429,1.0,0.83,0.85291,-0.001865,0.006108,0.002748,0.349408,0.030762,0.896085,52.408043,19.215162,50.893654,19.884924,4.0,0.00011212,7,1640,0.27256,0.28258,0.17,0.0,0.57143,,,-0.01,0.01225,-0.00174,-0.02395,0.00275,0.74348
1531,1567744,60.26807,109.71429,0.85714,0.82,0.886774,-0.004068,0.000948,0.00309,0.339248,0.039062,0.982908,47.325005,19.929806,47.176167,20.482422,4.0,0.00011199,7,1559,0.30273,0.29035,0.18,0.0,1.0,,,-0.01,0.01159,-0.00365,-0.02064,0.00714,0.62689
1532,1568768,48.11984,143.84615,0.69231,0.82,1.101954,-0.003537,0.003375,0.003211,0.389302,0.038208,0.90524,56.080505,14.89238,55.997208,15.571542,4.0,0.00011187,13,1417,0.3172,0.30581,0.18,0.0,0.68,,,-0.01,0.01201,-0.00099,-0.02543,0.00461,0.74072
1533,1569792,69.9781,87.125,1.0,0.84,1.010197,-0.003785,0.002457,0.00391,0.324098,0.047607,0.941237,55.395584,15.815259,55.43642,16.852221,4.0,0.00011175,8,1539,0.29259,0.28898,0.16,0.0,0.63636,,,-0.01,0.01034,-0.00096,-0.02522,0.00467,0.6873
1534,1570816,58.14934,120.0,0.85714,0.85,0.854164,-0.003373,0.005705,0.003347,0.396362,0.044922,0.912018,50.582222,19.625431,48.90749,20.204918,4.0,0.00011162,7,1615,0.28607,0.28466,0.15,0.0,0.81818,,,-0.01,0.01256,-0.00292,-0.02201,-0.00183,0.60367
1535,1571840,51.58048,140.625,0.75,0.84,0.793671,-0.003093,0.001728,0.002069,0.322731,0.023071,0.96463,45.783379,19.338596,45.634995,19.718622,4.0,0.0001115,8,1656,0.27456,0.26721,0.16,0.0,0.8,,,-0.01,0.01196,-0.00427,-0.0204,0.00046,0.66141
1536,1572864,43.22168,159.125,0.625,0.83,0.869412,-0.003535,0.005794,0.003167,0.335951,0.04187,0.900072,45.920906,18.600891,44.614159,19.382111,4.0,0.00011138,8,1608,0.23736,0.22691,0.17,0.0,0.85185,,,-0.01,0.01158,-0.00221,-0.01949,-3e-05,0.50289
1537,1573888,69.93685,82.8,1.0,0.83,0.728465,-0.00341,0.003166,0.002138,0.307795,0.022583,0.946996,41.420563,19.235199,41.552723,20.093586,4.0,0.00011126,5,1693,0.24205,0.22764,0.17,0.0,0.71429,,,-0.01,0.01147,-0.00231,-0.01786,0.00131,0.60678
1538,1574912,48.50374,147.6,0.7,0.82,0.86753,-0.003185,0.001036,0.002907,0.352418,0.033875,0.979833,47.794258,18.384977,48.603645,19.140259,4.0,0.00011113,10,1600,0.24415,0.20839,0.18,0.0,0.75,,,-0.01,0.01197,-0.0013,-0.02078,0.00399,0.68989
1539,1575936,65.49963,94.78571,0.92857,0.83,0.94397,-0.001981,0.003075,0.001271,0.263217,0.007202,0.884768,58.118973,13.004215,59.194382,14.237085,4.0,0.00011101,14,1407,0.2269,0.20494,0.17,0.0,0.8,,,-0.01,0.01294,-8e-05,-0.02101,0.00466,1.12206
1540,1576960,71.28586,70.44444,1.0,0.85,0.926216,-0.002837,0.003103,0.002783,0.341002,0.033997,0.948687,54.862022,18.686909,55.43129,19.664755,4.0,0.00011089,9,1519,0.23487,0.20475,0.15,0.0,0.5,,,-0.01,0.00947,0.00013,-0.02127,0.00523,0.82339
1541,1577984,60.7047,105.71429,0.85714,0.84,0.90259,-0.004293,0.003109,0.004143,0.372716,0.059387,0.934668,56.638069,17.673309,55.238602,17.804201,4.0,0.00011076,7,1620,0.23806,0.23197,0.16,0.0,0.25,,,-0.01,0.01158,-0.00124,-0.01985,7e-05,0.58557
1542,1579008,50.41683,137.0,0.71429,0.83,0.977086,-0.003017,0.001435,0.001128,0.32194,0.007996,0.955762,48.93671,16.592381,47.734287,17.409267,4.0,0.00011064,7,1643,0.27804,0.27297,0.17,0.0,0.77778,,,-0.01,0.01026,-0.00037,-0.01699,0.00534,0.48892
1543,1580032,44.13512,153.72727,0.63636,0.82,0.880292,-0.002928,0.00621,0.001976,0.363961,0.019287,0.899325,50.298714,19.245667,48.98909,19.765453,4.0,0.00011052,11,1601,0.23862,0.22952,0.18,0.0,0.52727,,,-0.01,0.0113,0.00085,-0.0206,0.00158,0.68278
1544,1581056,71.24022,73.4,1.0,0.83,0.746169,-0.003602,0.005707,0.002735,0.445098,0.037231,0.919593,45.318607,20.494026,43.914371,21.137569,4.0,0.0001104,5,1683,0.22286,0.19543,0.17,0.0,0.75,,,-0.01,0.01188,0.00058,-0.01911,0.00514,0.54865
1545,1582080,39.57791,169.0,0.57143,0.8,0.614384,-0.002181,0.005861,0.000719,0.282475,0.001892,0.905717,37.859734,19.932224,36.66806,19.857683,4.0,0.00011027,7,1719,0.19565,0.16992,0.2,0.0,0.6,,,-0.01,0.01215,-0.00053,-0.01978,-0.00058,0.51154
1546,1583104,53.24346,126.625,0.75,0.79,0.860676,-0.004233,0.001687,0.002899,0.423379,0.038391,0.972479,43.015091,19.827303,43.514839,20.561457,4.0,0.00011015,8,1577,0.24912,0.20402,0.21,0.0,0.7,,,-0.01,0.00967,-0.00151,-0.02031,0.00641,0.61247
1547,1584128,46.40279,144.55556,0.66667,0.78,1.078352,-0.003645,0.008176,0.002434,0.344805,0.020874,0.854972,47.551117,17.112461,45.251526,18.499531,4.0,0.00011003,9,1427,0.27328,0.23407,0.22,0.0,0.73529,,,-0.01,0.01231,-0.00294,-0.02408,0.00167,0.50182
1548,1585152,61.02766,106.125,0.875,0.8,0.868832,-0.002302,0.004245,0.001794,0.380141,0.014587,0.936747,37.57122,19.168633,38.8433,21.011543,4.0,0.0001099,8,1582,0.22416,0.17493,0.2,0.0,0.68966,,,-0.01,0.01163,5e-05,-0.01979,0.00611,0.70237
1549,1586176,44.27015,154.5,0.625,0.78,0.635529,-0.001851,0.007007,0.000858,0.28008,0.006531,0.891596,39.184044,19.41737,38.822021,20.30954,4.0,0.00010978,8,1670,0.2132,0.13649,0.22,0.0,0.2,,,-0.01,0.01191,0.00177,-0.01895,0.00107,0.59893
1550,1587200,62.18274,99.125,0.875,0.79,0.730816,-0.002471,0.003837,0.001448,0.324589,0.012634,0.941412,40.691124,19.460564,40.661064,20.885731,4.0,0.00010966,8,1673,0.21835,0.16763,0.21,0.0,0.75,,,-0.01,0.01036,-0.00136,-0.01878,0.00352,0.78358
1551,1588224,15.73715,244.5,0.25,0.77,0.600866,-0.002176,0.004697,0.001854,0.313746,0.019287,0.909738,34.06855,18.800259,32.8918,18.790232,4.0,0.00010954,4,1769,0.17927,0.14646,0.23,0.0,0.5,,,-0.01,0.01051,-0.00146,-0.01641,0.00062,0.13638
1552,1589248,55.10445,122.77778,0.77778,0.75,0.757493,-0.002824,0.004163,0.001807,0.439684,0.01825,0.944194,38.249725,20.269657,38.642132,21.530273,4.0,0.00010941,9,1649,0.19693,0.15977,0.25,0.0,0.62857,,,-0.01,0.01135,0.00121,-0.01912,0.00579,0.77625
1553,1590272,59.51226,105.41667,0.83333,0.74,0.854558,-0.002389,0.008347,0.001761,0.342539,0.015503,0.86626,47.761086,18.181692,48.743328,19.981129,4.0,0.00010929,12,1558,0.22759,0.17991,0.26,0.0,0.58824,,,-0.01,0.0113,0.00045,-0.02403,0.0047,0.92359
1554,1591296,61.41089,97.0,0.85714,0.74,0.72685,-0.003192,0.002526,0.002343,0.237844,0.031799,0.965846,41.750519,21.036673,42.882874,22.583689,4.0,0.00010917,7,1602,0.23181,0.15906,0.26,0.0,0.54545,,,-0.01,0.01036,-0.00038,-0.02234,0.00538,0.67485
1555,1592320,56.74577,112.1,0.8,0.76,0.860155,-0.00151,0.0035,0.00146,0.323365,0.011658,0.94429,47.308044,20.380943,47.759949,21.204195,4.0,0.00010904,10,1466,0.24082,0.20069,0.24,0.0,0.6875,,,-0.01,0.01007,-0.00126,-0.02354,0.00401,0.7978
1556,1593344,59.51949,105.69231,0.84615,0.76,1.055741,-0.002575,0.006465,0.002469,0.352477,0.024536,0.86548,58.090073,16.889757,58.060722,17.907579,4.0,0.00010892,13,1489,0.2677,0.21596,0.24,0.0,0.70455,,,-0.01,0.01103,-0.00219,-0.02578,0.0067,0.8677
1557,1594368,70.68539,76.6,1.0,0.79,0.928675,-0.00353,0.004508,0.002568,0.319566,0.028931,0.894621,56.208492,17.120872,56.352249,16.873568,4.0,0.0001088,10,1566,0.24487,0.201,0.21,0.0,0.75,,,-0.01,0.01042,-0.00112,-0.02292,0.00426,0.89683
1558,1595392,62.08445,106.22222,0.88889,0.81,1.064663,-0.003332,0.006235,0.002617,0.327049,0.036743,0.834509,54.716286,14.943715,53.251602,15.814634,4.0,0.00010868,9,1572,0.24255,0.21366,0.19,0.0,0.7619,,,-0.01,0.00887,-0.00392,-0.02265,0.00352,0.68938
1559,1596416,46.38895,165.57143,0.71429,0.81,0.986014,-0.002268,0.003926,0.001647,0.315063,0.014587,0.929898,47.820923,18.738262,47.388187,19.086805,4.0,0.00010855,7,1600,0.24795,0.21303,0.19,0.0,0.84946,,,-0.01,0.00944,-0.00669,-0.02261,0.00582,0.44097
1560,1597440,63.53831,96.7,0.9,0.83,0.983787,-0.002207,0.00389,0.001931,0.318789,0.018921,0.921852,50.346786,17.296144,50.159492,18.29344,4.0,0.00010843,10,1556,0.24955,0.17151,0.17,0.0,0.54545,,,-0.01,0.00927,-0.00295,-0.02393,0.0049,0.78439
1561,1598464,59.03035,104.84615,0.84615,0.85,1.070069,-0.00421,0.002826,0.002942,0.354569,0.03363,0.88036,60.818958,11.811138,61.243507,12.578642,4.0,0.00010831,13,1474,0.24298,0.16057,0.15,0.0,0.7931,,,-0.01,0.01119,0.00045,-0.02519,0.00413,0.84271
1562,1599488,70.67227,76.27273,1.0,0.88,0.996768,-0.00295,0.003527,0.003274,0.364705,0.046204,0.911584,58.412632,14.938788,58.087597,15.942195,4.0,0.00010818,11,1443,0.25342,0.18791,0.12,0.0,0.66667,,,-0.01,0.01144,-0.00059,-0.02124,0.00077,0.94116
1563,1600512,58.4031,109.66667,0.83333,0.88,0.574884,-0.002971,0.006917,0.002961,0.394865,0.041992,0.89146,40.133663,20.626936,38.102608,20.426111,4.0,0.00010806,6,1675,0.18104,0.15045,0.12,0.0,0.625,,,-0.01,0.01065,0.00126,-0.01847,-0.00647,0.72457
1564,1601536,60.34637,104.57143,0.85714,0.87,0.64343,-0.002693,0.000775,0.000834,0.332161,0.007202,0.984867,38.237225,19.382185,38.876976,20.357939,4.0,0.00010794,7,1715,0.18865,0.1536,0.13,0.0,0.8,,,-0.01,0.00979,-0.00132,-0.02114,0.00646,0.79788
1565,1602560,49.2668,137.69231,0.69231,0.85,0.958024,-0.002085,0.002969,0.001824,0.314317,0.016724,0.922839,56.307461,14.806634,57.22023,16.097797,4.0,0.00010782,13,1493,0.20547,0.16518,0.15,0.0,0.53846,,,-0.01,0.01173,0.00123,-0.01961,0.00812,0.75091
1566,1603584,70.66835,80.71429,1.0,0.87,1.122275,-0.004058,0.004074,0.003332,0.356772,0.031677,0.885145,55.323761,15.878734,53.912392,15.818581,4.0,0.00010769,7,1569,0.21853,0.19121,0.13,0.0,0.76923,,,-0.01,0.01058,-0.00417,-0.01933,0.00398,0.59751
1567,1604608,44.86361,158.33333,0.66667,0.85,1.121351,-0.003034,0.005267,0.003381,0.325953,0.042542,0.914118,44.195538,18.720236,43.520279,20.19047,4.0,0.00010757,9,1557,0.24722,0.22469,0.15,0.0,0.86885,,,-0.01,0.00998,-0.00417,-0.02107,-0.00081,0.51475
1568,1605632,62.40274,97.0,0.88889,0.84,1.096775,-0.005663,0.002037,0.002509,0.395398,0.022095,0.958604,53.364525,17.447161,53.932346,18.203386,4.0,0.00010745,9,1526,0.26156,0.22359,0.16,0.0,0.71429,,,-0.01,0.00868,-0.00185,-0.0229,0.00571,0.66225
1569,1606656,64.02037,94.6,0.9,0.84,1.015017,-0.003584,0.003615,0.002347,0.330065,0.014465,0.921503,55.458485,15.873298,55.26786,17.424232,4.0,0.00010732,10,1490,0.23137,0.17813,0.16,0.0,0.5,,,-0.01,0.011,-0.00054,-0.02125,0.00322,0.74883
1570,1607680,62.2338,99.33333,0.88889,0.85,0.89141,-0.002487,0.005707,0.002157,0.333629,0.020996,0.901423,50.359016,18.641298,49.060089,19.646706,4.0,0.0001072,9,1474,0.22204,0.18442,0.15,0.0,0.8125,,,-0.01,0.01027,0.00233,-0.0202,0.00333,0.77017
1571,1608704,52.83275,134.0,0.75,0.85,0.698264,-0.001905,0.00456,0.000694,0.316104,0.002808,0.935932,43.057129,20.635487,42.404564,21.22706,4.0,0.00010708,8,1671,0.18349,0.1557,0.15,0.0,0.5625,,,-0.01,0.01165,-0.00119,-0.01716,0.00282,0.70421
1572,1609728,53.23109,127.125,0.75,0.84,0.741647,-0.002487,0.004245,0.002455,0.301752,0.02594,0.938378,45.197243,20.049255,44.797741,20.733418,4.0,0.00010696,8,1655,0.22472,0.17665,0.16,0.0,0.57895,,,-0.01,0.00902,0.00011,-0.02035,0.00595,0.66372
1573,1610752,54.44223,128.0,0.77778,0.82,0.788687,-0.002631,0.004373,0.000943,0.27122,0.005066,0.931032,45.725533,18.843328,45.585625,19.874374,4.0,0.00010683,9,1646,0.20607,0.16393,0.18,0.0,0.76471,,,-0.01,0.0097,-0.0026,-0.02027,0.00207,0.71814
1574,1611776,54.10009,126.0,0.77778,0.8,0.83442,-0.002207,0.004215,0.002329,0.310345,0.030396,0.942882,44.744678,20.663008,45.108551,21.832672,4.0,0.00010671,9,1619,0.23607,0.19844,0.2,0.0,0.8125,,,-0.01,0.00893,-0.00291,-0.02182,0.00284,0.71487
1575,1612800,63.71416,94.7,0.9,0.82,0.92352,-0.002587,0.002677,0.002616,0.327669,0.022583,0.957808,50.133102,19.540953,50.608582,20.564587,4.0,0.00010659,10,1544,0.27673,0.22529,0.18,0.0,0.77273,,,-0.01,0.00934,-0.00195,-0.02352,0.00834,0.8062
1576,1613824,63.49773,96.5,0.9,0.84,1.107838,-0.002846,0.005851,0.002191,0.351864,0.024963,0.908523,52.937492,18.896082,52.424065,20.535259,4.0,0.00010646,10,1498,0.26987,0.22213,0.16,0.0,0.66667,,,-0.01,0.00953,-0.00222,-0.02351,0.00315,0.70355
1577,1614848,43.2847,158.16667,0.66667,0.82,0.853096,-0.001457,0.006713,0.000785,0.321222,0.003967,0.916259,38.200108,22.721224,36.032898,22.552835,4.0,0.00010634,6,1603,0.2585,0.22451,0.18,0.0,0.82,,,-0.01,0.00962,-0.00265,-0.01778,-0.00283,0.43597
1578,1615872,46.12366,156.0,0.66667,0.81,0.595764,-0.003091,0.001732,0.002282,0.318964,0.032288,0.969971,34.122219,19.482107,33.710209,19.38616,4.0,0.00010622,3,1634,0.18548,0.16028,0.19,0.0,0.8,,,-0.01,0.00929,-0.00154,-0.01574,0.0005,0.2879
1579,1616896,42.68148,173.25,0.625,0.8,0.907534,-0.00142,0.005233,0.001899,0.316188,0.013,0.900497,46.939583,17.527201,46.514954,18.199404,4.0,0.0001061,8,1608,0.21035,0.17663,0.2,0.0,0.66667,,,-0.01,0.01067,-0.00317,-0.01748,0.00701,0.47265
1580,1617920,49.48707,145.28571,0.71429,0.8,1.069644,-0.002337,0.003625,0.002087,0.387471,0.018677,0.928726,46.193123,17.301125,44.791058,18.017851,4.0,0.00010597,7,1609,0.22586,0.19969,0.2,0.0,0.75,,,-0.01,0.00826,-0.00215,-0.02093,0.00243,0.44586
1581,1618944,45.55043,150.0,0.66667,0.79,1.186765,-0.003052,0.006227,0.002733,0.352835,0.029053,0.902052,40.640255,18.692606,38.649765,19.806648,4.0,0.00010585,6,1593,0.27594,0.21543,0.21,0.0,0.73333,,,-0.01,0.00777,-0.00189,-0.02221,0.00263,0.33628
1582,1619968,40.87039,170.75,0.625,0.76,0.954431,-0.00264,0.007901,0.002422,0.369055,0.02179,0.875198,36.96331,18.773121,37.263859,20.211321,4.0,0.00010573,8,1625,0.24275,0.20059,0.24,0.0,0.75949,,,-0.01,0.00857,-0.00236,-0.02061,0.00145,0.46845
1583,1620992,45.94387,148.0,0.66667,0.75,0.812447,-0.002536,0.004255,0.001,0.321163,0.005188,0.920738,41.277431,18.209532,40.03373,18.638311,4.0,0.0001056,6,1657,0.20327,0.17096,0.25,0.0,0.70833,,,-0.01,0.00946,-0.00194,-0.01848,0.00145,0.4204
1584,1622016,56.10686,116.6,0.8,0.75,1.002483,-0.001863,0.003599,0.001256,0.371943,0.010559,0.941112,36.312126,18.948339,34.566025,19.659719,4.0,0.00010548,5,1650,0.23642,0.20034,0.25,0.0,0.8,,,-0.01,0.00861,-0.00645,-0.02133,0.00172,0.38914
1585,1623040,37.18449,173.22222,0.55556,0.73,1.052026,-0.002663,0.007966,0.003535,0.347484,0.052856,0.900901,33.671444,20.801462,32.991947,22.585808,4.0,0.00010536,9,1525,0.22432,0.17884,0.27,0.0,0.83562,,,-0.01,0.0085,-0.00236,-0.02012,0.00077,0.44678
