iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
534,546816,69.78588,159.14286,1.0,0.93,0.911689,-0.001656,0.015252,0.002374,0.207411,0.022964,0.239922,62.539471,4.436611,63.076324,4.02577,4.0,0.00024542,7,318,0.06023,0.08356,0.05,0.0,100,0.14286,0.90909,,,-0.01,0.01215,0.00077,-0.00363,0.00941,-0.01114,0.56468
535,547840,71.60055,129.125,1.0,0.93,0.950447,-0.002895,0.008052,0.003119,0.254119,0.031708,0.686849,62.164246,3.243996,62.551376,4.221988,4.0,0.00024532,8,312,0.05819,0.08154,0.05,0.0,100,0.125,1.0,,,-0.01,0.00965,0.00062,-0.0048,0.009,-0.01241,0.63909
536,548864,71.85987,107.42857,1.0,0.95,0.974974,-0.003305,0.004812,0.002916,0.251136,0.031448,0.85182,62.646183,4.084563,62.705936,5.027331,4.0,0.00024522,7,324,0.06168,0.0803,0.03,0.0,100,0.0,0.57143,,,-0.01,0.00907,0.00077,-0.00735,0.00851,-0.0115,0.56302
537,549888,71.86643,111.42857,1.0,0.96,0.947673,-0.003082,0.005693,0.003121,0.19332,0.033264,0.915373,61.590008,6.279905,61.607719,7.196673,4.0,0.00024511,7,328,0.06795,0.08818,0.02,0.0,100,0.0,0.6,,,-0.01,0.00934,0.00044,-0.00313,0.00773,-0.01259,0.59534
538,550912,57.89777,201.66667,0.83333,0.96,0.987271,-0.001718,0.006683,0.002398,0.285705,0.021667,0.915008,62.195915,7.492555,61.534302,7.851993,4.0,0.00024501,6,321,0.06396,0.08059,0.02,0.0,100,0.16667,1.0,,,-0.01,0.00893,-5e-05,-0.00375,0.00382,-0.02109,0.41077
539,551936,67.98996,185.22222,1.0,0.96,0.946197,-0.00195,0.008371,0.002808,0.266686,0.023361,0.831401,62.887436,6.037334,63.699188,5.976511,4.0,0.00024491,9,307,0.06031,0.08148,0.02,0.0,100,0.0,0.81818,,,-0.01,0.01081,0.00061,-0.00562,0.01037,-0.01713,0.68193
540,552960,71.97918,100.625,1.0,0.96,0.868769,-0.002948,0.006343,0.003466,0.217569,0.033478,0.695158,64.864426,3.024269,64.874207,3.922265,4.0,0.00024481,8,316,0.05727,0.08124,0.02,0.0,100,0.0,0.8,,,-0.01,0.01086,0.00109,-0.00366,0.00682,-0.0172,0.6382
541,553984,70.94211,127.0,1.0,0.96,0.828349,-0.001996,0.006771,0.002695,0.199045,0.024597,0.834286,63.896454,5.01644,63.746578,5.428916,4.0,0.0002447,7,324,0.06273,0.08394,0.02,0.0,100,0.14286,0.6,,,-0.01,0.00948,0.00072,-0.00599,0.00804,-0.01191,0.66409
542,555008,70.20949,139.2,1.0,0.96,0.878602,-0.002107,0.004401,0.002644,0.287708,0.024429,0.939428,63.161957,6.679943,62.588284,7.20358,4.0,0.0002446,5,337,0.0607,0.08169,0.02,0.0,100,0.0,0.88889,,,-0.01,0.00896,0.00043,-0.00483,0.0065,-0.01091,0.4638
543,556032,69.93988,163.6,1.0,0.96,0.796564,-0.001056,0.006973,0.002722,0.306545,0.026642,0.939957,61.015491,8.65881,60.508759,9.01416,4.0,0.0002445,5,348,0.06232,0.08427,0.02,0.0,100,0.0,0.375,,,-0.01,0.00979,0.00058,-0.00326,0.00209,-0.01164,0.47909
544,557056,57.57495,243.0,0.83333,0.96,0.833346,-0.001371,0.005684,0.00225,0.204152,0.020111,0.952767,61.719334,8.730989,61.420044,9.140736,4.0,0.0002444,6,341,0.06177,0.08008,0.03,0.0,100,0.16667,1.0,,,-0.01,0.01069,0.0004,-0.00421,0.00658,-0.01156,0.46047
545,558080,69.83119,156.0,1.0,0.96,0.919227,-0.00197,0.008162,0.002816,0.205467,0.024109,0.798436,63.648479,4.945961,63.185093,5.295785,4.0,0.00024429,5,322,0.06689,0.09119,0.03,0.0,100,0.2,0.66667,,,-0.01,0.01003,0.00056,-0.00301,0.00323,-0.00872,0.43368
546,559104,70.87069,134.8,1.0,0.96,0.985408,-0.001984,0.006188,0.002716,0.27904,0.028748,0.915051,61.789047,6.527626,61.0718,7.124778,4.0,0.00024419,5,338,0.07098,0.08974,0.03,0.0,100,0.0,1.0,,,-0.01,0.00764,-0.00032,-0.00424,0.00468,-0.00874,0.43361
547,560128,59.51423,255.375,0.875,0.97,0.933326,-0.00233,0.011035,0.002736,0.223647,0.026825,0.876082,61.067207,7.799837,61.196812,7.973484,4.0,0.00024409,8,336,0.06384,0.08211,0.03,0.0,100,0.25,0.78947,,,-0.01,0.01004,0.0002,-0.00455,0.00403,-0.01269,0.59075
548,561152,71.01078,113.75,1.0,0.97,1.017094,-0.001865,0.004984,0.002577,0.283198,0.022644,0.713327,64.796463,2.790612,64.092545,3.412317,4.0,0.00024399,4,310,0.064,0.08231,0.03,0.0,100,0.0,0.8,,,-0.01,0.0074,0.00034,-0.00272,0.00639,-0.01483,0.32156
549,562176,68.29594,186.25,1.0,0.97,1.093366,-0.00224,0.009927,0.002764,0.229107,0.024124,0.713405,62.166862,4.457476,62.322861,4.94349,4.0,0.00024388,8,319,0.07008,0.09039,0.03,0.0,100,0.0,0.75,,,-0.01,0.00866,1e-05,-0.0032,0.00505,-0.01417,0.61408
550,563200,69.8482,145.33333,1.0,0.97,0.930334,-0.002184,0.007585,0.001939,0.189386,0.017349,0.425915,64.276489,2.919464,64.05307,3.069344,4.0,0.00024378,6,314,0.06661,0.0924,0.03,0.0,100,0.16667,0.85714,,,-0.01,0.01096,0.00041,-0.00446,0.00106,-0.01317,0.48492
551,564224,71.00656,122.25,1.0,0.97,0.901901,-0.002184,0.006591,0.002313,0.219468,0.018341,0.566219,64.537567,2.388014,64.549759,3.294445,4.0,0.00024368,8,315,0.06283,0.08864,0.03,0.0,100,0.125,1.0,,,-0.01,0.00959,0.00032,-0.00435,0.00519,-0.01087,0.66479
552,565248,70.26412,145.0,1.0,0.97,0.902367,-0.002312,0.006604,0.002098,0.199626,0.015747,0.701258,63.835762,3.386124,64.202988,3.952411,4.0,0.00024358,9,332,0.0661,0.09237,0.03,0.0,100,0.11111,1.0,,,-0.01,0.01048,0.00019,-0.00225,0.00616,-0.01866,0.78144
553,566272,69.78046,139.6,1.0,0.98,0.915456,-0.002298,0.00644,0.002995,0.212943,0.032501,0.556857,65.052017,2.960922,64.929749,3.21887,4.0,0.00024348,5,320,0.06093,0.0864,0.02,0.0,100,0.2,0.875,,,-0.01,0.00975,0.00032,-0.00306,0.00287,-0.01253,0.40985
554,567296,64.36013,128.63636,0.90909,0.97,0.913233,-0.000528,0.046228,0.002227,0.174187,0.016998,0.410648,64.339211,3.154088,63.577469,8.117952,4.0,0.00024337,11,316,0.05865,0.08313,0.02,0.0,100,0.18182,0.92857,,,-0.01,0.012,0.00081,-0.0027,0.00719,-0.01694,0.82312
555,568320,70.73217,145.0,1.0,0.97,1.026683,-0.002269,0.006226,0.002881,0.262573,0.032959,0.594827,65.932251,3.331858,65.72168,3.19258,4.0,0.00024327,5,307,0.0615,0.08298,0.02,0.0,100,0.0,0.8,,,-0.01,0.00919,0.00074,-0.00242,0.00739,-0.00975,0.38372
556,569344,70.777,144.88889,1.0,0.97,0.939007,-0.002154,0.007684,0.003016,0.225222,0.03215,0.669111,64.742188,3.554995,64.991608,4.04904,4.0,0.00024317,9,321,0.05795,0.0777,0.02,0.0,100,0.0,0.58333,,,-0.01,0.01017,0.00092,-0.00468,0.00697,-0.01618,0.70291
557,570368,71.17381,105.57143,1.0,0.97,0.963565,-0.002181,0.007012,0.002944,0.173592,0.029877,0.377064,65.781219,3.137041,65.990692,2.979905,4.0,0.00024307,7,306,0.06114,0.08472,0.02,0.0,100,0.0,0.63636,,,-0.01,0.00899,0.00078,-0.00396,0.00916,-0.01483,0.5547
558,571392,71.69696,119.33333,1.0,0.98,0.916534,-0.00286,0.006314,0.001858,0.229675,0.016693,0.634761,65.216736,2.725944,65.245529,3.457875,4.0,0.00024296,9,314,0.06387,0.0928,0.01,0.0,100,0.11111,0.63636,,,-0.01,0.01114,0.001,-0.00302,0.00373,-0.01705,0.73824
559,572416,69.24779,153.33333,1.0,0.98,0.850036,-0.002236,0.005444,0.002437,0.212762,0.023956,0.577743,65.33979,2.584745,65.088783,2.957407,4.0,0.00024286,6,329,0.06056,0.0878,0.01,0.0,100,0.0,0.8,,,-0.01,0.01126,0.00092,-0.00398,0.00252,-0.0161,0.52063
560,573440,69.93807,136.0,1.0,0.98,0.849144,-0.002182,0.005351,0.002447,0.162628,0.016037,0.674612,64.860184,2.810807,64.81237,3.364467,4.0,0.00024276,6,335,0.06379,0.09027,0.01,0.0,100,0.16667,1.0,,,-0.01,0.01035,0.00059,-0.0022,0.0051,-0.01528,0.54899
561,574464,70.11821,151.375,1.0,0.99,0.939097,-0.001882,0.003955,0.002677,0.248856,0.029007,0.54184,65.845871,2.219865,65.772003,2.443261,4.0,0.00024266,8,315,0.05903,0.08189,0.0,0.0,100,0.0,0.8,,,-0.01,0.01152,0.00077,-0.00085,0.00753,-0.01299,0.65414
562,575488,70.60249,152.11111,1.0,0.99,1.052586,-0.002096,0.00507,0.002621,0.227398,0.022842,0.516961,65.195183,2.048135,65.284447,2.70771,4.0,0.00024255,9,316,0.05968,0.07706,0.0,0.0,100,0.0,0.875,,,-0.01,0.01076,0.00035,-0.00369,0.00519,-0.0149,0.69349
563,576512,71.36451,118.44444,1.0,0.99,0.964126,-0.002882,0.003274,0.00295,0.268591,0.031952,0.667284,65.69117,1.92878,66.150734,2.657499,4.0,0.00024245,9,308,0.05631,0.07855,0.0,0.0,100,0.0,0.57143,,,-0.01,0.0112,0.00108,-0.00393,0.00895,-0.01619,0.67571
564,577536,71.84065,103.8,1.0,0.99,0.98853,-0.002856,0.002057,0.003249,0.32268,0.03923,0.85069,66.399033,2.600887,66.952065,3.031239,4.0,0.00024235,10,297,0.0599,0.08599,0.0,0.0,100,0.0,0.75,,,-0.01,0.01203,0.00109,-0.00437,0.01042,-0.01874,0.74929
565,578560,72.60716,100.625,1.0,0.99,0.884531,-0.002968,0.002142,0.003877,0.208495,0.038971,0.841381,67.186012,2.974083,67.506973,3.207424,4.0,0.00024225,8,316,0.05809,0.08508,0.0,0.0,100,0.0,0.83333,,,-0.01,0.01124,0.00113,-0.00185,0.0133,-0.0157,0.6481
566,579584,72.17717,105.375,1.0,0.99,0.819234,-0.003269,0.00244,0.00289,0.206228,0.028915,0.903595,66.939522,3.91535,66.765739,4.382078,4.0,0.00024214,8,324,0.05772,0.08521,0.0,0.0,100,0.0,0.875,,,-0.01,0.01288,0.00103,-0.00217,0.00502,-0.01404,0.7064
567,580608,71.78997,111.28571,1.0,1.0,0.779522,-0.001954,0.002026,0.002117,0.219577,0.020355,0.960755,65.782669,5.777655,65.355141,6.293123,4.0,0.00024204,7,344,0.06239,0.08586,0.0,0.0,100,0.0,0.66667,,,-0.01,0.00866,0.00062,-0.00385,0.00844,-0.01666,0.67836
568,581632,71.02902,110.16667,1.0,1.0,0.694558,-0.002802,0.002457,0.002266,0.209888,0.022919,0.974341,63.629852,7.817043,63.10445,8.345887,4.0,0.00024194,6,347,0.06463,0.08596,0.0,0.0,100,0.0,1.0,,,-0.01,0.00992,0.00067,-0.0035,0.00487,-0.01299,0.63486
569,582656,58.83855,185.5,0.83333,0.99,0.80165,-0.002398,0.002202,0.002537,0.258178,0.023666,0.964131,64.737823,6.388113,64.20961,6.907911,4.0,0.00024184,6,341,0.0592,0.07983,0.01,0.0,100,0.0,0.66667,,,-0.01,0.01007,0.00077,-0.00281,0.00938,-0.01915,0.4581
570,583680,68.89606,206.25,1.0,0.99,0.82997,-0.001604,0.007558,0.003323,0.205389,0.035294,0.856406,64.176392,6.61051,64.346535,6.203743,4.0,0.00024173,8,334,0.0614,0.08522,0.01,0.0,100,0.25,1.0,,,-0.01,0.01018,0.00064,-0.00453,0.00882,-0.01665,0.6789
571,584704,72.30389,101.28571,1.0,0.99,0.936046,-0.003015,0.003285,0.002979,0.273269,0.028564,0.880276,66.187607,3.630799,65.872375,4.300061,4.0,0.00024163,7,308,0.05924,0.08123,0.01,0.0,100,0.0,1.0,,,-0.01,0.01202,0.00072,-0.00315,0.00535,-0.01464,0.56006
572,585728,70.87535,124.0,1.0,0.99,0.888433,-0.002048,0.00487,0.002529,0.19951,0.021744,0.896904,64.727203,5.207079,64.640579,5.876815,4.0,0.00024153,8,328,0.063,0.08964,0.01,0.0,100,0.375,0.92308,,,-0.01,0.00933,0.00044,-0.00393,0.00614,-0.01397,0.68411
573,586752,62.74356,160.66667,0.88889,0.98,0.984858,-0.00258,0.003626,0.00255,0.227523,0.023209,0.67393,66.824112,2.381492,66.759201,2.755006,4.0,0.00024143,9,313,0.05908,0.07951,0.02,0.0,100,0.11111,0.75,,,-0.01,0.01159,0.00054,-0.00345,0.00518,-0.01457,0.62087
574,587776,70.47469,152.625,1.0,0.98,0.999172,-0.002385,0.003253,0.002081,0.205035,0.018616,0.723261,66.245575,2.440831,66.413475,2.811426,4.0,0.00024132,8,302,0.06143,0.08426,0.02,0.0,100,0.0,1.0,,,-0.01,0.01174,0.00085,-0.00178,0.0089,-0.01409,0.60899
575,588800,72.20671,103.8,1.0,0.98,0.974713,-0.00426,0.003013,0.003651,0.279958,0.040314,0.745652,66.897675,2.379269,66.523109,2.894095,4.0,0.00024122,5,317,0.0692,0.0901,0.02,0.0,100,0.0,0.0,,,-0.01,0.01009,0.00047,-0.00192,0.00897,-0.01182,0.40249
576,589824,71.04259,137.22222,1.0,0.98,0.918926,-0.002772,0.004076,0.003103,0.216362,0.036575,0.859441,65.251968,3.801823,65.282837,4.514938,4.0,0.00024112,9,320,0.06476,0.08973,0.02,0.0,100,0.0,1.0,,,-0.01,0.01075,0.00059,-0.00197,0.00677,-0.01671,0.75136
577,590848,72.39191,104.0,1.0,0.98,0.810017,-0.002537,0.003601,0.001669,0.209953,0.014313,0.938048,65.186455,5.888419,64.874725,6.459249,4.0,0.00024102,8,308,0.05596,0.07951,0.02,0.0,100,0.0,0.66667,,,-0.01,0.01204,0.0011,-0.00255,0.00424,-0.01303,0.7183
578,591872,71.53864,117.625,1.0,0.98,0.860525,-0.002262,0.002905,0.002264,0.18625,0.017044,0.971536,64.018295,7.997261,64.210159,8.632699,4.0,0.00024092,8,326,0.06066,0.08349,0.02,0.0,100,0.0,0.5,,,-0.01,0.01212,0.00126,-0.00462,0.01084,-0.01328,0.66096
579,592896,63.92636,164.55556,0.88889,0.97,0.900538,-0.002377,0.002874,0.003095,0.26827,0.036469,0.938179,66.510429,5.382087,66.633064,5.714153,4.0,0.00024081,9,317,0.05491,0.07726,0.03,0.0,100,0.11111,0.8,,,-0.01,0.01174,0.00063,-0.00151,0.0116,-0.01431,0.64464
580,593920,72.19902,101.0,1.0,0.97,0.847626,-0.001113,0.003914,0.00308,0.291862,0.034424,0.899266,66.200516,4.566519,66.217987,5.175214,4.0,0.00024071,9,308,0.0568,0.07949,0.03,0.0,100,0.22222,0.83333,,,-0.01,0.01335,0.00075,-0.00297,0.00932,-0.01776,0.75252
581,594944,72.64218,101.44444,1.0,0.98,0.889044,-0.002889,0.001966,0.0024,0.207493,0.019272,0.97403,65.470863,7.014406,65.541473,7.661301,4.0,0.00024061,9,307,0.05573,0.07691,0.02,0.0,100,0.0,0.66667,,,-0.01,0.01296,0.00084,-0.00333,0.01206,-0.01449,0.72992
582,595968,71.81971,111.0,1.0,0.98,0.83775,-0.001901,0.003503,0.002362,0.251693,0.022034,0.975497,64.158684,9.721572,63.812408,10.185268,4.0,0.00024051,5,330,0.06439,0.08606,0.02,0.0,100,0.0,0.5,,,-0.01,0.01297,0.00072,-0.00117,0.00714,-0.01012,0.44266
583,596992,65.00115,153.7,0.9,0.97,0.920801,-0.002606,0.002295,0.002583,0.211762,0.01886,0.96857,66.084854,6.860881,66.006973,7.370841,4.0,0.0002404,10,313,0.0593,0.07952,0.03,0.0,100,0.0,0.75,,,-0.01,0.01252,0.00091,-0.00363,0.0126,-0.01588,0.72012
584,598016,72.3095,101.0,1.0,0.97,0.896494,-0.002336,0.003727,0.0017,0.211401,0.01564,0.957988,65.273712,7.319365,64.949417,7.936627,4.0,0.0002403,9,313,0.07052,0.09381,0.03,0.0,100,0.0,0.5,,,-0.01,0.01243,0.00055,-0.00393,0.00573,-0.01451,0.73972
585,599040,60.66159,118.42857,0.85714,0.97,0.78901,-0.000774,0.045479,0.001044,0.329023,0.004105,0.774651,62.667519,10.31792,61.136826,12.897756,4.0,0.0002402,7,335,0.06796,0.09347,0.02,0.0,100,0.14286,0.0,,,-0.01,0.0127,0.00093,-0.00479,0.00554,-0.01004,0.54302
586,600064,64.87895,159.5,0.9,0.96,0.938907,-0.002568,0.011025,0.002169,0.187265,0.017456,0.666551,67.643089,5.751959,67.769463,5.291522,4.0,0.0002401,10,306,0.05865,0.07785,0.03,0.0,100,0.1,0.8,,,-0.01,0.01307,0.00057,-0.00297,0.01075,-0.01626,0.69146
587,601088,71.91375,103.6,1.0,0.96,0.90116,-0.002774,0.004525,0.00205,0.171646,0.017105,0.435711,68.350723,2.609516,68.408409,2.53449,4.0,0.00023999,10,301,0.05889,0.08105,0.03,0.0,100,0.3,1.0,,,-0.01,0.01306,0.00024,-0.00427,0.00685,-0.019,0.77418
588,602112,71.95538,102.81818,1.0,0.96,0.901273,-0.00283,0.001771,0.002032,0.198602,0.021271,0.816781,68.40036,2.423541,68.612419,2.609699,4.0,0.00023989,11,250,0.05449,0.07265,0.03,0.0,100,0.0,1.0,,,-0.01,0.01269,0.00099,-0.00391,0.0107,-0.0153,0.82733
589,603136,72.42951,104.33333,1.0,0.96,0.924058,-0.002663,0.001542,0.002484,0.219042,0.022278,0.840019,68.543915,2.497422,68.666374,2.537949,4.0,0.00023979,9,277,0.05655,0.07663,0.03,0.0,100,0.0,1.0,,,-0.01,0.0124,0.00068,-0.00311,0.01065,-0.01267,0.67809
590,604160,72.61461,113.5,1.0,0.97,0.787388,-0.002163,0.00398,0.002543,0.286389,0.026047,0.760129,67.99514,2.975005,67.289268,3.299107,4.0,0.00023969,6,303,0.05466,0.07704,0.02,0.0,100,0.0,0.0,,,-0.01,0.01305,0.00084,-0.00378,0.00341,-0.01232,0.55593
591,605184,71.90224,103.2,1.0,0.97,0.715549,-0.00293,0.001975,0.002814,0.266342,0.026657,0.953463,65.575165,4.914946,64.910965,5.63713,4.0,0.00023958,5,338,0.05372,0.07313,0.02,0.0,100,0.0,0.5,,,-0.01,0.01113,0.00079,-0.00396,0.00697,-0.01207,0.50649
592,606208,71.57689,115.28571,1.0,0.97,0.79029,-0.001702,0.002177,0.002096,0.299992,0.021484,0.981561,63.062294,8.535194,62.368164,9.223271,4.0,0.00023948,7,329,0.05039,0.06574,0.02,0.0,100,0.0,1.0,,,-0.01,0.0107,0.0007,-0.00113,0.01134,-0.0134,0.688
593,607232,71.82368,115.4,1.0,0.97,0.673923,-0.002433,0.00522,0.002061,0.246476,0.022171,0.976439,59.520065,11.480655,58.687386,12.000955,4.0,0.00023938,5,324,0.06065,0.0848,0.02,0.0,100,0.2,0.0,,,-0.01,0.01314,0.0009,-0.00223,-0.00019,-0.01188,0.55074
594,608256,47.15556,271.11111,0.66667,0.94,0.866813,-0.001856,0.002043,0.001726,0.211681,0.014771,0.981622,65.689201,8.470684,65.671188,8.825256,4.0,0.00023928,9,290,0.05711,0.07537,0.05,0.0,100,0.11111,1.0,,,-0.01,0.01309,0.00085,-0.0041,0.01204,-0.01507,0.47687
595,609280,72.02181,104.44444,1.0,0.95,0.870405,-0.003328,0.004034,0.00279,0.200344,0.022705,0.727529,68.166962,2.780012,67.953674,3.164316,4.0,0.00023917,9,297,0.06321,0.08549,0.04,0.0,100,0.0,0.0,,,-0.01,0.0133,0.00071,-0.0028,0.00687,-0.01402,0.74505
596,610304,71.96556,118.0,1.0,0.95,0.798931,-0.002317,0.003185,0.002281,0.208697,0.022369,0.925019,66.677132,4.826787,66.194817,5.333319,4.0,0.00023907,8,301,0.06497,0.08449,0.04,0.0,100,0.0,0.0,,,-0.01,0.01264,0.00067,-0.00148,0.00664,-0.01352,0.72925
597,611328,71.3117,131.8,1.0,0.95,0.802495,-0.00305,0.003662,0.002239,0.280597,0.023392,0.962056,65.201981,7.256717,64.538857,7.70939,4.0,0.00023897,5,322,0.06225,0.08194,0.04,0.0,100,0.0,0.57143,,,-0.01,0.01264,0.00022,-0.0017,0.00445,-0.0124,0.45562
598,612352,72.23534,109.375,1.0,0.97,0.862449,-0.002061,0.003027,0.003044,0.307609,0.032593,0.982267,63.234127,10.3368,62.924236,11.022088,4.0,0.00023887,8,286,0.05269,0.07017,0.03,0.0,100,0.0,0.0,,,-0.01,0.01301,0.00093,-0.00122,0.0096,-0.01399,0.67685
599,613376,63.19928,161.75,0.875,0.96,0.922316,-0.003561,0.001917,0.004005,0.241282,0.044159,0.984685,64.723885,9.199579,64.679817,9.791625,4.0,0.00023876,8,280,0.05309,0.07247,0.04,0.0,100,0.0,0.5,,,-0.01,0.01322,0.0012,-0.00255,0.01357,-0.01792,0.5453
600,614400,65.29755,150.1,0.9,0.95,0.933266,-0.003233,0.003041,0.002364,0.22623,0.02301,0.97698,65.169449,8.968434,65.10022,9.499262,4.0,0.00023866,10,299,0.06504,0.08821,0.05,0.0,100,0.0,0.5,,,-0.01,0.01122,0.00129,-0.00279,0.00809,-0.01433,0.69997
601,615424,71.88944,108.14286,1.0,0.95,0.872988,-0.00293,0.003713,0.001937,0.207486,0.018738,0.757964,67.785332,2.972617,67.504181,3.281962,4.0,0.00023856,7,297,0.06055,0.07982,0.05,0.0,100,0.0,1.0,,,-0.01,0.0123,0.001,-0.00369,0.00956,-0.01458,0.56586
602,616448,71.67765,115.42857,1.0,0.95,0.871948,-0.002483,0.005519,0.002708,0.304809,0.025406,0.906509,65.515465,5.531334,64.890411,6.227678,4.0,0.00023846,7,285,0.06243,0.08137,0.05,0.0,100,0.0,1.0,,,-0.01,0.01131,0.001,-0.00515,0.00523,-0.01352,0.59565
603,617472,70.74344,128.85714,1.0,0.95,0.876453,-0.002097,0.007709,0.002377,0.249478,0.021057,0.938286,63.645069,8.775657,63.430214,9.210559,4.0,0.00023836,7,310,0.05993,0.08099,0.05,0.0,100,0.14286,0.83333,,,-0.01,0.01168,0.00068,-0.00318,0.00943,-0.0144,0.59219
604,618496,71.58927,117.2,1.0,0.95,0.9024,-0.002495,0.004981,0.002643,0.256649,0.025879,0.974044,62.869553,11.367201,63.101742,12.041526,4.0,0.00023825,10,303,0.06033,0.08269,0.05,0.0,100,0.0,0.71429,,,-0.01,0.01255,0.0013,-0.00454,0.0102,-0.01419,0.80663
605,619520,66.48673,144.25,0.91667,0.94,0.925041,-0.002317,0.002453,0.0029,0.270676,0.030533,0.943016,67.040909,5.146234,67.360184,5.324233,4.0,0.00023815,12,269,0.06366,0.08421,0.06,0.0,100,0.0,1.0,,,-0.01,0.01371,0.00109,-0.00303,0.00872,-0.01513,0.82727
606,620544,72.25236,103.83333,1.0,0.97,0.91236,-0.002178,0.004574,0.002595,0.255372,0.025253,0.681101,67.65184,2.922681,67.399185,3.161653,4.0,0.00023805,6,298,0.06022,0.08134,0.03,0.0,100,0.16667,0.8,,,-0.01,0.0144,0.00108,-0.00449,0.0099,-0.01571,0.46652
607,621568,71.05299,121.2,1.0,0.97,0.881728,-0.002412,0.006849,0.002396,0.318821,0.02066,0.890708,64.93454,5.622182,64.036835,6.234373,4.0,0.00023795,5,321,0.06128,0.0795,0.03,0.0,100,0.2,0.75,,,-0.01,0.01202,0.00084,-0.00296,0.00391,-0.00899,0.45193
608,622592,71.36462,163.0,1.0,0.97,0.859979,-0.002279,0.008621,0.002746,0.396378,0.031906,0.94199,61.066364,9.464557,60.251255,9.807015,4.0,0.00023784,5,328,0.05785,0.07387,0.03,0.0,100,0.0,0.75,,,-0.01,0.01203,0.00059,-0.00123,0.00431,-0.008,0.45406
609,623616,69.02058,214.28571,1.0,0.97,0.866594,-0.001111,0.020829,0.002693,0.178607,0.022659,0.672783,61.915642,8.169123,62.237904,7.03827,4.0,0.00023774,7,308,0.06437,0.0818,0.03,0.0,100,0.28571,0.8,,,-0.01,0.01195,0.00067,-0.00355,0.00623,-0.01112,0.5939
610,624640,71.60492,115.88889,1.0,0.97,0.919819,-0.002309,0.006855,0.002469,0.261147,0.027115,0.89337,63.93248,5.826987,63.977093,6.634163,4.0,0.00023764,9,302,0.06356,0.09077,0.03,0.0,100,0.0,0.64286,,,-0.01,0.01299,0.00099,-0.00292,0.0074,-0.0155,0.72741
611,625664,72.17991,105.33333,1.0,0.97,0.926601,-0.002407,0.004086,0.003249,0.214287,0.031372,0.964903,63.164749,8.57727,63.200302,9.272404,4.0,0.00023754,6,300,0.06357,0.08545,0.03,0.0,100,0.16667,0.75,,,-0.01,0.0124,0.00117,-0.00033,0.01081,-0.01188,0.4815
612,626688,62.19183,182.57143,0.85714,0.97,0.888189,-0.00257,0.005223,0.003542,0.316554,0.045547,0.921336,65.357742,6.391817,64.904282,6.617729,4.0,0.00023743,7,298,0.07272,0.1009,0.03,0.0,100,0.0,1.0,,,-0.01,0.01118,0.00068,-0.00213,0.00405,-0.01289,0.51057
613,627712,71.52245,116.36364,1.0,0.98,0.907091,-0.002064,0.004616,0.002975,0.23604,0.031113,0.887196,64.932098,4.605029,65.184616,5.460998,4.0,0.00023733,11,305,0.07194,0.09792,0.02,0.0,100,0.0,0.8,,,-0.01,0.01212,0.00086,-0.00288,0.00827,-0.01559,0.92485
614,628736,71.81132,113.5,1.0,0.98,0.900186,-0.002854,0.004391,0.002115,0.236031,0.018265,0.957031,63.824013,7.829283,63.343277,8.403436,4.0,0.00023723,6,306,0.07548,0.10034,0.02,0.0,100,0.16667,1.0,,,-0.01,0.01416,0.00091,-0.00492,0.00304,-0.01216,0.52561
615,629760,70.35393,145.0,1.0,0.98,0.862662,-0.002708,0.007039,0.002736,0.207619,0.025909,0.966488,62.439888,11.363584,62.409233,11.889697,4.0,0.00023713,7,307,0.07171,0.09649,0.02,0.0,100,0.42857,0.72727,,,-0.01,0.01222,0.00072,-0.00471,0.00542,-0.01175,0.60467
616,630784,64.78483,159.5,0.9,0.97,0.94343,-0.003448,0.002424,0.003521,0.263913,0.030792,0.978007,65.242508,8.255985,65.659561,8.613283,4.0,0.00023702,10,295,0.06219,0.08453,0.03,0.0,100,0.1,0.63636,,,-0.01,0.01485,0.00093,-0.00435,0.01081,-0.01531,0.69251
617,631808,71.95826,109.0,1.0,0.97,0.984214,-0.00343,0.00287,0.003277,0.307208,0.0401,0.723142,67.883362,2.787144,67.452484,2.74305,4.0,0.00023692,7,302,0.06086,0.08387,0.03,0.0,100,0.0,1.0,,,-0.01,0.01036,0.00046,-0.00401,0.00707,-0.01075,0.55337
618,632832,70.27456,156.0,1.0,0.98,0.947518,-0.001924,0.006761,0.002512,0.243101,0.021317,0.700697,65.638596,3.631497,65.357285,3.824613,4.0,0.00023682,6,302,0.06794,0.09301,0.02,0.0,100,0.0,0.83333,,,-0.01,0.01133,0.0011,-0.00368,0.00479,-0.01159,0.49383
619,633856,70.7495,160.28571,1.0,0.98,0.930178,-0.001642,0.010312,0.002541,0.227374,0.022781,0.754144,63.931484,5.197698,63.683022,5.287901,4.0,0.00023672,7,310,0.06827,0.09186,0.02,0.0,100,0.14286,0.75,,,-0.01,0.01237,0.0004,-0.00291,0.00299,-0.0093,0.58492
