iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1693,1733632,-5.57206,600.0,0.0,0.0,0.991095,-0.002226,6.7e-05,0.002899,0.213228,0.02269,0.988714,-21.262619,3.765916,-21.242886,3.821913,4.0,0.00012674,2,376,0.04069,0.04328,1.0,0.01,100,0.0,0.0,,,-0.03,0.00839,0.00019,0.00327,0.00042,0.0
1694,1734656,-8.17124,600.0,0.0,0.0,1.097691,-0.002328,0.000101,0.003168,0.271248,0.031921,0.983705,-20.892742,3.778071,-20.886181,3.848161,4.0,0.00012664,2,353,0.04283,0.04552,1.0,0.01,100,0.0,0.0,,,-0.03,0.00884,0.00034,0.00268,0.00222,0.0
1695,1735680,-8.12231,600.0,0.0,0.0,1.102901,-0.001704,0.000144,0.00212,0.245403,0.017273,0.973928,-20.538483,3.505394,-20.527287,3.605756,4.0,0.00012653,2,366,0.05106,0.05516,1.0,0.01,100,0.0,0.0,,,-0.03,0.01036,0.00029,0.00295,0.00136,0.0
1696,1736704,-9.66512,600.0,0.0,0.0,1.103859,-0.002004,8e-05,0.002044,0.217678,0.013367,0.986911,-20.669361,3.730005,-20.662979,3.808461,4.0,0.00012643,2,372,0.04806,0.05125,1.0,0.01,100,0.0,0.0,,,-0.03,0.00846,-1e-05,0.00345,-0.00016,0.0
1697,1737728,nan,nan,0.0,0.0,1.107342,-0.001493,0.000101,0.002055,0.263143,0.015076,0.983485,-20.609104,3.776654,-20.592587,3.782877,4.0,0.00012633,0,374,0.04277,0.0448,1.0,0.01,100,0.0,0.0,,,-0.03,0.00926,0.00041,0.0047,-0.00019,0.0
1698,1738752,-8.65624,600.0,0.0,0.0,1.021597,-0.002079,8.6e-05,0.001605,0.200024,0.009369,0.98574,-20.810215,3.702172,-20.759829,3.75112,4.0,0.00012623,2,361,0.04926,0.05353,1.0,0.01,100,0.0,0.0,,,-0.03,0.00939,0.00024,0.00466,0.00182,0.0
1699,1739776,-8.02396,600.0,0.0,0.0,1.003332,-0.001767,9.5e-05,0.001958,0.229608,0.013062,0.98361,-20.769695,3.639966,-20.757526,3.688133,4.0,0.00012612,2,361,0.05033,0.05483,1.0,0.01,100,0.0,0.0,,,-0.03,0.00948,0.00012,0.0046,-0.00053,0.0
1700,1740800,-7.49085,600.0,0.0,0.0,1.01219,-0.002134,0.000118,0.003195,0.207495,0.033005,0.977641,-20.534513,3.438596,-20.493931,3.487978,4.0,0.00012602,2,374,0.04624,0.04924,1.0,0.01,100,0.0,0.0,,,-0.03,0.00973,0.00029,0.00454,0.00125,0.0
1701,1741824,-7.25138,600.0,0.0,0.0,0.966715,-0.002019,5.7e-05,0.002572,0.193908,0.024979,0.990111,-20.744797,3.586075,-20.717285,3.648531,4.0,0.00012592,2,342,0.03852,0.04119,1.0,0.01,100,0.0,0.0,,,-0.03,0.01023,0.00027,0.00454,0.00223,0.0
1702,1742848,-7.45926,600.0,0.0,0.0,1.022177,-0.002266,5.3e-05,0.003177,0.314974,0.041229,0.991478,-21.01926,3.788484,-20.983181,3.853549,4.0,0.00012582,1,378,0.03669,0.03836,1.0,0.01,100,0.0,0.0,,,-0.03,0.00801,0.00018,0.00471,-0.0001,0.0
1703,1743872,-7.5978,600.0,0.0,0.0,1.021578,-0.001755,9.6e-05,0.003394,0.216711,0.032135,0.985141,-20.86842,3.834706,-20.844299,3.878708,4.0,0.00012572,2,374,0.04457,0.04706,1.0,0.01,100,0.0,0.0,,,-0.03,0.00967,0.00027,0.00432,0.00112,0.0
1704,1744896,-7.27204,600.0,0.0,0.0,0.977743,-0.001879,0.000112,0.002733,0.248784,0.026291,0.983424,-20.491808,3.862959,-20.444681,3.927656,4.0,0.00012561,3,370,0.03529,0.04001,1.0,0.01,100,0.0,0.0,,,-0.03,0.01104,0.00034,0.00404,0.00247,0.0
