iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
451,461824,71.50741,97.25,1.0,1.0,1.66258,-0.004012,0.002091,0.003639,0.230301,0.038391,0.953794,64.983856,7.179148,64.808968,7.97193,4.0,0.00025392,8,317,0.06798,0.03175,0.0,0.0,100,0.0,0.0,,,-0.01,-0.00193,0.00058,-0.01755,0.01015,0.58063
452,462848,61.37614,155.66667,0.88889,0.99,1.667967,-0.004869,0.001996,0.004171,0.198649,0.048065,0.95681,65.354172,7.687839,65.211334,8.140413,4.0,0.00025382,9,321,0.06877,0.03442,0.01,0.0,100,0.0,1.0,,,-0.01,-0.00036,0.00082,-0.01722,0.011,0.5863
453,463872,71.65203,97.66667,1.0,0.99,1.596529,-0.003975,0.002971,0.003254,0.208775,0.022934,0.735635,66.83979,3.463363,66.448486,3.980603,4.0,0.00025372,9,326,0.07108,0.0383,0.01,0.0,100,0.0,0.0,,,-0.01,-7e-05,0.00095,-0.01678,0.00809,0.68101
454,464896,69.11206,135.6,1.0,0.99,1.580908,-0.003213,0.003513,0.002487,0.183093,0.014709,0.736455,65.623077,4.196857,65.928329,4.295887,4.0,0.00025361,10,321,0.07562,0.04363,0.01,0.0,100,0.0,0.5,,,-0.01,-0.00081,0.00074,-0.01975,0.00754,0.74814
455,465920,71.31739,101.625,1.0,0.99,1.533533,-0.003688,0.00293,0.00364,0.19195,0.038254,0.786139,66.509781,3.753175,66.339058,4.405326,4.0,0.00025351,8,329,0.07574,0.04273,0.01,0.0,100,0.0,0.0,,,-0.01,-0.00133,0.00106,-0.01687,0.01363,0.62371
456,466944,71.59009,97.8,1.0,0.99,1.444364,-0.003204,0.002219,0.003933,0.189779,0.041855,0.928295,65.02597,6.067115,64.966049,6.801672,4.0,0.00025341,10,336,0.07352,0.04163,0.01,0.0,100,0.0,1.0,,,-0.01,-0.00027,0.00083,-0.01797,0.00899,0.81153
457,467968,71.0198,103.25,1.0,0.99,1.338681,-0.003778,0.002501,0.002561,0.194377,0.026245,0.959608,63.932346,8.865705,63.604927,9.503878,4.0,0.00025331,8,340,0.07774,0.03622,0.01,0.0,100,0.0,0.0,,,-0.01,0.00033,0.00082,-0.01839,0.00717,0.68527
458,468992,70.72448,111.83333,1.0,0.99,1.263464,-0.002933,0.003458,0.002317,0.176432,0.0168,0.966985,62.379093,11.636947,62.101803,12.204275,4.0,0.0002532,6,342,0.0854,0.03784,0.01,0.0,100,0.0,0.0,,,-0.01,-0.00019,0.00091,-0.01775,0.00906,0.52887
459,470016,63.90196,150.36364,0.90909,0.98,1.5036,-0.002922,0.002962,0.003226,0.171026,0.037323,0.942987,65.330162,8.296008,65.309334,8.675958,4.0,0.0002531,11,324,0.07351,0.03822,0.02,0.0,100,0.0,0.0,,,-0.01,-0.00055,0.00091,-0.01752,0.01087,0.77272
460,471040,70.46246,114.44444,1.0,0.98,1.49171,-0.003078,0.003408,0.002806,0.182337,0.021164,0.803162,66.561668,5.049172,66.514709,4.951086,4.0,0.000253,9,321,0.07398,0.04163,0.02,0.0,100,0.0,1.0,,,-0.01,-0.00088,0.00088,-0.01817,0.00861,0.69149
461,472064,70.70083,111.28571,1.0,0.98,1.569344,-0.00366,0.002623,0.003604,0.184593,0.032333,0.823785,66.701324,4.069453,66.399979,4.571022,4.0,0.0002529,7,329,0.0738,0.03657,0.02,0.0,100,0.0,0.0,,,-0.01,-0.00069,0.00085,-0.01899,0.013,0.53614
462,473088,70.6901,113.54545,1.0,0.98,1.569563,-0.003525,0.003064,0.003919,0.177097,0.038895,0.850089,66.372467,4.864512,66.356216,5.315174,4.0,0.00025279,11,320,0.07174,0.03942,0.02,0.0,100,0.0,1.0,,,-0.01,-0.00122,0.00092,-0.01819,0.01042,0.83094
463,474112,70.64228,114.27273,1.0,0.99,1.573319,-0.003733,0.002373,0.004777,0.213411,0.058441,0.873741,66.510361,5.206002,66.947495,5.027093,4.0,0.00025269,11,318,0.06864,0.033,0.01,0.0,100,0.0,0.0,,,-0.01,0.00076,0.00104,-0.01701,0.01233,0.82173
464,475136,71.94262,95.88889,1.0,0.99,1.663518,-0.003973,0.001331,0.002947,0.187769,0.02887,0.854339,68.199432,3.478663,68.367172,3.581056,4.0,0.00025259,9,318,0.06564,0.0283,0.01,0.0,100,0.0,0.0,,,-0.01,-0.00105,0.00111,-0.01533,0.01495,0.65007
465,476160,71.70936,95.5,1.0,0.99,1.607439,-0.003956,0.001447,0.00332,0.179418,0.034042,0.850336,68.269867,3.66805,68.433029,3.615659,4.0,0.00025249,12,321,0.06754,0.03233,0.01,0.0,100,0.0,0.0,,,-0.01,-0.0013,0.0008,-0.01545,0.01289,0.87874
466,477184,71.0305,102.6,1.0,0.99,1.576134,-0.003748,0.001501,0.002571,0.177512,0.021469,0.828937,68.233017,3.418833,68.273727,3.439129,4.0,0.00025238,10,324,0.06929,0.03518,0.01,0.0,100,0.0,0.0,,,-0.01,-0.00136,0.00093,-0.01675,0.00954,0.73908
467,478208,71.61579,95.9,1.0,0.99,1.61356,-0.004024,0.000953,0.003805,0.197607,0.042175,0.869896,68.58271,3.066206,68.726952,3.118239,4.0,0.00025228,10,321,0.06993,0.04162,0.01,0.0,100,0.0,0.0,,,-0.01,-0.00072,0.00112,-0.01474,0.01455,0.72898
468,479232,72.0709,95.08333,1.0,0.99,1.608354,-0.004087,0.00089,0.003879,0.188514,0.040054,0.883786,68.693855,3.117367,68.81929,3.185946,4.0,0.00025218,12,318,0.07068,0.04081,0.01,0.0,100,0.0,0.0,,,-0.01,-0.00063,0.00078,-0.01411,0.01261,0.86582
469,480256,71.75305,95.44444,1.0,1.0,1.607235,-0.00356,0.001083,0.00327,0.194521,0.027115,0.843896,68.953293,2.96639,68.810638,3.054307,4.0,0.00025208,9,319,0.07328,0.04031,0.0,0.0,100,0.0,0.0,,,-0.01,-0.00195,0.0009,-0.01778,0.01295,0.65316
470,481280,71.38605,96.66667,1.0,1.0,1.603237,-0.003776,0.001161,0.003462,0.201287,0.037689,0.861711,68.36377,2.95237,68.024239,3.405201,4.0,0.00025197,9,326,0.07348,0.04256,0.0,0.0,100,0.0,0.0,,,-0.01,-0.00114,0.00084,-0.01647,0.01138,0.65685
471,482304,70.55684,112.91667,1.0,1.0,1.572388,-0.002686,0.001296,0.002036,0.17954,0.016937,0.807919,68.144691,2.863333,68.240967,3.066264,4.0,0.00025187,12,323,0.07477,0.05106,0.0,0.0,100,0.0,0.0,,,-0.01,-0.00204,0.00075,-0.01457,0.00974,0.87503
472,483328,71.95714,94.2,1.0,1.0,1.593704,-0.00339,0.000936,0.002682,0.190784,0.026245,0.873584,68.281403,2.944111,68.449516,3.125093,4.0,0.00025177,10,319,0.06927,0.0374,0.0,0.0,100,0.0,0.0,,,-0.01,-0.00148,0.00089,-0.01525,0.01466,0.71796
473,484352,71.59806,95.7,1.0,1.0,1.54689,-0.003085,0.000823,0.004145,0.224115,0.041367,0.87805,68.638214,2.836381,68.698143,2.997986,4.0,0.00025167,10,321,0.07419,0.05123,0.0,0.0,100,0.0,0.0,,,-0.01,-0.00109,0.00102,-0.01654,0.01382,0.72608
474,485376,71.4072,100.41667,1.0,1.0,1.562535,-0.003717,0.001171,0.003719,0.212624,0.04303,0.831405,68.770432,2.995856,68.732956,3.056846,4.0,0.00025156,12,321,0.08018,0.06372,0.0,0.0,100,0.0,1.0,,,-0.01,-0.00087,0.00048,-0.01764,0.01288,0.87141
475,486400,71.80881,95.0,1.0,1.0,1.537987,-0.004112,0.000805,0.003029,0.180792,0.025818,0.878312,68.572937,2.844327,68.604652,2.963708,4.0,0.00025146,9,322,0.07688,0.0551,0.0,0.0,100,0.0,0.0,,,-0.01,-0.00227,0.0008,-0.01437,0.01164,0.65164
476,487424,71.47066,95.90909,1.0,1.0,1.527856,-0.003751,0.000985,0.002505,0.182161,0.02182,0.860356,68.870804,2.884814,68.932434,3.042579,4.0,0.00025136,11,310,0.07731,0.05417,0.0,0.0,100,0.0,1.0,,,-0.01,-0.00258,0.00093,-0.01635,0.01566,0.80253
477,488448,72.05768,95.1,1.0,1.0,1.571694,-0.004017,0.001097,0.002856,0.178676,0.031982,0.863497,68.838806,3.032029,68.670258,3.223107,4.0,0.00025126,10,321,0.07426,0.04651,0.0,0.0,100,0.0,1.0,,,-0.01,-0.00155,0.00079,-0.01452,0.0117,0.72932
478,489472,71.3677,96.75,1.0,1.0,1.44563,-0.003359,0.001442,0.003388,0.237965,0.039032,0.869633,67.758324,3.294889,67.186188,3.906866,4.0,0.00025116,8,325,0.08098,0.04654,0.0,0.0,100,0.0,0.0,,,-0.01,-0.00077,0.00073,-0.01868,0.00804,0.62022
479,490496,70.48841,122.0,1.0,1.0,1.415831,-0.003478,0.001508,0.004807,0.247135,0.060638,0.924232,66.318405,4.81414,66.228813,5.327221,4.0,0.00025105,8,332,0.08534,0.0578,0.0,0.0,100,0.0,0.0,,,-0.01,-0.00204,0.00085,-0.01625,0.01507,0.61514
480,491520,71.49775,97.3,1.0,1.0,1.384958,-0.00374,0.001861,0.002978,0.197377,0.032806,0.94541,65.593918,6.330178,65.365578,6.983508,4.0,0.00025095,10,334,0.08843,0.06189,0.0,0.0,100,0.0,0.0,,,-0.01,-0.00191,0.00053,-0.01401,0.00857,0.79735
481,492544,68.76595,158.11111,1.0,1.0,1.352189,-0.002341,0.003567,0.002933,0.185787,0.032928,0.775264,66.244995,5.6022,66.569397,4.880697,4.0,0.00025085,9,334,0.08843,0.06419,0.0,0.0,100,0.0,1.0,,,-0.01,-0.00107,0.0008,-0.01621,0.01089,0.70539
482,493568,71.66664,95.7,1.0,1.0,1.530021,-0.003979,0.001339,0.003976,0.202806,0.045685,0.845464,67.71859,3.010497,67.892838,3.372874,4.0,0.00025075,10,321,0.07628,0.054,0.0,0.0,100,0.0,1.0,,,-0.01,-0.00167,0.00092,-0.01547,0.01359,0.72994
483,494592,71.43335,98.58333,1.0,1.0,1.518263,-0.002995,0.001129,0.002922,0.185665,0.026718,0.865306,67.965744,3.157107,68.203545,3.336939,4.0,0.00025064,12,320,0.07706,0.05726,0.0,0.0,100,0.0,0.0,,,-0.01,-0.0022,0.00071,-0.0149,0.01189,0.87897
484,495616,71.79743,95.8,1.0,1.0,1.517306,-0.002765,0.001006,0.002097,0.17608,0.018539,0.886442,68.071838,3.211476,68.200119,3.445427,4.0,0.00025054,10,321,0.08198,0.06704,0.0,0.0,100,0.0,0.0,,,-0.01,-0.00222,0.0007,-0.01495,0.01352,0.72615
485,496640,71.35678,97.55556,1.0,1.0,1.452943,-0.003845,0.001435,0.003587,0.196377,0.034851,0.84807,68.07399,3.406736,67.927963,3.659363,4.0,0.00025044,9,326,0.09,0.07337,0.0,0.0,100,0.0,0.0,,,-0.01,-0.00061,0.00073,-0.01657,0.00954,0.68428
486,497664,71.53586,96.5,1.0,1.0,1.391359,-0.003519,0.001076,0.002605,0.171839,0.024002,0.930672,67.264801,4.379006,67.119377,4.863531,4.0,0.00025034,10,329,0.0939,0.07939,0.0,0.0,100,0.0,0.0,,,-0.01,-0.00083,0.00052,-0.01661,0.0114,0.77996
487,498688,71.44244,99.875,1.0,1.0,1.338648,-0.003331,0.00137,0.003566,0.219009,0.037415,0.953511,66.473267,5.953117,66.041466,6.481977,4.0,0.00025023,8,337,0.10144,0.08765,0.0,0.0,100,0.0,0.0,,,-0.01,-4e-05,0.00043,-0.01798,0.01066,0.63915
488,499712,70.48231,120.28571,1.0,1.0,1.336425,-0.003628,0.001886,0.003604,0.219465,0.037842,0.964099,64.586525,7.978058,64.150208,8.480703,4.0,0.00025013,7,338,0.10704,0.09905,0.0,0.0,100,0.0,0.0,,,-0.01,0.00011,0.00029,-0.01738,0.00806,0.5531
489,500736,62.25005,165.2,0.9,0.99,1.416615,-0.003428,0.002181,0.003759,0.20586,0.041046,0.930493,65.882645,6.191581,65.988312,6.535731,4.0,0.00025003,10,320,0.09304,0.09394,0.01,0.0,100,0.0,0.0,,,-0.01,-0.00056,0.00069,-0.01794,0.01336,0.66922
490,501760,71.76733,95.33333,1.0,0.99,1.467149,-0.004045,0.001094,0.00431,0.225231,0.044037,0.855689,68.033607,3.038959,68.283783,3.187503,4.0,0.00024993,12,319,0.08551,0.08551,0.01,0.0,100,0.0,0.0,,,-0.01,-0.00177,0.00076,-0.01566,0.01259,0.86746
491,502784,71.48743,99.0,1.0,0.99,1.47924,-0.003329,0.001034,0.002971,0.189806,0.027023,0.836378,68.365486,2.999051,68.477173,2.941835,4.0,0.00024982,9,321,0.08782,0.09225,0.01,0.0,100,0.0,0.0,,,-0.01,-0.00133,0.00073,-0.01506,0.01397,0.64538
492,503808,71.22851,105.55556,1.0,0.99,1.443878,-0.00336,0.001187,0.002731,0.195896,0.026367,0.809329,68.684769,2.712231,68.556961,2.873406,4.0,0.00024972,9,322,0.0885,0.09455,0.01,0.0,100,0.0,0.0,,,-0.01,-0.00119,0.00077,-0.01709,0.01318,0.65301
493,504832,71.454,101.42857,1.0,0.99,1.455627,-0.003824,0.001427,0.003939,0.240414,0.044952,0.765292,68.582268,2.62586,68.15683,2.838536,4.0,0.00024962,7,328,0.09439,0.09999,0.01,0.0,100,0.0,1.0,,,-0.01,0.00019,0.00056,-0.01626,0.00988,0.51938
494,505856,69.94258,130.22222,1.0,0.99,1.432796,-0.003456,0.00182,0.003167,0.198547,0.033661,0.7009,67.770866,2.582591,67.504913,2.830768,4.0,0.00024952,9,327,0.0972,0.10801,0.01,0.0,100,0.0,0.0,,,-0.01,-0.00018,0.00035,-0.01561,0.01115,0.66341
495,506880,70.79926,117.66667,1.0,0.99,1.446875,-0.003504,0.002142,0.003134,0.228981,0.034348,0.721976,67.122276,2.760837,67.170273,3.200539,4.0,0.00024941,12,317,0.09339,0.10662,0.01,0.0,100,0.0,1.0,,,-0.01,0.00013,0.0004,-0.01632,0.01086,0.87547
496,507904,71.4007,99.42857,1.0,0.99,1.30421,-0.003377,0.00214,0.003426,0.217518,0.034943,0.736498,67.103485,2.776006,66.756096,3.250899,4.0,0.00024931,7,325,0.10369,0.1224,0.01,0.0,100,0.0,0.0,,,-0.01,0.00021,0.00058,-0.01789,0.00816,0.54877
497,508928,71.28676,108.625,1.0,0.99,1.26847,-0.003496,0.002245,0.003052,0.189517,0.02742,0.850022,65.922218,3.866431,65.824852,4.517608,4.0,0.00024921,8,336,0.09758,0.1107,0.01,0.0,100,0.0,0.0,,,-0.01,-0.00109,0.00092,-0.01399,0.01081,0.64484
498,509952,69.91752,123.33333,1.0,0.99,1.114789,-0.003556,0.002359,0.002343,0.24067,0.023468,0.92646,65.055702,5.986621,63.964622,6.167888,4.0,0.00024911,3,361,0.11184,0.11775,0.01,0.0,100,0.0,1.0,,,-0.01,0.00079,-4e-05,-0.01744,0.00495,0.2734
499,510976,65.63893,207.5,1.0,0.99,1.216596,-0.0028,0.003288,0.002929,0.244715,0.033508,0.92559,61.815777,7.218027,60.736206,7.445213,4.0,0.000249,4,349,0.11849,0.13133,0.01,0.0,100,0.0,0.0,,,-0.01,0.00243,-9e-05,-0.01793,0.00299,0.33126
500,512000,57.85332,224.14286,0.85714,0.98,1.339185,-0.003655,0.003724,0.002969,0.260198,0.033173,0.927326,61.54977,7.468156,60.768845,7.874084,4.0,0.0002489,7,331,0.10173,0.11283,0.02,0.0,100,0.0,0.0,,,-0.01,0.00053,0.00016,-0.01814,0.00471,0.46896
501,513024,69.24476,148.5,1.0,0.98,1.450079,-0.00327,0.003323,0.004127,0.332792,0.050461,0.880439,60.556381,4.882422,59.315224,5.430237,4.0,0.0002488,2,342,0.11285,0.11811,0.02,0.0,100,0.0,0.0,,,-0.01,0.00258,-3e-05,-0.01827,0.00354,0.15056
502,514048,63.68052,248.4,1.0,0.99,1.39918,-0.002516,0.006718,0.003194,0.3284,0.032379,0.750835,58.574425,5.284901,58.038635,5.788078,4.0,0.0002487,5,343,0.11669,0.12707,0.01,0.0,100,0.0,1.0,,,-0.01,0.00279,-0.00017,-0.01416,0.00412,0.37023
503,515072,53.68266,232.6,0.8,0.98,1.376542,-0.00223,0.004723,0.003391,0.280548,0.037827,0.891217,56.30674,6.539111,55.932713,7.716355,4.0,0.0002486,5,341,0.11198,0.12274,0.02,0.0,100,0.0,1.0,,,-0.01,0.00243,-3e-05,-0.01294,0.0054,0.3088
504,516096,54.63817,213.4,0.8,0.97,1.380766,-0.003533,0.004363,0.003064,0.254665,0.032043,0.919181,56.707367,7.655617,56.261398,8.744506,4.0,0.00024849,5,340,0.10595,0.11607,0.03,0.0,100,0.0,1.0,,,-0.01,0.00166,0.00026,-0.01471,0.00776,0.30446
505,517120,60.10901,189.25,0.875,0.96,1.382529,-0.003089,0.006099,0.003595,0.278294,0.043427,0.909887,56.969147,8.547332,57.44701,9.845734,4.0,0.00024839,8,332,0.10365,0.11339,0.04,0.0,100,0.0,0.0,,,-0.01,0.00126,0.00017,-0.01539,0.00715,0.52729
506,518144,59.14391,185.14286,0.85714,0.95,1.268084,-0.003462,0.005344,0.003101,0.192453,0.034027,0.910774,60.04147,8.420944,60.069893,9.027763,4.0,0.00024829,7,341,0.11498,0.1278,0.05,0.0,100,0.0,0.0,,,-0.01,-0.00059,0.00026,-0.0133,0.00542,0.47911
507,519168,71.44433,101.71429,1.0,0.95,1.359776,-0.003553,0.004588,0.002543,0.199114,0.020966,0.816746,61.651909,4.747357,61.619392,5.945896,4.0,0.00024819,7,336,0.11274,0.11694,0.05,0.0,100,0.0,0.0,,,-0.01,0.00021,0.00013,-0.01496,0.00715,0.54329
508,520192,67.58444,182.0,1.0,0.95,1.277951,-0.003334,0.005569,0.003551,0.286361,0.043228,0.886837,58.623524,7.483588,57.746449,7.929144,4.0,0.00024808,3,352,0.13369,0.14343,0.05,0.0,100,0.0,0.0,,,-0.01,0.00242,-0.00029,-0.01665,0.00421,0.23983
509,521216,67.80744,168.6,1.0,0.95,1.380425,-0.002935,0.007926,0.002837,0.255532,0.026382,0.919708,55.660931,10.462182,55.475861,11.42522,4.0,0.00024798,5,338,0.12941,0.14299,0.05,0.0,100,0.0,0.0,,,-0.01,0.00269,0.00014,-0.01926,0.00923,0.37663
510,522240,61.60482,197.54545,0.90909,0.94,1.448788,-0.003198,0.009658,0.002327,0.273304,0.025345,0.761366,59.977474,7.808996,61.222527,7.619054,4.0,0.00024788,11,323,0.09695,0.10783,0.06,0.0,100,0.0,0.5,,,-0.01,-0.00105,0.00031,-0.01508,0.00857,0.71421
511,523264,71.05091,112.0,1.0,0.94,1.272533,-0.003477,0.004704,0.003957,0.225101,0.045441,0.668077,62.224819,3.805035,62.439384,4.320107,4.0,0.00024778,7,337,0.11158,0.13037,0.06,0.0,100,0.0,1.0,,,-0.01,0.00125,0.00053,-0.01559,0.00886,0.55279
512,524288,70.36618,122.33333,1.0,0.94,1.283868,-0.00269,0.004566,0.002942,0.210883,0.029617,0.707279,62.207859,3.883605,62.17057,4.585774,4.0,0.00024767,6,337,0.11339,0.13327,0.06,0.0,100,0.0,0.0,,,-0.01,0.00032,0.00023,-0.01727,0.00656,0.46586
513,525312,70.08011,120.55556,1.0,0.94,1.376421,-0.00314,0.004445,0.003071,0.268266,0.031448,0.87205,61.533768,5.715442,61.920341,6.810549,4.0,0.00024757,9,329,0.10356,0.11245,0.06,0.0,100,0.0,0.0,,,-0.01,-0.00032,0.00024,-0.01515,0.00733,0.67078
514,526336,68.51415,171.625,1.0,0.94,1.267131,-0.003112,0.007764,0.00286,0.18233,0.029114,0.844904,60.443794,8.264229,60.827816,8.237075,4.0,0.00024747,8,340,0.10883,0.11612,0.06,0.0,100,0.0,1.0,,,-0.01,0.00175,0.00034,-0.01616,0.00823,0.63163
515,527360,71.02328,109.83333,1.0,0.94,1.217819,-0.003514,0.003595,0.003107,0.206415,0.03334,0.90038,62.212395,6.26027,62.109211,7.030186,4.0,0.00024737,6,345,0.09831,0.1067,0.06,0.0,100,0.0,1.0,,,-0.01,0.00013,0.00038,-0.01685,0.00963,0.4998
516,528384,70.78905,111.28571,1.0,0.95,1.278861,-0.003717,0.003499,0.00265,0.201871,0.028427,0.951219,61.013222,9.314895,60.787552,10.107695,4.0,0.00024726,7,343,0.10117,0.10507,0.05,0.0,100,0.0,1.0,,,-0.01,0.00116,0.0002,-0.01674,0.00969,0.57701
517,529408,68.63337,164.4,1.0,0.95,1.271387,-0.003899,0.004796,0.003517,0.264588,0.043518,0.96262,59.858723,12.59277,59.485134,12.983806,4.0,0.00024716,5,349,0.10322,0.10608,0.05,0.0,100,0.0,0.0,,,-0.01,-0.00038,0.00031,-0.0172,0.01032,0.40712
518,530432,62.65523,169.5,0.9,0.96,1.396265,-0.003283,0.004681,0.003641,0.24432,0.039841,0.82992,63.511215,5.244173,63.433365,5.972254,4.0,0.00024706,10,330,0.09053,0.09325,0.04,0.0,100,0.0,0.0,,,-0.01,-0.00037,0.00049,-0.0171,0.0084,0.67191
519,531456,69.45211,132.28571,1.0,0.96,1.388668,-0.003066,0.004223,0.003595,0.217874,0.039993,0.899707,62.396698,6.675917,62.452019,7.503472,4.0,0.00024696,7,332,0.09961,0.10096,0.04,0.0,100,0.0,0.0,,,-0.01,-0.00027,0.00042,-0.01918,0.00836,0.51984
520,532480,70.72519,103.75,1.0,0.97,1.424931,-0.002701,0.003221,0.003034,0.238561,0.02977,0.960233,62.401455,9.850635,61.671093,10.344513,4.0,0.00024685,4,333,0.10164,0.09973,0.03,0.0,100,0.0,0.0,,,-0.01,0.00232,0.00042,-0.01597,0.00911,0.2967
521,533504,59.63849,193.25,0.875,0.97,1.458604,-0.003018,0.006395,0.002801,0.299632,0.023636,0.851986,61.927601,6.476313,61.289062,7.207337,4.0,0.00024675,8,333,0.09378,0.09175,0.03,0.0,100,0.0,1.0,,,-0.01,0.00168,0.00013,-0.01499,0.00604,0.50937
522,534528,69.66391,146.71429,1.0,0.97,1.323878,-0.003042,0.007456,0.003826,0.313784,0.045609,0.831696,61.022873,6.749235,60.914017,7.559498,4.0,0.00024665,7,330,0.10138,0.10783,0.03,0.0,100,0.0,0.0,,,-0.01,0.00151,0.00037,-0.01584,0.00702,0.5174
523,535552,70.20023,126.42857,1.0,0.98,1.272286,-0.002592,0.006291,0.003133,0.186107,0.034378,0.926752,60.355835,9.994221,60.543137,10.682833,4.0,0.00024655,7,336,0.09738,0.10082,0.02,0.0,100,0.0,0.0,,,-0.01,-0.0009,2e-05,-0.01563,0.00905,0.54489
524,536576,56.20011,208.0,0.83333,0.97,1.260048,-0.002911,0.00586,0.00213,0.251098,0.020706,0.936661,61.692669,10.359939,60.64909,10.765049,4.0,0.00024644,6,340,0.10799,0.11186,0.03,0.0,100,0.0,1.0,,,-0.01,0.00091,4e-05,-0.01883,0.0026,0.39176
525,537600,70.28438,125.66667,1.0,0.97,1.142077,-0.003437,0.005291,0.003599,0.331922,0.044098,0.895152,59.248909,7.035094,57.996544,7.614791,4.0,0.00024634,3,358,0.10062,0.09854,0.03,0.0,100,0.0,0.0,,,-0.01,0.00182,0.00013,-0.01704,0.00638,0.2574
526,538624,66.18282,199.5,1.0,0.97,1.270145,-0.002702,0.01108,0.002345,0.204387,0.023758,0.879297,56.609997,10.676759,56.410984,11.097591,4.0,0.00024624,6,347,0.08882,0.08061,0.03,0.0,100,0.0,1.0,,,-0.01,0.00185,0.00043,-0.01518,0.00556,0.47358
527,539648,67.15287,187.25,1.0,0.97,1.098984,-0.003391,0.007184,0.003206,0.262439,0.040405,0.953004,55.588806,13.399493,54.78405,13.859426,4.0,0.00024614,4,364,0.10968,0.10595,0.03,0.0,100,0.0,0.0,,,-0.01,0.0011,0.00015,-0.01632,0.00295,0.35895
528,540672,53.97891,232.4,0.8,0.96,1.237325,-0.002784,0.006188,0.00259,0.226669,0.029007,0.956237,56.633404,12.800431,55.687309,13.27879,4.0,0.00024604,5,348,0.10591,0.10743,0.04,0.0,100,0.0,0.0,,,-0.01,0.00231,0.00016,-0.01813,0.00727,0.31824
529,541696,52.63654,266.2,0.8,0.95,1.339852,-0.002681,0.00839,0.003,0.208831,0.032501,0.898824,56.260307,9.767501,55.702862,10.384174,4.0,0.00024593,5,337,0.09745,0.0868,0.05,0.0,100,0.0,0.0,,,-0.01,0.00191,0.00017,-0.01867,0.00417,0.29949
530,542720,68.84636,152.83333,1.0,0.95,1.326191,-0.003639,0.010392,0.003527,0.220553,0.041641,0.816781,57.913494,7.561554,57.734299,8.511836,4.0,0.00024583,6,338,0.09419,0.09674,0.05,0.0,100,0.0,0.0,,,-0.01,0.00088,0.00066,-0.01971,0.0095,0.44853
531,543744,68.9844,144.75,1.0,0.95,1.286107,-0.002808,0.011927,0.002536,0.256115,0.02066,0.560737,60.214531,6.218289,61.280499,6.206657,4.0,0.00024573,12,327,0.09199,0.10037,0.05,0.0,100,0.0,0.0,,,-0.01,-0.00017,0.00036,-0.01678,0.00931,0.88781
532,544768,71.24431,98.66667,1.0,0.95,1.356329,-0.003293,0.004575,0.003411,0.22343,0.035538,0.870529,61.567322,5.938825,61.508835,6.732202,4.0,0.00024563,6,332,0.08829,0.087,0.05,0.0,100,0.0,0.0,,,-0.01,-0.00048,0.00058,-0.01573,0.00811,0.44927
533,545792,67.52271,178.0,1.0,0.96,1.352673,-0.0031,0.007159,0.004742,0.263308,0.062485,0.753337,61.588196,6.385939,61.800606,6.246472,4.0,0.00024552,6,325,0.0868,0.08776,0.04,0.0,100,0.0,1.0,,,-0.01,4e-05,0.0006,-0.01472,0.00903,0.43536
534,546816,71.39153,105.125,1.0,0.96,1.425492,-0.00323,0.004676,0.003017,0.225378,0.033615,0.869373,61.645897,5.71625,61.681015,6.911955,4.0,0.00024542,8,327,0.08489,0.08345,0.04,0.0,100,0.0,0.0,,,-0.01,-0.00067,0.00073,-0.01379,0.00931,0.58232
535,547840,70.7559,119.5,1.0,0.96,1.362764,-0.002999,0.005681,0.003372,0.242331,0.033569,0.91779,61.101662,8.647297,61.675087,9.549787,4.0,0.00024532,10,325,0.0916,0.09688,0.04,0.0,100,0.0,0.0,,,-0.01,0.00082,0.00034,-0.01561,0.0095,0.7269
536,548864,60.13382,167.57143,0.85714,0.96,1.410919,-0.003074,0.00318,0.003843,0.286599,0.049576,0.943844,63.591564,8.535819,63.572151,8.961355,4.0,0.00024522,7,329,0.09343,0.09697,0.04,0.0,100,0.0,1.0,,,-0.01,-0.00062,0.00067,-0.01586,0.01246,0.43511
537,549888,69.5012,141.42857,1.0,0.96,1.42935,-0.003198,0.004438,0.003253,0.219909,0.034012,0.621154,65.589691,4.028522,65.438286,3.922668,4.0,0.00024511,7,332,0.08738,0.08594,0.04,0.0,100,0.0,0.0,,,-0.01,0.00061,0.00058,-0.0155,0.00985,0.50383
538,550912,71.88649,96.75,1.0,0.96,1.455335,-0.0033,0.003813,0.002892,0.285149,0.030563,0.842661,64.088257,4.571779,63.363842,5.630062,4.0,0.00024501,8,332,0.08902,0.08902,0.04,0.0,100,0.0,0.0,,,-0.01,0.00062,0.00047,-0.01645,0.00867,0.5844
539,551936,70.4441,113.4,1.0,0.97,1.474443,-0.003866,0.004011,0.003251,0.29583,0.036407,0.939698,59.764038,8.18863,59.115791,9.340998,4.0,0.00024491,5,332,0.09136,0.08811,0.03,0.0,100,0.0,0.0,,,-0.01,0.00117,0.00052,-0.01705,0.00713,0.36328
