iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1079,1104896,70.75345,103.45455,1.0,0.95,1.024382,-0.004606,0.007353,0.003984,0.279943,0.051575,0.427269,63.701931,4.328625,64.210693,4.191279,4.0,0.00020538,11,510,0.15072,0.17964,0.02,0.65,100,0.09091,0.81579,,,-0.01,0.01561,-0.00143,-0.00672,0.00604,-0.00218,0.95331
1080,1105920,62.76031,107.0,0.9,0.95,0.954166,-0.000456,0.028755,0.001547,0.255436,0.013,0.460419,63.476524,3.875068,62.351768,8.438966,4.0,0.00020529,10,550,0.13677,0.15967,0.01,0.65,100,0.1,0.86111,,,-0.01,0.0182,0.00082,-0.00223,0.00437,-0.00164,0.79924
1081,1106944,72.71324,84.30769,1.0,0.95,1.152502,-0.003545,0.003681,0.003349,0.276785,0.03064,0.387953,64.613647,2.644648,65.806473,2.862748,4.0,0.00020521,13,318,0.15096,0.1738,0.01,0.65,100,0.07692,0.59091,,,-0.01,0.01785,0.00311,-0.00114,0.00971,-0.00305,0.97396
1082,1107968,71.15534,100.9,1.0,0.95,1.126726,-0.004613,0.00486,0.0045,0.265478,0.053284,0.380239,66.262878,3.377043,66.315369,3.333842,4.0,0.00020512,10,355,0.18283,0.20172,0.01,0.6,100,0.0,0.85714,,,-0.01,0.01569,-0.0011,-0.00402,0.00706,-0.00197,0.78405
1083,1108992,56.91526,87.6,0.8,0.93,0.931741,-0.002353,0.060788,0.002593,0.372904,0.019897,0.306789,64.643768,4.629841,62.444302,10.712272,4.0,0.00020503,10,477,0.16814,0.1653,0.01,0.6,100,0.2,0.73684,,,-0.01,0.01554,0.00116,-0.00364,0.0012,-0.00171,0.71372
1084,1110016,63.57416,105.55556,0.88889,0.94,0.998224,-0.003408,0.007097,0.002198,0.327364,0.023926,0.759229,62.68911,4.838148,62.361015,5.932572,4.0,0.00020494,9,597,0.20623,0.19187,0.01,0.59,100,0.0,0.6875,,,-0.01,0.01431,0.00017,-0.0077,0.00675,-0.00301,0.69808
1085,1111040,53.29566,102.08333,0.75,0.91,1.049834,-0.001826,0.054427,0.002945,0.379243,0.037903,0.476556,62.538467,5.995634,60.809731,11.602904,4.0,0.00020486,12,602,0.18348,0.20936,0.02,0.57,100,0.16667,0.78261,,,-0.01,0.01501,-0.00083,-0.0091,0.00422,-0.004,0.74283
1086,1112064,56.08824,92.2,0.8,0.9,1.029809,-0.003156,0.041113,0.003937,0.321166,0.047119,0.662382,60.532959,8.671721,59.064884,13.351765,4.0,0.00020477,10,337,0.16023,0.18177,0.02,0.53,100,0.2,0.91176,,,-0.01,0.01496,-0.0009,-0.00146,0.00649,-0.00267,0.6297
1087,1113088,62.82419,82.5,0.875,0.9,0.900038,-0.00197,0.052473,0.001824,0.391663,0.01886,0.567931,54.649124,11.653561,52.376339,12.622201,4.0,0.00020468,8,462,0.21519,0.2437,0.02,0.5,100,0.125,0.86364,,,-0.01,0.01326,-0.00301,-0.00684,-8e-05,-0.0067,0.65988
1088,1114112,45.02744,146.66667,0.66667,0.88,0.885663,-0.002756,0.023311,0.001863,0.187574,0.015564,0.720854,50.886208,8.815456,50.954212,10.52032,4.0,0.00020459,6,614,0.26853,0.28982,0.03,0.5,100,0.16667,0.91667,,,-0.01,0.01291,-0.00405,-0.0109,0.00335,-0.00752,0.38985
1089,1115136,39.77703,151.9,0.6,0.84,0.991961,-0.003018,0.044389,0.002972,0.270016,0.034668,0.591609,52.652512,10.060406,52.167847,11.974956,4.0,0.0002045,10,722,0.22061,0.24406,0.06,0.51,100,0.1,0.94231,,,-0.01,0.01511,-0.00233,-0.00461,0.00353,-0.00555,0.52336
1090,1116160,62.87379,99.55556,0.88889,0.84,0.969672,-0.004267,0.044846,0.004313,0.302781,0.060913,0.59971,53.404339,9.046081,53.033875,11.877186,4.0,0.00020442,9,712,0.21415,0.25341,0.06,0.51,100,0.11111,0.84615,,,-0.01,0.01621,-0.00346,-0.00329,0.00216,-0.00235,0.72797
1091,1117184,53.49057,110.75,0.75,0.82,1.011826,-0.003899,0.037799,0.002924,0.227978,0.031799,0.510123,54.201321,8.006967,54.132607,10.109148,4.0,0.00020433,8,362,0.21671,0.24627,0.07,0.52,100,0.125,0.83333,,,-0.01,0.01373,-0.00367,-0.0115,0.00564,-0.00227,0.54147
1092,1118208,36.46649,183.71429,0.57143,0.79,0.998146,-0.003049,0.041066,0.00368,0.257954,0.039612,0.610952,51.94175,10.223207,50.942703,11.992517,4.0,0.00020424,7,416,0.22822,0.25158,0.09,0.51,100,0.14286,0.96226,,,-0.01,0.01669,-0.00524,-0.00894,0.00106,-0.00354,0.34236
1093,1119232,47.99021,107.6,0.7,0.76,0.905751,-0.002991,0.077311,0.003095,0.329275,0.040466,0.501034,49.906845,10.001949,48.168221,14.166689,4.0,0.00020415,10,408,0.20787,0.23713,0.09,0.52,100,0.4,0.86111,,,-0.01,0.01856,-0.00075,-0.00303,-0.00143,-0.00274,0.65012
1094,1120256,70.49958,108.42857,1.0,0.78,1.034559,-0.00352,0.022087,0.002573,0.314233,0.030518,0.624356,51.819298,8.780069,52.884003,9.386409,4.0,0.00020407,7,463,0.28161,0.30651,0.09,0.52,100,0.0,0.84375,,,-0.01,0.01537,-0.00434,-0.00866,0.00326,-0.00399,0.62688
1095,1121280,62.47,128.11111,0.88889,0.77,1.05708,-0.00419,0.015294,0.003323,0.337655,0.04425,0.826177,51.379646,9.24289,52.913681,10.963037,4.0,0.00020398,9,520,0.27078,0.28075,0.1,0.53,100,0.0,0.7931,,,-0.01,0.01729,-0.00177,-0.00712,0.00491,-0.00403,0.67906
1096,1122304,51.36059,127.25,0.75,0.77,0.967312,-0.002908,0.037935,0.002269,0.262305,0.024841,0.692257,52.815605,10.594136,52.94249,12.517061,4.0,0.00020389,8,433,0.23668,0.2529,0.1,0.55,100,0.25,0.88571,,,-0.01,0.0184,-0.0023,-0.0057,0.00564,-0.00187,0.55472
1097,1123328,70.4125,116.36364,1.0,0.8,1.034132,-0.00391,0.01411,0.003684,0.405401,0.039917,0.696628,56.443047,8.030431,58.613907,7.649,4.0,0.0002038,11,461,0.24393,0.26473,0.09,0.53,100,0.0,0.89474,,,-0.01,0.01655,-0.00321,-0.00885,0.0069,-0.00227,0.9671
1098,1124352,44.6205,163.33333,0.66667,0.79,0.903956,-0.004473,0.008516,0.004356,0.325984,0.063904,0.811632,57.497013,7.788672,57.252258,7.859196,4.0,0.00020371,3,598,0.24768,0.27856,0.1,0.53,100,0.0,0.96552,,,-0.01,0.01424,-0.00418,-0.01522,0.00288,-0.00228,0.19458
1099,1125376,69.26893,116.625,1.0,0.8,0.849294,-0.005848,0.006333,0.004347,0.338378,0.063599,0.753903,57.641407,6.233849,58.592682,6.522696,4.0,0.00020363,8,599,0.16461,0.18927,0.1,0.54,100,0.0,0.7619,,,-0.01,0.0147,-0.0003,-0.01464,0.00743,-0.00136,0.80892
1100,1126400,47.34103,133.5,0.66667,0.8,0.874172,-0.001165,0.035842,0.0017,0.222666,0.014282,0.674451,57.681259,9.357759,56.998432,12.186374,4.0,0.00020354,12,416,0.17192,0.19914,0.11,0.56,100,0.08333,0.86364,,,-0.01,0.01659,7e-05,-0.00836,0.00573,-0.00257,0.75792
1101,1127424,59.3335,113.0,0.83333,0.82,0.839776,-0.00187,0.019822,0.00148,0.223406,0.01355,0.865542,56.931419,12.202383,56.498528,14.188587,4.0,0.00020345,6,446,0.16418,0.19007,0.09,0.56,100,0.16667,0.66667,,,-0.01,0.01661,-0.00144,-0.01047,0.00491,-0.0036,0.50454
1102,1128448,62.7798,125.5,0.9,0.82,0.957863,-0.003755,0.008927,0.002405,0.286023,0.026001,0.826262,60.295395,7.953963,60.986248,8.244242,4.0,0.00020336,10,511,0.17435,0.18853,0.1,0.57,100,0.0,0.88889,,,-0.01,0.01719,7e-05,-0.00913,0.00954,-0.00453,0.81534
1103,1129472,63.03413,110.0,0.875,0.82,1.113637,-0.006006,0.004449,0.004262,0.298357,0.047913,0.905807,62.922752,8.010256,62.672539,8.479383,4.0,0.00020328,8,593,0.22401,0.24456,0.1,0.6,100,0.0,0.72222,,,-0.01,0.01505,-0.00172,-0.0121,0.00819,-0.00194,0.59613
1104,1130496,56.61066,116.90909,0.81818,0.84,1.016548,-0.002596,0.032848,0.004473,0.308545,0.057678,0.623654,61.792992,7.462516,59.947826,10.60989,4.0,0.00020319,11,613,0.21756,0.24248,0.09,0.58,100,0.09091,0.89744,,,-0.01,0.01591,-0.00046,-0.01382,0.00284,-0.00216,0.76931
1105,1131520,61.7366,104.0,0.875,0.86,0.794742,-0.003583,0.034771,0.00331,0.253936,0.038086,0.678941,56.0504,10.528645,55.521973,12.223567,4.0,0.0002031,8,519,0.17977,0.19306,0.09,0.59,100,0.125,0.66667,,,-0.01,0.01651,0.00017,-0.01167,0.00474,-0.00225,0.72802
1106,1132544,69.4537,114.375,1.0,0.86,0.897303,-0.003764,0.021076,0.001901,0.275636,0.022095,0.481048,58.074188,7.16839,57.294441,7.364679,4.0,0.00020301,8,366,0.1861,0.20247,0.09,0.56,100,0.0,0.83333,,,-0.01,0.01643,0.0008,-0.01493,0.00424,-0.00221,0.74621
1107,1133568,59.27376,139.85714,0.85714,0.86,0.727956,-0.003019,0.012917,0.002877,0.255937,0.037354,0.647212,54.912621,6.255523,55.377129,7.01638,4.0,0.00020292,7,508,0.16224,0.17409,0.09,0.55,100,0.0,0.5,,,-0.01,0.01437,0.0019,-0.01113,0.00499,-0.00288,0.68615
1108,1134592,62.20819,135.0,0.88889,0.87,1.018967,-0.005782,0.00814,0.004724,0.298359,0.076477,0.763171,58.762901,5.954619,59.348053,6.559465,4.0,0.00020284,9,656,0.23583,0.25523,0.09,0.54,100,0.0,0.70588,,,-0.01,0.01622,9e-05,-0.01082,0.00867,-0.00335,0.67639
1109,1135616,59.17015,113.57143,0.85714,0.86,0.932602,-0.002688,0.040683,0.003198,0.31465,0.041748,0.428063,58.308487,6.329125,56.792675,9.418057,4.0,0.00020275,7,686,0.20472,0.22698,0.09,0.52,100,0.14286,0.8,,,-0.01,0.01562,0.00188,-0.01012,0.00329,-0.00396,0.56034
1110,1136640,67.46437,152.57143,1.0,0.87,0.771134,-0.004283,0.01108,0.003311,0.274958,0.038696,0.709007,55.25061,6.701719,55.663193,7.032291,4.0,0.00020266,7,644,0.21879,0.24649,0.08,0.5,100,0.0,0.71429,,,-0.01,0.01431,-0.00227,-0.01241,0.00538,-0.00287,0.76371
1111,1137664,52.68804,119.66667,0.75,0.87,0.947076,-0.002414,0.030653,0.003282,0.214039,0.042114,0.604859,55.851917,6.487124,56.413105,10.014185,4.0,0.00020257,12,378,0.20474,0.22777,0.07,0.52,100,0.08333,0.86486,,,-0.01,0.0171,0.00068,-0.01261,0.00845,-0.0041,0.83037
1112,1138688,65.38914,82.54545,0.90909,0.87,0.970561,-0.002056,0.040085,0.002747,0.249982,0.024658,0.579596,58.059174,7.091149,57.920357,11.098051,4.0,0.00020249,11,456,0.18623,0.20352,0.07,0.52,100,0.09091,0.5,,,-0.01,0.01665,0.00267,-0.00814,0.0077,-0.00377,0.84791
1113,1139712,45.38466,101.11111,0.66667,0.86,0.945097,-0.002029,0.073735,0.002601,0.319107,0.032471,0.42352,58.524277,9.104666,56.577431,12.915854,4.0,0.0002024,9,541,0.211,0.24313,0.06,0.48,100,0.33333,0.90909,,,-0.01,0.01788,-0.00179,-0.01327,-0.00091,-0.00422,0.5468
1114,1140736,51.94864,94.16667,0.75,0.84,0.988152,-0.001863,0.054749,0.002012,0.294938,0.015076,0.687995,55.666294,10.264304,54.500027,15.327713,4.0,0.00020231,12,534,0.22935,0.25555,0.05,0.49,100,0.25,0.8,,,-0.01,0.01799,0.001,-0.01171,0.00381,-0.00244,0.77663
1115,1141760,64.21481,95.90909,0.90909,0.85,0.910451,-0.002791,0.049521,0.002424,0.30003,0.023315,0.54325,54.628067,9.41425,55.735271,11.796506,4.0,0.00020222,11,563,0.21203,0.23285,0.04,0.5,100,0.09091,0.7,,,-0.01,0.01813,0.00188,-0.00923,0.00717,-0.00304,0.91707
1116,1142784,71.49099,87.30769,1.0,0.86,1.078067,-0.003027,0.015831,0.003048,0.450409,0.031067,0.60855,57.305473,6.266083,59.900532,6.963945,4.0,0.00020213,13,319,0.20939,0.23683,0.04,0.5,100,0.0,0.68,,,-0.01,0.01775,0.00164,-0.00919,0.00842,-0.00332,1.01696
1117,1143808,60.7955,85.42857,0.85714,0.86,0.790011,-0.001902,0.040702,0.001964,0.206108,0.019409,0.643548,57.231415,10.148932,56.848648,12.144955,4.0,0.00020205,7,435,0.22332,0.2459,0.03,0.52,100,0.14286,0.75,,,-0.01,0.01433,8e-05,-0.01369,0.00067,-0.00865,0.61967
1118,1144832,54.14679,101.0,0.77778,0.85,0.932899,-0.00191,0.05443,0.002206,0.405914,0.021301,0.598786,56.469261,9.461352,54.016048,13.317988,4.0,0.00020196,9,393,0.28247,0.2976,0.02,0.51,100,0.22222,0.81818,,,-0.01,0.01463,-0.00319,-0.01897,-0.00164,-0.01422,0.64203
1119,1145856,48.64303,127.125,0.75,0.83,0.895874,-0.004291,0.026654,0.003548,0.250687,0.039429,0.79485,54.604424,10.296715,54.256927,12.852341,4.0,0.00020187,8,381,0.26031,0.29983,0.03,0.52,100,0.125,0.84,,,-0.01,0.01234,-0.00343,-0.01679,0.00247,-0.0084,0.57158
1120,1146880,42.24463,157.875,0.625,0.81,0.913205,-0.004175,0.012868,0.002615,0.271012,0.032898,0.817187,55.241035,9.295959,56.019855,10.255053,4.0,0.00020178,8,363,0.22796,0.25,0.06,0.56,100,0.0,0.89474,,,-0.01,0.01513,-0.00026,-0.01485,0.00951,-0.00163,0.47296
1121,1147904,56.64397,99.1,0.8,0.81,0.963456,-0.003702,0.028852,0.005048,0.25532,0.06842,0.781066,58.682671,10.625985,58.675507,13.306942,4.0,0.0002017,10,414,0.18627,0.21379,0.06,0.56,100,0.1,0.78261,,,-0.01,0.01453,8e-05,-0.00984,0.00712,-0.00349,0.6909
1122,1148928,70.91095,96.0,1.0,0.83,0.974375,-0.002793,0.023927,0.003415,0.25347,0.041809,0.371135,61.77935,8.06284,61.916595,7.420992,4.0,0.00020161,10,418,0.15321,0.18471,0.05,0.56,100,0.0,0.75,,,-0.01,0.01341,7e-05,-0.00911,0.00376,-0.00164,0.86575
1123,1149952,61.89904,125.66667,0.88889,0.85,0.771087,-0.003866,0.00676,0.003406,0.25724,0.047607,0.503334,62.099579,4.620247,62.480751,4.380176,4.0,0.00020152,9,313,0.14571,0.17018,0.06,0.55,100,0.0,0.89286,,,-0.01,0.01316,-0.00191,-0.01447,0.00749,-0.00269,0.84812
1124,1150976,63.10151,96.3,0.9,0.87,0.917076,-0.001998,0.029677,0.003235,0.223276,0.035339,0.470923,62.322239,4.450808,61.502136,8.693042,4.0,0.00020143,10,318,0.1779,0.18621,0.06,0.53,100,0.1,0.8,,,-0.01,0.01308,-0.0003,-0.01314,0.00663,-0.00288,0.78036
1125,1152000,55.49772,117.5,0.8,0.85,0.910582,-0.003318,0.035074,0.003,0.329996,0.03595,0.675704,60.526047,8.491889,58.92329,11.52543,4.0,0.00020134,10,364,0.15077,0.17152,0.07,0.55,100,0.1,0.88571,,,-0.01,0.01502,0.00059,-0.01432,0.0028,-0.00163,0.69554
1126,1153024,57.51045,125.0,0.85714,0.85,0.724563,-0.001559,0.043086,0.001549,0.210643,0.007874,0.649083,55.05402,12.491179,54.45602,12.807178,4.0,0.00020126,7,415,0.14206,0.17341,0.07,0.55,100,0.14286,0.88889,,,-0.01,0.01272,-0.00268,-0.0146,-0.00022,-0.00113,0.65357
1127,1154048,44.54842,162.83333,0.66667,0.83,0.703935,-0.002056,0.028288,0.001762,0.207379,0.023804,0.756426,54.624668,10.09164,54.109543,12.248652,4.0,0.00020117,6,347,0.11682,0.14112,0.08,0.53,100,0.16667,0.66667,,,-0.01,0.0128,-0.00045,-0.01037,0.00657,-0.00288,0.42454
1128,1155072,65.26395,97.66667,0.91667,0.83,1.083227,-0.004906,0.010198,0.005619,0.345801,0.069397,0.584227,59.98563,5.382845,61.465942,5.908479,4.0,0.00020108,12,361,0.1655,0.18644,0.09,0.53,100,0.0,0.82353,,,-0.01,0.01412,0.00046,-0.0156,0.00924,-0.00268,0.88021
1129,1156096,65.91898,97.46154,0.92308,0.85,1.126489,-0.004878,0.008957,0.004287,0.363342,0.046936,0.586529,62.20882,5.297429,63.598103,5.271199,4.0,0.00020099,13,433,0.16459,0.19676,0.09,0.53,100,0.0,0.77778,,,-0.01,0.01453,0.00121,-0.01058,0.00992,-0.00205,0.92805
1130,1157120,61.43689,94.625,0.875,0.85,0.96109,-0.002348,0.029758,0.002757,0.229801,0.032288,0.534709,63.190453,5.636686,62.103893,9.154628,4.0,0.00020091,8,400,0.14543,0.16781,0.09,0.52,100,0.125,0.85,,,-0.01,0.01489,-0.00091,-0.01002,0.00284,-0.00188,0.61212
1131,1158144,61.29965,93.875,0.875,0.87,0.921186,-0.003297,0.030763,0.00293,0.280707,0.03479,0.649437,60.50296,7.824105,59.810001,10.583594,4.0,0.00020082,8,299,0.14811,0.16583,0.06,0.5,100,0.125,0.93333,,,-0.01,0.01237,-0.00256,-0.0149,0.00466,-0.00172,0.65938
1132,1159168,49.73077,135.54545,0.72727,0.86,1.02836,-0.005071,0.035104,0.006754,0.323995,0.060608,0.638792,59.647629,7.936282,58.588959,11.008477,4.0,0.00020073,11,422,0.14851,0.17049,0.07,0.49,100,0.09091,0.87179,,,-0.01,0.01306,0.00089,-0.01221,0.00319,-0.00267,0.7048
1133,1160192,53.39026,102.66667,0.77778,0.84,1.090217,-0.00241,0.040623,0.002539,0.227793,0.031128,0.488066,59.944221,7.615972,59.303841,10.00542,4.0,0.00020064,9,427,0.18384,0.19233,0.07,0.45,100,0.22222,0.85,,,-0.01,0.01278,-0.00068,-0.01152,0.00243,-0.00307,0.57137
1134,1161216,68.37103,122.0,1.0,0.85,0.97669,-0.004132,0.019945,0.004403,0.268451,0.054138,0.699235,57.006584,8.914967,56.761013,9.3706,4.0,0.00020055,7,472,0.19975,0.20226,0.06,0.44,100,0.0,0.95833,,,-0.01,0.01348,-0.00155,-0.01748,0.00486,-0.00154,0.61035
1135,1162240,69.35484,124.28571,1.0,0.86,0.790216,-0.003295,0.012734,0.00284,0.272251,0.0354,0.677021,56.32629,7.463925,56.878609,7.552102,4.0,0.00020047,7,514,0.1504,0.16648,0.06,0.43,100,0.0,0.75,,,-0.01,0.01238,-0.0005,-0.01728,0.00329,-0.00103,0.74382
1136,1163264,51.79665,127.55556,0.77778,0.86,0.895423,-0.003139,0.055338,0.002755,0.285234,0.032837,0.451053,57.252369,6.99695,55.884281,11.419337,4.0,0.00020038,9,385,0.17375,0.15857,0.05,0.42,100,0.22222,0.95,,,-0.01,0.01472,0.00125,-0.01223,0.00192,-0.00214,0.64514
1137,1164288,64.74593,96.58333,0.91667,0.87,0.886137,-0.002959,0.044599,0.002982,0.280536,0.03833,0.493767,55.029701,7.901658,55.915356,10.648409,4.0,0.00020029,12,564,0.18121,0.17159,0.05,0.42,100,0.08333,0.6,,,-0.01,0.01455,0.00211,-0.00878,0.00629,-0.00221,1.02834
1138,1165312,48.67749,134.57143,0.71429,0.87,0.889646,-0.002081,0.038894,0.001838,0.220121,0.019165,0.635876,56.331738,9.926299,55.700138,11.651456,4.0,0.0002002,7,751,0.15092,0.1345,0.04,0.4,100,0.14286,0.9,,,-0.01,0.01347,-0.00034,-0.01434,0.00187,-0.00096,0.47728
1139,1166336,69.52574,110.125,1.0,0.87,0.8983,-0.004318,0.013715,0.00276,0.317524,0.038147,0.693088,56.860386,7.452859,58.331699,7.657271,4.0,0.00020012,8,730,0.13718,0.15382,0.04,0.37,100,0.0,0.92857,,,-0.01,0.01166,-0.00123,-0.01537,0.00818,-0.00173,0.76129
1140,1167360,62.8112,129.36364,0.90909,0.87,1.009556,-0.00379,0.010767,0.002317,0.284336,0.023071,0.62553,59.787842,5.542406,60.655289,6.003164,4.0,0.00020003,11,513,0.13737,0.14337,0.04,0.35,100,0.0,0.87097,,,-0.01,0.01209,0.00099,-0.01653,0.00729,-0.00238,0.83923
1141,1168384,70.02206,93.25,1.0,0.88,0.883374,-0.004689,0.008923,0.003071,0.270181,0.038696,0.58997,61.484272,5.051839,61.836082,5.262741,4.0,0.00019994,8,323,0.12809,0.13311,0.04,0.32,100,0.0,0.90909,,,-0.01,0.01128,-0.0001,-0.01278,0.00512,-0.0013,0.75893
1142,1169408,60.10182,110.75,0.875,0.88,0.80867,-0.002221,0.029769,0.004122,0.290986,0.057678,0.522275,60.689228,5.348639,59.633816,9.014522,4.0,0.00019985,8,456,0.11505,0.12551,0.04,0.3,100,0.125,0.875,,,-0.01,0.01185,0.00094,-0.01503,0.00394,-0.00176,0.72947
1143,1170432,55.92559,134.0,0.8,0.87,0.983674,-0.003776,0.017341,0.003943,0.25749,0.046204,0.659916,60.492893,8.718928,60.774658,8.300633,4.0,0.00019977,10,467,0.1355,0.15757,0.05,0.27,100,0.0,0.94444,,,-0.01,0.01349,0.00017,-0.01656,0.00754,-0.00261,0.69601
1144,1171456,63.56926,99.58333,0.91667,0.9,1.099808,-0.001787,0.028126,0.003047,0.233049,0.030212,0.48668,62.479324,4.419844,61.819733,8.718905,4.0,0.00019968,12,373,0.15117,0.1475,0.04,0.24,100,0.08333,0.9,,,-0.01,0.01275,0.00131,-0.01889,0.0053,-0.00451,0.87652
1145,1172480,70.6972,83.625,1.0,0.9,0.938234,-0.002979,0.012159,0.002911,0.257954,0.022095,0.637439,60.915188,6.164557,60.991467,6.426081,4.0,0.00019959,8,371,0.14919,0.14186,0.04,0.24,100,0.0,0.4,,,-0.01,0.01393,0.0012,-0.01871,0.00638,-0.00212,0.72808
1146,1173504,63.13803,105.27273,0.90909,0.89,1.036853,-0.002154,0.032769,0.001925,0.279238,0.00885,0.6957,60.334362,8.608472,59.52776,11.693057,4.0,0.0001995,11,388,0.14831,0.14657,0.04,0.24,100,0.09091,0.86667,,,-0.01,0.01214,0.00045,-0.01924,0.00554,-0.00286,0.81214
1147,1174528,64.82384,80.54545,0.90909,0.9,1.124762,-0.002187,0.023562,0.003077,0.222463,0.032898,0.652958,61.953682,6.678767,61.954014,9.385773,4.0,0.00019941,11,385,0.15125,0.15479,0.04,0.21,100,0.09091,1.0,,,-0.01,0.01162,-0.00017,-0.01796,0.00695,-0.00392,0.77845
1148,1175552,56.27813,127.5,0.83333,0.9,0.736208,-0.002866,0.03048,0.002051,0.344932,0.020508,0.714291,53.956757,11.98622,52.174301,11.732898,4.0,0.00019933,6,394,0.11615,0.12269,0.05,0.2,100,0.0,0.95238,,,-0.01,0.01365,-0.00026,-0.01429,-0.00062,-0.00156,0.546
1149,1176576,41.86858,149.625,0.625,0.89,0.689506,-0.002029,0.030138,0.002685,0.242083,0.035889,0.76516,50.085175,10.345098,49.284065,13.245724,4.0,0.00019924,8,379,0.10939,0.11861,0.05,0.19,100,0.25,1.0,,,-0.01,0.01153,-5e-05,-0.01173,0.00599,-0.00287,0.57695
1150,1177600,60.17148,141.75,0.875,0.88,0.943938,-0.002708,0.014181,0.002979,0.273457,0.023804,0.753926,57.062531,8.756154,57.667233,8.762233,4.0,0.00019915,8,403,0.14529,0.14749,0.06,0.17,100,0.0,1.0,,,-0.01,0.0123,-0.00059,-0.01593,0.0057,-0.002,0.61456
1151,1178624,71.32283,72.75,1.0,0.89,0.966471,-0.0042,0.009498,0.004145,0.344331,0.059998,0.851743,56.591991,8.71703,55.568649,9.24094,4.0,0.00019906,4,459,0.22825,0.21685,0.05,0.16,100,0.0,0.0,,,-0.01,0.00898,-0.0068,-0.03034,0.00207,-0.00078,0.39758
1152,1179648,49.3949,182.55556,0.77778,0.87,0.953354,-0.003516,0.009265,0.003246,0.260723,0.039734,0.834205,56.401913,7.99539,56.706844,8.681694,4.0,0.00019898,9,422,0.1414,0.1398,0.07,0.15,100,0.0,1.0,,,-0.01,0.0092,-0.00195,-0.0213,0.00728,-0.00176,0.60906
1153,1180672,63.22233,98.66667,0.88889,0.86,0.996672,-0.003023,0.01003,0.002809,0.272404,0.034973,0.760153,58.989582,6.18596,59.1483,7.486527,4.0,0.00019889,9,336,0.16527,0.17872,0.08,0.13,100,0.0,0.75,,,-0.01,0.01175,-0.00038,-0.01879,0.00415,-0.00223,0.68745
1154,1181696,53.7972,130.22222,0.77778,0.86,0.993104,-0.00411,0.010282,0.002544,0.295798,0.026855,0.866494,58.66272,8.511935,58.175858,9.991235,4.0,0.0001988,9,421,0.16058,0.15153,0.09,0.13,100,0.0,1.0,,,-0.01,0.00999,-0.00052,-0.0179,0.00701,-0.00328,0.58464
1155,1182720,55.9467,107.7,0.8,0.85,1.015618,-0.003483,0.0092,0.003666,0.311308,0.044067,0.90598,60.092503,10.393563,60.33931,11.252227,4.0,0.00019871,10,369,0.12063,0.11684,0.09,0.11,100,0.1,1.0,,,-0.01,0.01167,0.00073,-0.0133,0.00849,-0.00249,0.6683
1156,1183744,55.38515,103.77778,0.77778,0.84,0.930176,-0.001833,0.028131,0.002652,0.328585,0.02002,0.788463,57.544685,10.215672,55.654755,12.955448,4.0,0.00019862,9,352,0.13374,0.14119,0.1,0.09,100,0.11111,1.0,,,-0.01,0.01127,-0.00099,-0.01731,0.00131,-0.00235,0.64968
1157,1184768,54.09728,132.33333,0.77778,0.82,0.870284,-0.00361,0.015476,0.002237,0.241798,0.018494,0.77635,58.658005,9.280003,58.666687,9.439955,4.0,0.00019854,9,327,0.11577,0.1174,0.12,0.1,100,0.0,0.92857,,,-0.01,0.01297,0.00187,-0.0111,0.00738,-0.00241,0.65002
1158,1185792,64.09363,93.90909,0.90909,0.83,0.845985,-0.002206,0.02864,0.00286,0.251912,0.024414,0.715773,57.770035,8.653615,57.128166,11.705804,4.0,0.00019845,11,477,0.11399,0.13108,0.12,0.11,100,0.09091,0.0,,,-0.01,0.01018,0.00196,-0.01385,0.00744,-0.00207,0.93134
1159,1186816,57.47995,138.16667,0.83333,0.82,1.023875,-0.00347,0.011969,0.002702,0.29493,0.031616,0.806535,58.267769,9.818055,58.103943,9.288882,4.0,0.00019836,6,510,0.15895,0.1756,0.13,0.09,100,0.0,0.9,,,-0.01,0.01002,-0.00017,-0.0213,0.00733,-0.00445,0.42537
1160,1187840,47.12346,159.57143,0.71429,0.81,1.183584,-0.005645,0.007319,0.003867,0.319072,0.045654,0.852359,59.366768,7.261417,58.68998,8.337196,4.0,0.00019827,7,363,0.1643,0.15929,0.14,0.08,100,0.0,0.94118,,,-0.01,0.01059,-0.00258,-0.02444,0.00652,-0.00571,0.39209
1161,1188864,57.62145,116.83333,0.83333,0.82,1.124919,-0.004481,0.00683,0.004565,0.310858,0.064636,0.81767,62.929268,6.331943,63.351692,7.075839,4.0,0.00019819,12,308,0.15326,0.15116,0.15,0.09,100,0.0,0.95238,,,-0.01,0.0123,0.00034,-0.01942,0.00705,-0.00388,0.75305
1162,1189888,70.97985,83.25,1.0,0.84,1.061588,-0.003056,0.004852,0.002593,0.327075,0.02948,0.365134,65.057327,2.869257,65.580383,3.234015,4.0,0.0001981,12,391,0.14559,0.15449,0.13,0.11,100,0.0,0.57143,,,-0.01,0.0109,0.00152,-0.01614,0.00927,-0.0019,0.92386
