iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
418,428032,24.49324,269.4,0.4,0.46,1.072355,-0.003635,0.017239,0.002795,0.322626,0.030457,0.903917,36.414703,13.614004,36.855412,13.959643,4.0,0.0002634,5,682,0.21903,0.24942,0.33,0.08,100,0.0,0.95833,,,-0.01,0.01386,-0.00262,-0.01037,0.00284,-0.00574,0.17209
419,429056,53.66205,164.55556,0.77778,0.5,1.045329,-0.004059,0.049327,0.004439,0.560745,0.056335,0.762787,37.518391,14.380174,40.842194,15.496367,4.0,0.00026331,9,684,0.19154,0.23385,0.3,0.1,100,0.11111,0.91837,,,-0.01,0.01632,-0.00188,-0.00466,0.00455,-0.00409,0.62694
420,430080,50.60861,116.0,0.71429,0.5,0.934059,-0.003196,0.05153,0.003147,0.3376,0.040466,0.7261,41.25663,12.302923,43.322395,14.41293,4.0,0.00026322,7,751,0.1499,0.18088,0.3,0.1,100,0.14286,0.89474,,,-0.01,0.02178,-0.00201,-0.00792,0.00731,-0.00471,0.47075
421,431104,42.89677,128.125,0.625,0.48,0.920544,-0.003407,0.066895,0.003451,0.309495,0.039185,0.646584,42.208355,11.448597,42.49575,14.486517,4.0,0.00026314,8,698,0.15147,0.18893,0.3,0.1,100,0.25,0.88889,,,-0.01,0.02298,-2e-05,-0.00897,0.00081,-0.00265,0.44723
422,432128,61.65116,110.33333,0.88889,0.53,0.975937,-0.002984,0.053985,0.003693,0.461686,0.042542,0.737588,42.778183,12.200888,45.284527,14.795953,4.0,0.00026305,9,715,0.17823,0.21497,0.26,0.11,100,0.11111,0.87097,,,-0.01,0.02,-0.00146,-0.01502,0.00679,-0.00464,0.75701
423,433152,47.08981,133.11111,0.66667,0.53,0.967066,-0.002429,0.049864,0.002092,0.299336,0.022034,0.616,48.165359,10.494232,49.0312,12.151439,4.0,0.00026296,9,702,0.1608,0.21311,0.27,0.13,100,0.11111,0.9,,,-0.01,0.01682,-0.00225,-0.01307,0.00854,-0.00378,0.54814
424,434176,70.69626,100.2,1.0,0.61,1.004108,-0.003254,0.038907,0.002718,0.487631,0.024902,0.66665,49.710461,10.214684,52.32325,11.070109,4.0,0.00026287,10,680,0.17064,0.22434,0.23,0.19,100,0.2,0.86154,,,-0.01,0.02108,-0.00164,-0.00747,0.00896,-0.00624,0.89673
425,435200,55.95359,101.55556,0.77778,0.66,1.086777,-0.001887,0.037572,0.002235,0.237076,0.014282,0.697877,52.990345,9.29936,53.735493,12.126364,4.0,0.00026278,9,687,0.16667,0.22153,0.18,0.2,100,0.22222,0.94444,,,-0.01,0.01919,-0.00265,-0.01233,0.00876,-0.01117,0.59353
426,436224,60.3743,110.61538,0.84615,0.73,1.031642,-0.002792,0.038029,0.003005,0.403736,0.02832,0.710381,52.975483,11.098355,55.366722,12.001043,4.0,0.0002627,13,672,0.16754,0.21921,0.16,0.2,100,0.23077,0.89062,,,-0.01,0.01989,-0.00172,-0.00962,0.00854,-0.00372,0.92224
427,437248,64.61744,96.11111,0.88889,0.77,0.913326,-0.002389,0.032979,0.002949,0.27502,0.034668,0.777281,53.25209,11.63212,54.166161,12.67938,4.0,0.00026261,9,638,0.173,0.2285,0.15,0.2,100,0.33333,0.81481,,,-0.01,0.022,-3e-05,-0.01137,0.00996,-0.00159,0.74826
428,438272,71.78974,90.75,1.0,0.78,1.030432,-0.0036,0.023618,0.003095,0.287663,0.035095,0.822548,52.750641,10.423184,53.653717,12.096605,4.0,0.00026252,8,654,0.2276,0.29091,0.14,0.21,100,0.25,0.93333,,,-0.01,0.01867,-0.00372,-0.01245,0.00878,-0.00244,0.73792
429,439296,44.3703,128.0,0.625,0.8,1.157194,-0.003103,0.048503,0.003921,0.292402,0.043518,0.78221,53.002708,14.428802,51.808716,15.637482,4.0,0.00026243,8,672,0.2384,0.31183,0.13,0.21,100,0.375,0.94,,,-0.01,0.01699,-0.00517,-0.01053,0.00255,-0.00777,0.43957
430,440320,36.91836,120.46154,0.53846,0.78,1.293936,-0.002112,0.075281,0.00341,0.436992,0.03418,0.545308,58.234924,8.406591,56.154366,14.051972,4.0,0.00026235,13,640,0.19775,0.24568,0.13,0.21,100,0.30769,0.92593,,,-0.01,0.01975,-0.00247,-0.01019,0.00415,-0.00784,0.52404
431,441344,65.90665,71.90909,0.90909,0.8,1.154253,-0.003508,0.042897,0.004054,0.242074,0.047119,0.725207,55.763412,10.757524,56.3554,13.387733,4.0,0.00026226,11,677,0.20033,0.24903,0.11,0.22,100,0.18182,0.88235,,,-0.01,0.02124,-0.00222,-0.00774,0.01111,-0.00328,0.79452
432,442368,70.13792,106.25,1.0,0.82,1.085396,-0.003362,0.046464,0.003851,0.358703,0.053833,0.800121,50.616241,16.757406,51.093666,16.836315,4.0,0.00026217,8,685,0.23479,0.30287,0.11,0.21,100,0.0,0.9375,,,-0.01,0.01493,-0.00225,-0.01233,0.00531,-0.00503,0.70879
433,443392,44.91394,182.33333,0.66667,0.81,0.9616,-0.00368,0.027918,0.002903,0.263068,0.031128,0.898858,48.695625,17.067362,48.383278,17.421677,4.0,0.00026208,6,722,0.18484,0.24948,0.12,0.24,100,0.16667,0.8806,,,-0.01,0.01754,-0.00292,-0.01039,0.00321,-0.00278,0.38819
434,444416,56.14062,95.44444,0.77778,0.81,1.01478,-0.003565,0.047055,0.002702,0.3444,0.034302,0.844662,49.757324,16.134142,49.041199,18.092821,4.0,0.00026199,9,734,0.18563,0.25549,0.12,0.25,100,0.22222,0.89583,,,-0.01,0.01865,-0.00292,-0.00683,0.00509,-0.00536,0.6688
435,445440,29.53613,143.28571,0.42857,0.77,1.143857,-0.003133,0.057178,0.00326,0.492732,0.038879,0.833222,50.45211,17.412237,47.728619,19.080767,4.0,0.00026191,7,689,0.20074,0.25031,0.14,0.25,100,0.28571,0.9375,,,-0.01,0.01808,-0.00335,-0.01033,0.00158,-0.009,0.26245
436,446464,55.04399,130.7,0.8,0.78,1.17613,-0.003881,0.027547,0.003553,0.360582,0.044006,0.752582,51.767578,10.380411,53.242393,11.387889,4.0,0.00026182,10,654,0.23064,0.28938,0.14,0.28,100,0.1,0.9186,,,-0.01,0.0177,-0.00403,-0.01338,0.00587,-0.00812,0.6554
437,447488,59.02026,105.66667,0.83333,0.77,1.185116,-0.002647,0.052119,0.002286,0.330584,0.017822,0.714148,52.582924,11.674932,54.263687,14.064538,4.0,0.00026173,12,681,0.22132,0.27535,0.14,0.25,100,0.08333,0.88,,,-0.01,0.02016,-0.0011,-0.01094,0.00643,-0.00409,0.81924
438,448512,66.45598,79.30769,0.92308,0.77,1.135067,-0.001285,0.049336,0.002697,0.425361,0.02063,0.578992,56.185997,9.463955,58.424866,11.462435,4.0,0.00026164,13,634,0.17746,0.23147,0.13,0.3,100,0.07692,0.81481,,,-0.01,0.02402,0.00144,-0.00728,0.00521,-0.00313,0.94583
439,449536,47.27525,72.55556,0.66667,0.76,1.046714,-0.003329,0.109232,0.002951,0.38035,0.032593,0.472033,55.266182,11.929356,53.271717,15.00175,4.0,0.00026156,9,603,0.1768,0.24313,0.12,0.33,100,0.44444,0.8,,,-0.01,0.0179,-0.00133,-0.01004,-0.00023,-0.00312,0.52385
440,450560,56.58463,100.72727,0.81818,0.79,1.10692,-0.00224,0.059413,0.002094,0.26305,0.016724,0.629068,54.321899,9.354219,54.203087,13.492545,4.0,0.00026147,11,593,0.18919,0.25225,0.1,0.35,100,0.18182,0.88889,,,-0.01,0.02003,-0.00209,-0.00784,0.00465,-0.00413,0.75544
441,451584,66.30668,95.41667,0.91667,0.81,1.054599,-0.002981,0.048389,0.003716,0.575031,0.049194,0.36534,54.59169,10.131652,57.880955,9.402539,4.0,0.00026138,12,587,0.16197,0.21306,0.09,0.36,100,0.16667,0.90741,,,-0.01,0.02126,-6e-05,-0.00981,0.00865,-0.00414,0.9164
442,452608,71.40846,90.92857,1.0,0.81,1.222152,-0.003234,0.017276,0.003315,0.473955,0.033386,0.515633,60.172989,5.919902,62.348824,5.960995,4.0,0.00026129,14,613,0.18772,0.24089,0.09,0.38,100,0.0,0.76812,,,-0.01,0.01928,0.00098,-0.00985,0.00663,-0.00359,1.09033
443,453632,53.13714,78.66667,0.75,0.82,1.062139,-0.001487,0.1065,0.002235,0.358187,0.025269,0.187131,61.655048,5.219824,59.892582,12.28773,4.0,0.00026121,12,614,0.16481,0.22042,0.06,0.38,100,0.33333,0.87755,,,-0.01,0.02203,-0.00276,-0.00774,0.00164,-0.00385,0.727
444,454656,65.32208,79.0,0.90909,0.86,1.180934,-0.003014,0.050976,0.003717,0.309016,0.048401,0.230194,63.427765,5.935787,63.299629,8.613211,4.0,0.00026112,11,610,0.16454,0.22825,0.03,0.42,100,0.09091,0.725,,,-0.01,0.01936,-2e-05,-0.00803,0.00675,-0.00431,0.79042
445,455680,62.48122,93.0,0.88889,0.87,1.299631,-0.003578,0.036598,0.003842,0.304419,0.043091,0.497489,63.323914,4.883278,62.340866,9.270327,4.0,0.00026103,9,602,0.17026,0.23114,0.02,0.43,100,0.11111,0.88136,,,-0.01,0.01749,-0.0034,-0.00685,0.00704,-0.00326,0.60754
446,456704,59.04723,107.41667,0.83333,0.86,1.186893,-0.001763,0.028497,0.002974,0.274256,0.031067,0.546224,60.775673,6.111728,61.792969,8.763791,4.0,0.00026094,12,609,0.1672,0.23724,0.02,0.4,100,0.08333,0.96053,,,-0.01,0.02098,-0.0029,-0.00805,0.00662,-0.00499,0.81747
447,457728,66.38534,73.75,0.91667,0.87,1.267685,-0.002954,0.054351,0.003426,0.282993,0.045776,0.259301,63.026508,5.161439,62.57843,8.991138,4.0,0.00026085,12,616,0.16841,0.23253,0.02,0.41,100,0.08333,0.825,,,-0.01,0.02014,-0.00048,-0.00909,0.0061,-0.00209,0.86769
448,458752,60.24883,111.375,0.875,0.88,1.134666,-0.002047,0.04133,0.003442,0.294142,0.04657,0.512243,60.314125,7.433477,59.240078,9.840775,4.0,0.00026077,8,639,0.18023,0.25094,0.02,0.37,100,0.125,0.92,,,-0.01,0.01841,-0.006,-0.00768,0.00158,-0.00244,0.60839
449,459776,70.17749,107.44444,1.0,0.89,1.18508,-0.00352,0.021731,0.002866,0.287374,0.030701,0.510786,59.380276,8.247222,60.273502,7.499141,4.0,0.00026068,9,611,0.19216,0.26648,0.02,0.34,100,0.11111,0.93103,,,-0.01,0.01745,-0.00302,-0.00773,0.00435,-0.0016,0.78595
450,460800,68.82871,135.66667,1.0,0.91,1.361203,-0.006467,0.006843,0.003593,0.323216,0.046204,0.598583,60.940948,4.401399,61.869461,4.508078,4.0,0.00026059,9,689,0.17983,0.23312,0.01,0.33,100,0.0,0.93023,,,-0.01,0.02007,-0.00195,-0.00725,0.00935,-0.00175,0.67696
451,461824,71.22255,103.5,1.0,0.91,1.231436,-0.005519,0.006961,0.00523,0.308824,0.071655,0.765024,61.326126,5.085986,61.745316,5.683535,4.0,0.0002605,10,706,0.2123,0.30103,0.01,0.33,100,0.0,0.91139,,,-0.01,0.01958,-0.00359,-0.00811,0.00512,-0.00217,0.8527
452,462848,62.48716,112.625,0.875,0.9,1.157867,-0.002853,0.005533,0.002686,0.348559,0.021729,0.858403,60.820419,6.06208,61.777534,6.77037,4.0,0.00026042,8,704,0.18712,0.27248,0.02,0.31,100,0.0,0.91228,,,-0.01,0.01904,-0.00184,-0.01156,0.00838,-0.00214,0.6065
453,463872,54.49936,112.33333,0.77778,0.91,1.183441,-0.001616,0.041961,0.001857,0.240731,0.009949,0.397857,62.165154,6.602015,61.002541,9.122877,4.0,0.00026033,9,722,0.19298,0.28634,0.03,0.31,100,0.44444,0.93651,,,-0.01,0.01667,-0.00204,-0.01343,-0.00028,-0.00407,0.6213
454,464896,49.00595,161.57143,0.71429,0.89,1.223446,-0.004865,0.007096,0.003202,0.268378,0.036743,0.596513,63.114014,4.353397,62.984535,4.342588,4.0,0.00026024,7,697,0.18298,0.2763,0.05,0.3,100,0.0,0.95122,,,-0.01,0.01667,-0.00303,-0.00886,0.00704,-0.00259,0.42891
455,465920,63.48748,108.66667,0.88889,0.89,1.157288,-0.00443,0.008834,0.003539,0.3237,0.039368,0.395956,62.417034,3.903232,62.926655,4.163947,4.0,0.00026015,9,678,0.15385,0.23994,0.06,0.34,100,0.0,0.8,,,-0.01,0.02025,0.00115,-0.01195,0.00512,-0.00257,0.67503
456,466944,51.69908,115.375,0.75,0.88,1.237449,-0.002264,0.050369,0.002827,0.367952,0.03125,0.32092,62.671173,4.147251,60.801239,9.287091,4.0,0.00026006,8,712,0.17859,0.27698,0.06,0.34,100,0.25,0.9,,,-0.01,0.01396,-0.00329,-0.00819,0.00315,-0.00247,0.49535
457,467968,64.8189,94.0,0.91667,0.89,1.242979,-0.002798,0.048943,0.00424,0.265796,0.047241,0.164073,62.046906,3.977471,61.400154,8.120745,4.0,0.00025998,12,672,0.16969,0.25761,0.05,0.34,100,0.25,0.83871,,,-0.01,0.01967,-0.00056,-0.01014,0.00537,-0.00426,0.86698
458,468992,41.68281,100.5,0.6,0.86,1.145466,-0.002932,0.088406,0.003001,0.515965,0.028198,0.34132,59.900642,4.748318,56.551781,12.337712,4.0,0.00025989,10,702,0.19211,0.29581,0.06,0.38,100,0.3,0.89394,,,-0.01,0.01696,-0.00199,-0.01216,0.00083,-0.00404,0.51612
459,470016,61.4822,120.25,0.875,0.86,1.235192,-0.003681,0.020468,0.003487,0.355943,0.037842,0.48542,56.976746,7.310742,58.425587,6.620107,4.0,0.0002598,8,685,0.15338,0.2405,0.07,0.39,100,0.125,0.91935,,,-0.01,0.01706,-0.00338,-0.00724,0.00537,-0.00451,0.5663
460,471040,65.59901,100.23077,0.92308,0.85,1.131569,-0.003966,0.019532,0.005036,0.379448,0.06665,0.311955,58.295944,6.394954,60.311424,6.233892,4.0,0.00025971,13,657,0.14918,0.23388,0.08,0.4,100,0.15385,0.94444,,,-0.01,0.01938,0.00027,-0.00949,0.0078,-0.00422,1.01896
461,472064,68.93881,126.28571,1.0,0.85,1.404295,-0.007809,0.004134,0.004163,0.348399,0.047852,0.655225,62.726349,4.572034,63.207375,3.996911,4.0,0.00025963,7,593,0.1708,0.24833,0.08,0.43,100,0.0,0.84615,,,-0.01,0.01463,-0.00084,-0.0182,0.00759,-0.00228,0.51671
462,473088,64.95364,95.84615,0.92308,0.84,1.233899,-0.00165,0.038685,0.003401,0.202025,0.037659,0.236273,62.921837,3.755446,63.357414,7.945706,4.0,0.00025954,13,666,0.1559,0.22931,0.08,0.48,100,0.07692,0.85714,,,-0.01,0.02019,0.00183,-0.01283,0.00986,-0.00276,0.904
463,474112,72.77858,74.22222,1.0,0.86,1.20263,-0.005897,0.007545,0.004588,0.349607,0.057861,0.52972,63.617386,3.760437,64.621735,3.917402,4.0,0.00025945,9,663,0.14557,0.21704,0.06,0.49,100,0.0,0.78378,,,-0.01,0.02112,0.00146,-0.01298,0.0106,-0.00386,0.6817
464,475136,71.35153,87.23077,1.0,0.89,1.130996,-0.003779,0.010978,0.003445,0.27226,0.033569,0.177015,64.515137,4.321449,65.007477,4.022586,4.0,0.00025936,13,695,0.14515,0.22322,0.04,0.54,100,0.15385,0.84932,,,-0.01,0.01948,0.00046,-0.01323,0.00686,-0.00433,1.04278
465,476160,64.90889,86.41667,0.91667,0.9,1.184517,-0.002992,0.043147,0.004236,0.220605,0.05542,0.194999,65.221199,3.039464,64.453995,7.746686,4.0,0.00025927,12,691,0.14447,0.21826,0.03,0.56,100,0.16667,0.89041,,,-0.01,0.01843,-0.00082,-0.01018,0.00818,-0.00414,0.88273
466,477184,63.81696,101.81818,0.90909,0.91,1.203847,-0.003209,0.056524,0.002563,0.34468,0.024902,0.088413,63.550209,4.326042,62.160797,8.23514,4.0,0.00025919,11,674,0.1573,0.22856,0.03,0.52,100,0.18182,0.97222,,,-0.01,0.02262,-0.00103,-0.01254,0.0023,-0.00385,0.79597
467,478208,56.20578,85.0,0.8,0.91,1.026507,-0.002041,0.043789,0.003918,0.213157,0.048523,0.352239,61.182899,3.506242,60.679497,8.848629,4.0,0.0002591,10,711,0.15427,0.22962,0.02,0.54,100,0.2,0.86364,,,-0.01,0.02078,0.00076,-0.01188,0.00659,-0.00333,0.73659
468,479232,64.75601,109.9,0.9,0.92,1.149466,-0.005466,0.007165,0.003531,0.276325,0.044434,0.682701,61.837021,4.413081,62.517448,4.971332,4.0,0.00025901,10,687,0.14625,0.21051,0.03,0.51,100,0.0,0.95652,,,-0.01,0.02008,-0.00076,-0.00887,0.00877,-0.00258,0.76919
469,480256,51.36723,105.66667,0.75,0.91,1.190889,-0.003843,0.090583,0.004383,0.47291,0.056702,0.386357,61.591423,7.204833,59.418972,13.151743,4.0,0.00025892,12,670,0.15059,0.22073,0.01,0.51,100,0.41667,0.89706,,,-0.01,0.01802,-0.00047,-0.01132,0.0015,-0.00282,0.71085
470,481280,64.62968,83.18182,0.90909,0.9,1.158539,-0.003422,0.055835,0.00499,0.264508,0.06073,0.272155,58.9748,7.836323,59.215576,9.818666,4.0,0.00025884,11,682,0.14518,0.22058,0.01,0.56,100,0.09091,0.76087,,,-0.01,0.01991,0.0027,-0.01367,0.00569,-0.00281,0.84075
471,482304,63.8917,85.0,0.9,0.9,1.178637,-0.004132,0.03936,0.004815,0.260746,0.060913,0.44293,59.404072,4.924331,59.389603,8.87898,4.0,0.00025875,10,687,0.17799,0.25286,0.01,0.55,100,0.1,0.85714,,,-0.01,0.02001,-0.00028,-0.01211,0.00474,-0.00422,0.76867
472,483328,52.87151,115.75,0.75,0.88,1.293536,-0.004426,0.037349,0.003374,0.257632,0.040283,0.500807,60.776627,6.228052,60.786255,9.175004,4.0,0.00025866,8,670,0.16633,0.23659,0.02,0.54,100,0.125,0.93023,,,-0.01,0.01788,-0.00069,-0.00858,0.00538,-0.00459,0.48621
473,484352,54.37074,126.88889,0.77778,0.86,1.171737,-0.00283,0.041575,0.002861,0.265499,0.027832,0.692183,57.945427,10.22109,57.249283,12.287948,4.0,0.00025857,9,718,0.16515,0.24743,0.03,0.52,100,0.22222,0.90769,,,-0.01,0.0188,-0.00039,-0.00842,0.0026,-0.00292,0.59165
474,485376,52.90988,122.25,0.75,0.84,1.161466,-0.001464,0.0359,0.002447,0.226346,0.02356,0.639179,57.560364,8.453465,58.035217,10.835297,4.0,0.00025848,8,648,0.17482,0.26406,0.04,0.53,100,0.375,0.88889,,,-0.01,0.02078,0.00055,-0.00899,0.00766,-0.00292,0.51491
475,486400,71.78063,91.08333,1.0,0.85,1.147708,-0.002057,0.0191,0.002417,0.320602,0.018799,0.582175,58.400642,7.47163,59.77631,7.567483,4.0,0.0002584,12,646,0.17183,0.26753,0.04,0.56,100,0.0,0.83871,,,-0.01,0.02209,0.00079,-0.00726,0.00767,-0.00551,1.02522
476,487424,50.27386,134.71429,0.71429,0.84,1.124842,-0.00281,0.034934,0.002291,0.340529,0.022339,0.770761,59.081718,10.312446,57.553375,13.084189,4.0,0.00025831,7,700,0.17205,0.25888,0.05,0.54,100,0.28571,0.95455,,,-0.01,0.01707,-0.00213,-0.00429,0.00116,-0.00242,0.45384
477,488448,60.58887,132.22222,0.88889,0.85,1.15223,-0.003068,0.026585,0.003495,0.272766,0.043335,0.676567,58.738964,9.676725,59.377285,10.122434,4.0,0.00025822,9,670,0.1806,0.26001,0.05,0.55,100,0.33333,0.96,,,-0.01,0.02028,-0.00177,-0.00549,0.00261,-0.00301,0.69997
478,489472,70.81706,110.33333,1.0,0.85,1.33444,-0.00466,0.011921,0.004671,0.369066,0.058472,0.784138,58.373669,6.815472,58.079906,7.931831,4.0,0.00025813,6,627,0.21989,0.30884,0.05,0.58,100,0.0,0.88679,,,-0.01,0.01639,-0.00226,-0.0097,0.00312,-0.00512,0.46519
479,490496,58.76632,142.66667,0.88889,0.85,1.262581,-0.006592,0.038192,0.005087,0.2843,0.065613,0.609323,57.427589,9.062055,57.049732,10.609988,4.0,0.00025805,9,656,0.21999,0.3297,0.04,0.6,100,0.33333,0.95098,,,-0.01,0.01557,-0.00233,-0.01128,-0.00053,-0.00354,0.63981
480,491520,48.11547,112.57143,0.71429,0.86,1.186994,-0.002109,0.069408,0.003583,0.363857,0.045471,0.432894,56.443192,8.310719,54.844078,11.809178,4.0,0.00025796,7,703,0.18108,0.27537,0.04,0.57,100,0.42857,0.97368,,,-0.01,0.0149,-0.00182,-0.01308,0.00215,-0.00206,0.44711
481,492544,57.88433,164.85714,0.85714,0.85,1.199913,-0.002964,0.02066,0.003793,0.30486,0.043945,0.684239,56.069351,8.758985,56.342957,8.725704,4.0,0.00025787,7,717,0.18866,0.28411,0.05,0.59,100,0.14286,0.92105,,,-0.01,0.01462,-0.00143,-0.01345,0.00093,-0.00259,0.52646
482,493568,50.01817,169.25,0.75,0.85,1.146534,-0.00571,0.007859,0.004315,0.298187,0.055908,0.884242,55.24147,8.547416,54.95549,8.85101,4.0,0.00025778,4,724,0.2028,0.29471,0.06,0.6,100,0.0,0.95556,,,-0.01,0.01307,-0.0038,-0.01063,0.00325,-0.00147,0.27686
483,494592,58.53321,164.0,0.875,0.84,1.248251,-0.005417,0.007463,0.00372,0.335406,0.044312,0.78055,56.770771,5.984445,57.923977,6.414814,4.0,0.00025769,8,667,0.18001,0.26928,0.07,0.59,100,0.25,0.94118,,,-0.01,0.01424,-0.00176,-0.01208,0.00593,-0.00289,0.56767
484,495616,63.44561,121.36364,0.90909,0.86,1.332919,-0.004439,0.019199,0.005089,0.302235,0.070251,0.629529,58.494411,7.466708,59.297867,7.810798,4.0,0.00025761,11,691,0.16148,0.23986,0.07,0.55,100,0.09091,0.91935,,,-0.01,0.01432,0.00074,-0.00959,0.00484,-0.00542,0.78143
485,496640,44.51799,105.22222,0.66667,0.85,1.269806,-0.004981,0.079658,0.006287,0.319208,0.088806,0.19714,58.875397,5.114314,57.61306,10.903934,4.0,0.00025752,9,652,0.16671,0.25969,0.06,0.54,100,0.55556,0.92308,,,-0.01,0.0154,-0.00091,-0.01418,0.00083,-0.00361,0.44738
486,497664,70.90974,93.6,1.0,0.86,1.261453,-0.004507,0.018282,0.002796,0.351796,0.023926,0.566139,58.219986,5.871093,59.638412,6.75981,4.0,0.00025743,10,705,0.15187,0.23401,0.06,0.51,100,0.0,0.88636,,,-0.01,0.01513,0.0005,-0.00948,0.00962,-0.00398,0.78203
487,498688,63.7085,110.1,0.9,0.86,1.222446,-0.004574,0.011012,0.005158,0.310132,0.062195,0.717295,59.271809,6.075817,60.282959,6.730104,4.0,0.00025734,10,707,0.14975,0.24117,0.06,0.52,100,0.2,0.89286,,,-0.01,0.01408,-0.00017,-0.0124,0.00516,-0.00226,0.71834
488,499712,70.23323,103.66667,1.0,0.87,1.293622,-0.003762,0.009411,0.003677,0.337295,0.044983,0.535697,63.411518,5.249854,64.225525,4.936572,4.0,0.00025726,9,690,0.16498,0.25636,0.05,0.52,100,0.0,0.81132,,,-0.01,0.01421,0.00025,-0.01198,0.00648,-0.00338,0.69313
489,500736,54.88736,110.8,0.8,0.87,1.307579,-0.001235,0.048419,0.002913,0.308067,0.032288,0.398259,64.470673,5.012174,62.995399,10.523337,4.0,0.00025717,10,667,0.14707,0.22399,0.05,0.49,100,0.2,0.92188,,,-0.01,0.01558,0.00046,-0.00951,0.00563,-0.00366,0.57804
490,501760,60.97911,110.33333,0.88889,0.87,1.210607,-0.00295,0.036437,0.002455,0.301871,0.019775,0.461567,63.040356,6.603602,62.229511,9.124534,4.0,0.00025708,9,651,0.15961,0.2522,0.05,0.49,100,0.11111,0.88889,,,-0.01,0.01283,-0.00155,-0.00931,0.00126,-0.00442,0.63096
491,502784,40.89425,127.0,0.6,0.85,1.252007,-0.003487,0.043125,0.004708,0.340884,0.059021,0.552811,62.039391,8.000066,60.755199,10.46099,4.0,0.00025699,5,687,0.15984,0.24534,0.06,0.47,100,0.2,0.95,,,-0.01,0.01574,-0.00155,-0.0105,0.00361,-0.0042,0.23553
492,503808,60.41324,129.625,0.875,0.86,1.384965,-0.004837,0.007293,0.004519,0.303056,0.059631,0.840238,61.957207,6.962827,61.728222,7.34199,4.0,0.0002569,8,698,0.17512,0.26558,0.07,0.46,100,0.0,0.90625,,,-0.01,0.01246,-0.00132,-0.01237,0.00602,-0.00776,0.51738
493,504832,47.17174,187.14286,0.71429,0.85,1.412405,-0.003522,0.016576,0.006445,0.364398,0.10144,0.381065,63.187046,4.279718,61.930847,5.416763,4.0,0.00025682,7,709,0.16165,0.22213,0.08,0.46,100,0.0,0.925,,,-0.01,0.01305,-0.00122,-0.01029,0.0023,-0.00239,0.36154
494,505856,61.63735,130.11111,0.88889,0.86,1.262157,-0.004113,0.010339,0.004793,0.292568,0.065125,-0.223775,61.500633,4.289212,61.997383,3.501768,4.0,0.00025673,9,704,0.17522,0.26801,0.07,0.49,100,0.0,0.85366,,,-0.01,0.01582,8e-05,-0.01373,0.00586,-0.00492,0.62893
495,506880,54.9041,114.0,0.8,0.85,1.291407,-0.002415,0.024516,0.003723,0.321419,0.040161,0.730616,60.487732,7.408661,58.965488,10.529393,4.0,0.00025664,5,716,0.1848,0.26811,0.07,0.49,100,0.2,0.89474,,,-0.01,0.0124,-0.00172,-0.00777,0.00285,-0.00176,0.32678
496,507904,67.77735,144.9,1.0,0.87,1.269494,-0.004723,0.007626,0.003905,0.332125,0.046082,0.453424,61.333351,4.350991,61.973923,4.122443,4.0,0.00025655,10,698,0.17157,0.25241,0.06,0.47,100,0.1,0.91667,,,-0.01,0.01663,-0.00078,-0.01114,0.00346,-0.00219,0.7515
497,508928,70.04947,107.11111,1.0,0.89,1.06446,-0.003915,0.01175,0.003733,0.277753,0.043274,0.553682,61.37706,5.469175,61.601223,5.650799,4.0,0.00025647,9,687,0.15876,0.21803,0.06,0.42,100,0.0,0.95652,,,-0.01,0.01721,-0.0004,-0.00827,0.0029,-0.00242,0.78877
498,509952,60.04764,117.125,0.875,0.88,1.283357,-0.001719,0.023138,0.002328,0.178284,0.01593,0.557774,61.306454,5.27986,60.796494,7.593328,4.0,0.00025638,8,692,0.16851,0.23195,0.06,0.42,100,0.25,0.90323,,,-0.01,0.01353,-0.00081,-0.01177,0.00605,-0.00372,0.54874
499,510976,51.70566,132.75,0.75,0.86,1.221644,-0.001811,0.016064,0.001905,0.183298,0.019653,0.734959,59.952377,6.060533,59.937199,8.672032,4.0,0.00025629,8,713,0.16681,0.223,0.07,0.42,100,0.25,0.93939,,,-0.01,0.01506,-0.00105,-0.01146,0.00805,-0.00377,0.48722
500,512000,69.97002,106.8,1.0,0.87,1.233795,-0.004608,0.005965,0.00392,0.356561,0.047791,0.779197,61.884666,5.27112,61.779362,5.585351,4.0,0.0002562,5,710,0.16067,0.21703,0.06,0.42,100,0.0,0.89474,,,-0.01,0.0143,-0.00031,-0.0082,0.00499,-0.00108,0.42128
501,513024,58.20822,142.83333,0.83333,0.86,1.281909,-0.003991,0.006096,0.003839,0.257829,0.042358,0.637282,62.185478,4.314415,62.891907,4.397446,4.0,0.00025611,12,687,0.16854,0.21576,0.08,0.4,100,0.08333,0.88,,,-0.01,0.01469,-0.00036,-0.00907,0.00791,-0.00279,0.76882
