iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
182,186368,65.55247,204.14286,1.0,0.88,1.264847,-0.002749,0.012193,0.002459,0.217411,0.023071,0.595922,53.002228,5.007995,54.341305,6.389727,4.0,0.00028147,7,334,0.07916,0.113,0.1,0.0,100,0.42857,0.46154,,,-0.01,0.00368,0.00036,-0.01191,0.00212,-0.01643,0.58989
183,187392,57.10601,210.5,0.875,0.87,1.205084,-0.003187,0.009473,0.003451,0.244478,0.037003,0.67919,54.54213,4.942761,55.866867,6.342881,4.0,0.00028136,8,333,0.07476,0.1088,0.11,0.0,100,0.375,0.65517,,,-0.01,0.00348,0.0005,-0.01178,0.00313,-0.01896,0.5933
184,188416,68.54913,146.0,1.0,0.87,1.263414,-0.00263,0.00463,0.003605,0.231843,0.035004,0.721416,57.62149,4.38972,57.244137,4.762911,4.0,0.00028126,2,333,0.07905,0.10976,0.11,0.0,100,0.5,0.8,,,-0.01,0.00346,-0.0001,-0.01105,-0.00329,-0.01357,0.17131
185,189440,65.43187,190.33333,1.0,0.88,1.06433,-0.002667,0.00526,0.002834,0.189617,0.022842,0.738244,56.225899,4.679268,55.750778,5.280839,4.0,0.00028116,3,355,0.08006,0.11853,0.1,0.0,100,0.66667,0.7,,,-0.01,0.00416,0.00035,-0.01316,-0.00244,-0.01569,0.29467
186,190464,47.89537,225.75,0.75,0.88,0.911793,-0.000808,0.020522,0.001396,0.239877,0.008591,0.560928,54.222408,4.906528,52.794498,8.331576,4.0,0.00028106,4,370,0.08469,0.12015,0.09,0.0,100,0.75,0.52941,,,-0.01,0.0037,0.00028,-0.01584,0.00141,-0.02217,0.33876
187,191488,66.3201,169.5,1.0,0.88,0.903407,-0.002393,0.005101,0.001879,0.25,0.018768,0.895376,51.715912,7.124507,50.844429,7.860391,4.0,0.00028095,2,380,0.08125,0.11773,0.09,0.0,100,0.0,0.85714,,,-0.01,0.0037,0.00028,-0.01473,-0.00272,-0.0169,0.24766
188,192512,21.38291,402.75,0.5,0.87,0.834125,-0.001818,0.004867,0.002095,0.177029,0.022675,0.908467,49.812374,7.851215,49.332973,8.548507,4.0,0.00028085,4,389,0.08171,0.11804,0.11,0.0,100,0.75,0.70588,,,-0.01,0.00374,0.00046,-0.0135,-0.00209,-0.01674,0.2541
189,193536,17.58191,450.66667,0.33333,0.85,1.015998,-0.002764,0.003127,0.003256,0.201361,0.034882,0.944215,50.890808,8.43835,50.133156,8.745788,4.0,0.00028075,3,368,0.08121,0.10847,0.13,0.0,100,1.0,0.71429,,,-0.01,0.00408,-4e-05,-0.01302,0.00385,-0.0093,0.10866
190,194560,63.39941,239.0,1.0,0.85,1.271325,-0.002768,0.006815,0.002434,0.164469,0.017883,0.780985,52.549393,5.830294,52.243462,6.529403,4.0,0.00028065,3,343,0.08069,0.1126,0.13,0.0,100,0.0,0.55172,,,-0.01,0.004,0.00018,-0.01387,0.0016,-0.01234,0.26146
191,195584,39.72321,328.33333,0.66667,0.84,1.192146,-0.002756,0.005304,0.002843,0.212337,0.028793,0.835421,51.935715,5.953324,51.255394,6.634597,4.0,0.00028054,3,348,0.08128,0.11384,0.14,0.0,100,0.0,0.5,,,-0.01,0.00406,0.00113,-0.01112,-0.00038,-0.01355,0.18407
192,196608,42.19404,392.5,0.75,0.83,1.254196,-0.002178,0.008663,0.002748,0.144253,0.024551,0.519912,52.320854,4.800394,52.243633,5.038676,4.0,0.00028044,4,345,0.08197,0.10864,0.15,0.0,100,0.5,0.6875,,,-0.01,0.00458,0.0008,-0.0133,0.00208,-0.01266,0.25381
193,197632,62.9196,244.66667,1.0,0.85,1.294972,-0.002786,0.007723,0.001954,0.1622,0.0112,0.658513,51.973705,4.812754,51.644112,5.600816,4.0,0.00028034,3,344,0.0803,0.10873,0.13,0.0,100,0.33333,0.25,,,-0.01,0.00383,0.00111,-0.01437,0.00072,-0.01359,0.25865
194,198656,63.42463,241.6,1.0,0.86,1.299843,-0.002456,0.011058,0.002405,0.166052,0.016251,0.611534,50.689064,4.968278,51.2798,6.350105,4.0,0.00028024,5,331,0.07407,0.10535,0.12,0.0,100,0.2,0.59259,,,-0.01,0.00529,0.00097,-0.01298,0.00189,-0.01114,0.41966
195,199680,63.85054,255.2,1.0,0.86,1.217114,-0.002413,0.008278,0.003531,0.202849,0.039795,0.656572,52.591492,4.54712,52.778931,5.837154,4.0,0.00028013,5,340,0.06929,0.10152,0.12,0.0,100,0.0,0.35897,,,-0.01,0.00355,0.00132,-0.01026,-8e-05,-0.01666,0.42308
196,200704,64.774,235.75,1.0,0.86,1.089376,-0.001797,0.009378,0.001904,0.141988,0.012054,0.48069,52.719532,4.056808,53.233528,5.044352,4.0,0.00028003,4,350,0.06662,0.09635,0.12,0.0,100,0.25,0.53846,,,-0.01,0.00434,0.00022,-0.01131,0.00419,-0.00805,0.36488
197,201728,64.99556,217.83333,1.0,0.87,1.210759,-0.002034,0.011395,0.00303,0.163356,0.025314,0.518478,53.320679,5.02419,54.150078,5.833929,4.0,0.00027993,6,332,0.07352,0.10597,0.11,0.0,100,0.5,0.7619,,,-0.01,0.00465,0.00015,-0.0125,0.00515,-0.01689,0.5083
198,202752,69.46748,123.66667,1.0,0.87,1.228957,-0.002592,0.005377,0.00183,0.171854,0.011292,0.725291,54.33284,4.756076,53.951939,5.252716,4.0,0.00027983,3,338,0.07179,0.10453,0.11,0.0,100,0.33333,0.625,,,-0.01,0.00273,0.00044,-0.01299,0.00242,-0.02328,0.25442
199,203776,67.25701,150.33333,1.0,0.87,1.157736,-0.003473,0.005959,0.003762,0.238054,0.043823,0.662893,54.226841,4.396968,53.55748,5.033298,4.0,0.00027972,3,357,0.07958,0.11572,0.11,0.0,100,0.0,0.9,,,-0.01,0.00296,0.00013,-0.01498,6e-05,-0.02113,0.28797
200,204800,53.23073,351.5,1.0,0.88,1.193375,-0.002491,0.007776,0.00356,0.186312,0.030975,0.517575,53.00808,4.141887,52.766579,4.73598,4.0,0.00027962,4,351,0.07354,0.09853,0.1,0.0,100,0.5,0.66667,,,-0.01,0.00275,0.00047,-0.01309,-0.001,-0.01681,0.33661
201,205824,63.46963,251.5,1.0,0.88,1.219545,-0.002404,0.010682,0.002565,0.169107,0.022186,0.48546,52.103188,3.809369,52.841877,5.425241,4.0,0.00027952,6,341,0.08037,0.10941,0.1,0.0,100,0.66667,0.625,,,-0.01,0.00387,0.0001,-0.01222,-0.00053,-0.0129,0.53142
202,206848,46.28965,276.75,0.75,0.89,1.18393,-0.002125,0.006171,0.002342,0.188294,0.023895,0.679717,52.852089,3.977995,52.802849,5.234569,4.0,0.00027942,4,342,0.07412,0.09856,0.1,0.0,100,0.0,0.57692,,,-0.01,0.00488,0.0003,-0.01185,0.00149,-0.01125,0.27249
203,207872,63.01823,269.2,1.0,0.89,1.161421,-0.001672,0.007614,0.003316,0.167152,0.02951,0.414567,53.375458,3.327669,53.77573,4.330844,4.0,0.00027932,5,333,0.06916,0.09398,0.1,0.0,100,0.8,0.6087,,,-0.01,0.00319,0.00084,-0.01194,2e-05,-0.01379,0.4151
204,208896,66.51052,162.71429,1.0,0.91,1.197034,-0.002849,0.009931,0.004408,0.273733,0.048004,0.617914,53.544483,4.265648,54.745316,6.157808,4.0,0.00027921,7,332,0.06364,0.09351,0.08,0.0,100,0.42857,0.53846,,,-0.01,0.00389,-1e-05,-0.01363,0.00254,-0.02196,0.61097
205,209920,67.08575,156.5,1.0,0.91,1.017758,-0.002193,0.007911,0.002751,0.190076,0.020157,0.697166,54.049572,4.84427,55.026295,6.136282,4.0,0.00027911,6,343,0.07067,0.10666,0.08,0.0,100,0.5,0.6,,,-0.01,0.00444,0.00033,-0.01184,-0.00496,-0.01606,0.56708
206,210944,63.06149,287.0,1.0,0.91,0.698921,-0.001628,0.002944,0.001972,0.1561,0.022552,0.828862,57.116608,4.94297,56.470566,4.87831,4.0,0.00027901,1,398,0.0797,0.11594,0.08,0.0,100,0.0,0.75,,,-0.01,0.00451,-0.00021,-0.01381,-0.0109,-0.00491,0.13345
207,211968,63.76147,226.0,1.0,0.92,0.767234,-0.001946,0.005895,0.00204,0.164133,0.021744,0.731134,55.117668,5.023769,55.638988,5.619681,4.0,0.00027891,5,380,0.05974,0.07975,0.07,0.0,100,0.6,0.86842,,,-0.01,0.00211,0.00055,-0.0132,0.00458,-0.01854,0.5809
208,212992,65.30009,167.0,1.0,0.92,0.930136,-0.001258,0.002194,0.001975,0.20776,0.009232,0.868246,57.044601,4.75318,56.161526,4.781745,4.0,0.0002788,1,377,0.07087,0.09462,0.07,0.0,100,1.0,0.0,,,-0.01,0.00262,0.00046,-0.01361,-0.00081,-0.01707,0.11456
209,214016,46.29267,399.8,0.8,0.91,1.0978,-0.002133,0.005325,0.00297,0.176723,0.021042,0.675367,55.148781,4.804271,54.897377,4.954528,4.0,0.0002787,5,348,0.06814,0.10042,0.08,0.0,100,0.6,0.68,,,-0.01,0.00315,0.00082,-0.01471,-0.00144,-0.02925,0.35615
210,215040,66.43837,158.5,1.0,0.91,1.206315,-0.00243,0.007897,0.002685,0.175588,0.021149,0.582417,55.393208,3.737463,56.061646,5.264481,4.0,0.0002786,6,335,0.06228,0.08454,0.08,0.0,100,0.33333,1.0,,,-0.01,0.00268,0.00054,-0.01163,0.00178,-0.02399,0.50478
211,216064,36.33491,358.75,0.75,0.91,1.143628,-0.001481,0.00385,0.002482,0.196198,0.019257,0.707399,56.790565,4.077227,56.504086,4.352833,4.0,0.0002785,4,344,0.06181,0.08162,0.09,0.0,100,0.75,0.48387,,,-0.01,0.00285,0.00019,-0.01172,0.00088,-0.01737,0.25095
212,217088,63.5457,224.0,1.0,0.92,1.223636,-0.003533,0.002546,0.004844,0.30547,0.063095,0.599912,57.557304,2.606458,56.320332,2.81382,4.0,0.00027839,1,355,0.06603,0.08164,0.08,0.0,100,1.0,0.33333,,,-0.01,0.0039,0.00075,-0.01163,0.00598,-0.02827,0.08746
213,218112,57.66089,272.5,1.0,0.95,1.221031,-0.001862,0.007677,0.003296,0.209927,0.023407,0.434806,54.442551,3.058738,54.637165,4.419399,4.0,0.00027829,6,344,0.0656,0.08822,0.05,0.0,100,0.0,0.53333,,,-0.01,0.00369,0.00043,-0.0104,0.00253,-0.03522,0.51106
214,219136,59.74786,330.0,1.0,0.96,1.228652,-0.001852,0.004866,0.003594,0.176581,0.034958,0.401032,55.222736,2.80394,55.100876,3.441885,4.0,0.00027819,4,334,0.06335,0.08665,0.04,0.0,100,0.0,0.53846,,,-0.01,0.0029,0.00054,-0.0122,0.00246,-0.0174,0.30856
215,220160,65.52659,176.66667,1.0,0.97,1.274691,-0.002571,0.00777,0.004714,0.198911,0.049377,0.482039,55.107792,2.964945,55.701813,4.719779,4.0,0.00027809,6,330,0.06403,0.08785,0.03,0.0,100,0.33333,0.73333,,,-0.01,0.00335,2e-05,-0.01258,0.0011,-0.02603,0.48094
216,221184,67.03575,156.16667,1.0,0.97,1.106014,-0.002204,0.007041,0.002651,0.164544,0.016739,0.563522,55.417877,3.274704,56.126064,4.841749,4.0,0.00027798,6,342,0.0653,0.08992,0.03,0.0,100,0.83333,0.5,,,-0.01,0.00407,0.00044,-0.01099,-0.00211,-0.01706,0.5425
217,222208,67.81771,138.66667,1.0,0.97,1.23732,-0.001931,0.004284,0.002901,0.174525,0.021378,0.684932,56.671127,3.808271,56.71294,4.48707,4.0,0.00027788,3,335,0.06697,0.08848,0.03,0.0,100,0.33333,0.6,,,-0.01,0.00439,0.00058,-0.01397,-0.00125,-0.01291,0.26301
218,223232,53.50426,248.0,0.875,0.96,1.187733,-0.001511,0.005543,0.002227,0.202761,0.015137,0.708245,55.959412,3.986586,56.757938,5.29914,4.0,0.00027778,8,329,0.06432,0.0892,0.04,0.0,100,0.25,0.52174,,,-0.01,0.00239,0.0001,-0.01088,-0.00112,-0.02235,0.57334
219,224256,66.7927,152.28571,1.0,0.96,1.073049,-0.002376,0.004023,0.003792,0.228858,0.04158,0.79493,57.64436,4.429053,58.681671,5.407436,4.0,0.00027768,7,337,0.06206,0.07729,0.04,0.0,100,0.71429,0.66667,,,-0.01,0.00262,0.00014,-0.01172,0.00338,-0.01947,0.60674
220,225280,67.35453,140.25,1.0,0.96,1.227219,-0.003178,0.003733,0.003708,0.245645,0.035858,0.830068,58.671516,4.799937,59.979767,5.534524,4.0,0.00027757,8,317,0.06364,0.09327,0.04,0.0,100,0.5,0.85714,,,-0.01,0.00256,0.00032,-0.01248,0.00222,-0.01966,0.64688
221,226304,68.43287,128.83333,1.0,0.96,1.199851,-0.002767,0.002413,0.003485,0.254887,0.031876,0.869941,60.543365,4.850575,61.630775,5.030837,4.0,0.00027747,6,320,0.06435,0.081,0.04,0.0,100,0.33333,0.42857,,,-0.01,0.00394,0.0003,-0.011,0.00707,-0.02069,0.46434
222,227328,67.57731,140.16667,1.0,0.97,1.107042,-0.003404,0.001498,0.004742,0.217878,0.055801,0.900454,63.535957,5.420583,64.063416,4.984646,4.0,0.00027737,6,327,0.06495,0.09182,0.03,0.0,100,0.16667,0.5,,,-0.01,0.00341,0.00014,-0.00983,0.00501,-0.02007,0.49909
223,228352,67.13933,144.875,1.0,0.97,0.978197,-0.002097,0.001533,0.002543,0.161932,0.024002,0.892361,63.003365,4.719222,63.575478,4.635834,4.0,0.00027727,8,328,0.05613,0.07884,0.03,0.0,100,0.5,0.63636,,,-0.01,0.00226,0.00062,-0.01107,0.00017,-0.02448,0.66364
224,229376,67.60841,132.25,1.0,0.97,1.049833,-0.002187,0.001609,0.002688,0.149037,0.028351,0.877185,63.898739,4.472834,64.305824,4.416523,4.0,0.00027716,8,328,0.05835,0.0769,0.03,0.0,100,0.5,0.5,,,-0.01,0.00261,5e-05,-0.00954,0.00552,-0.02841,0.64017
225,230400,66.69046,142.5,1.0,0.97,1.137754,-0.002465,0.00195,0.002559,0.179266,0.018539,0.829893,65.063377,4.209046,64.69133,4.208304,4.0,0.00027706,6,332,0.06239,0.08134,0.03,0.0,100,0.5,0.5,,,-0.01,0.00231,0.00044,-0.01193,0.00406,-0.03366,0.48335
226,231424,66.2657,143.0,1.0,0.98,1.057597,-0.002413,0.002471,0.00294,0.175826,0.023453,0.73082,64.567841,3.821141,64.301079,3.872229,4.0,0.00027696,7,337,0.0594,0.07411,0.02,0.0,100,0.57143,0.57143,,,-0.01,0.00224,0.00054,-0.01004,0.00091,-0.034,0.59124
227,232448,68.14435,117.55556,1.0,0.98,1.144822,-0.003106,0.003119,0.003093,0.173929,0.030411,0.76167,63.248817,3.518927,63.578487,4.547135,4.0,0.00027686,9,317,0.05415,0.07193,0.02,0.0,100,0.44444,0.42857,,,-0.01,0.00282,0.00019,-0.01316,0.00797,-0.03385,0.68391
228,233472,63.25182,160.44444,1.0,0.99,1.131102,-0.003169,0.002817,0.003562,0.197343,0.024002,0.781546,63.220654,3.81543,63.650272,4.503683,4.0,0.00027676,9,316,0.05253,0.07149,0.01,0.0,100,0.66667,0.44,,,-0.01,0.00295,0.00052,-0.01073,0.00382,-0.02937,0.673
229,234496,68.50834,107.25,1.0,0.99,0.963184,-0.00094,0.001823,0.001722,0.165889,0.008987,0.782437,64.821243,3.434665,65.087105,3.623469,4.0,0.00027665,8,326,0.04993,0.07598,0.01,0.0,100,1.0,0.5,,,-0.01,0.00294,0.0005,-0.01051,-0.00148,-0.03003,0.65639
230,235520,60.05501,105.66667,0.88889,0.98,0.952386,-0.000445,0.023411,0.002552,0.109931,0.014877,0.218605,65.380173,3.498302,65.012474,6.875481,4.0,0.00027655,9,326,0.05639,0.08368,0.01,0.0,100,0.77778,0.75,,,-0.01,0.00405,0.00056,-0.01163,-0.00168,-0.02925,0.66839
231,236544,67.25437,120.2,1.0,0.99,0.94474,-0.002253,0.002766,0.003011,0.154344,0.026962,0.709203,64.660706,3.590003,65.08271,3.803353,4.0,0.00027645,10,331,0.05935,0.08621,0.0,0.0,100,0.9,0.5,,,-0.01,0.00321,0.00034,-0.00969,0.00325,-0.03719,0.85601
232,237568,68.27389,105.2,1.0,0.99,1.005737,-0.002727,0.001626,0.00329,0.169924,0.03038,0.811529,65.095795,3.413814,65.394859,3.754388,4.0,0.00027635,10,320,0.05273,0.08096,0.0,0.0,100,0.5,0.77778,,,-0.01,0.00228,0.00032,-0.01176,0.00199,-0.0303,0.79107
233,238592,67.98063,110.88889,1.0,0.99,0.956302,-0.002107,0.001167,0.002193,0.133568,0.016998,0.858133,65.389793,3.3552,65.736465,3.635435,4.0,0.00027624,9,323,0.05328,0.07922,0.0,0.0,100,0.77778,0.66667,,,-0.01,0.00253,0.00045,-0.01033,-0.00018,-0.03108,0.72452
234,239616,68.26265,107.88889,1.0,0.99,0.97163,-0.002885,0.001202,0.003167,0.158376,0.035217,0.875788,66.17189,3.729514,66.371994,3.8779,4.0,0.00027614,9,322,0.05435,0.07847,0.0,0.0,100,0.77778,0.33333,,,-0.01,0.00384,0.00048,-0.01129,0.00166,-0.02997,0.72472
235,240640,68.01694,110.2,1.0,0.99,1.001887,-0.001888,0.001157,0.003413,0.150352,0.024231,0.868059,66.071251,3.686934,66.362839,3.698362,4.0,0.00027604,10,318,0.05237,0.08043,0.0,0.0,100,0.8,0.75,,,-0.01,0.00421,0.0005,-0.01073,0.00223,-0.03372,0.79252
236,241664,67.33167,118.66667,1.0,0.99,0.931793,-0.001823,0.001052,0.002291,0.185004,0.018097,0.808571,67.517181,3.427438,67.285515,3.072883,4.0,0.00027594,6,337,0.05648,0.07832,0.0,0.0,100,1.0,1.0,,,-0.01,0.00311,0.00013,-0.00955,0.00222,-0.0235,0.52646
237,242688,68.62177,111.5,1.0,0.99,0.921455,-0.001757,0.001052,0.002125,0.16076,0.011917,0.831928,66.514282,2.862066,66.509155,3.10374,4.0,0.00027583,10,324,0.05415,0.07846,0.0,0.0,100,0.7,0.75,,,-0.01,0.00329,0.00022,-0.01041,0.00202,-0.02608,0.83204
238,243712,69.21579,106.16667,1.0,0.99,1.010666,-0.003106,0.001028,0.00306,0.179941,0.027725,0.826646,66.493851,2.753193,66.404778,3.097561,4.0,0.00027573,6,325,0.0541,0.07556,0.0,0.0,100,0.66667,0.0,,,-0.01,0.00328,0.00056,-0.01036,0.00941,-0.01829,0.48434
239,244736,68.00608,130.875,1.0,0.99,0.907992,-0.002886,0.00143,0.002746,0.195975,0.025726,0.83992,65.925766,3.298217,65.491806,3.683013,4.0,0.00027563,8,344,0.05932,0.08568,0.0,0.0,100,0.25,0.25,,,-0.01,0.00326,0.00069,-0.01223,-7e-05,-0.02132,0.75957
240,245760,60.79763,174.5,0.9,0.98,0.909743,-0.001731,0.001452,0.002563,0.17126,0.025162,0.771753,65.625465,2.710576,65.8125,3.189629,4.0,0.00027553,10,331,0.05422,0.07615,0.01,0.0,100,0.7,0.75,,,-0.01,0.00277,0.00019,-0.00881,0.0055,-0.02752,0.74185
241,246784,68.32245,114.33333,1.0,0.99,0.894129,-0.001741,0.001367,0.00314,0.203764,0.035263,0.75098,66.330063,2.818716,66.090088,2.930421,4.0,0.00027542,6,329,0.05028,0.06765,0.01,0.0,100,0.16667,0.66667,,,-0.01,0.00399,0.00072,-0.01242,0.00468,-0.0233,0.501
242,247808,69.19439,119.125,1.0,0.99,0.879468,-0.001619,0.00153,0.002305,0.176377,0.014496,0.779255,65.708885,2.739931,65.562218,3.316668,4.0,0.00027532,8,331,0.04932,0.06403,0.01,0.0,100,0.0,1.0,,,-0.01,0.00477,0.00064,-0.01032,0.00616,-0.03059,0.67739
243,248832,67.6682,122.2,1.0,0.99,0.789844,-0.001814,0.001209,0.002659,0.193573,0.027603,0.844545,65.156731,3.00323,64.761391,3.514135,4.0,0.00027522,5,355,0.05684,0.07835,0.01,0.0,100,0.8,1.0,,,-0.01,0.00315,0.00057,-0.01014,0.00464,-0.02666,0.48381
244,249856,65.90009,182.16667,1.0,0.99,0.802792,-0.001979,0.001735,0.002553,0.225842,0.027374,0.810672,64.317459,3.555433,63.81501,3.754631,4.0,0.00027512,6,358,0.05427,0.07612,0.01,0.0,100,0.33333,0.33333,,,-0.01,0.00359,0.00043,-0.00911,0.00213,-0.02571,0.58412
245,250880,69.21079,111.0,1.0,0.99,0.807783,-0.002268,0.001839,0.001984,0.182582,0.015121,0.841474,63.074577,3.464875,62.732384,4.321504,4.0,0.00027501,5,357,0.05949,0.07817,0.01,0.0,100,0.4,1.0,,,-0.01,0.00453,0.00041,-0.0116,0.00752,-0.02342,0.49953
246,251904,43.57798,267.71429,0.71429,0.97,0.948319,-0.000224,0.020522,0.001811,0.216728,0.005676,0.486834,62.786469,4.408487,61.331863,8.374618,4.0,0.00027491,7,343,0.05818,0.07201,0.02,0.0,100,0.57143,0.66667,,,-0.01,0.00485,0.00025,-0.00834,0.00793,-0.02708,0.43458
247,252928,67.79323,122.83333,1.0,0.97,1.086985,-0.002318,0.003934,0.002956,0.201793,0.025131,0.616731,63.329704,3.474912,63.037815,4.006767,4.0,0.00027481,6,323,0.05594,0.07345,0.02,0.0,100,0.0,0.0,,,-0.01,0.00376,0.00035,-0.01033,0.00511,-0.01968,0.47418
248,253952,68.13353,131.0,1.0,0.97,1.101392,-0.001551,0.003034,0.002867,0.219733,0.031067,0.788459,62.090759,4.164443,61.494316,4.746666,4.0,0.00027471,5,329,0.06241,0.07643,0.02,0.0,100,0.2,0.0,,,-0.01,0.00539,0.00016,-0.01049,0.00483,-0.01445,0.42061
249,254976,65.7627,210.5,1.0,0.97,1.043854,-0.001499,0.003918,0.002889,0.156012,0.025955,0.705905,60.681942,4.245478,60.829086,4.718814,4.0,0.0002746,6,333,0.0616,0.08617,0.02,0.0,100,0.16667,0.6,,,-0.01,0.00417,0.00037,-0.00891,0.00503,-0.02156,0.49904
250,256000,68.2003,136.0,1.0,0.97,1.113671,-0.002352,0.002921,0.003261,0.195441,0.036682,0.825413,61.457474,4.360108,61.902851,5.323838,4.0,0.0002745,8,320,0.06023,0.08526,0.02,0.0,100,0.125,0.0,,,-0.01,0.00393,0.00061,-0.01053,0.01015,-0.01987,0.61593
251,257024,59.12834,179.625,0.875,0.96,1.175051,-0.002098,0.003074,0.002726,0.192895,0.020523,0.698752,63.013321,3.763002,63.324585,4.093211,4.0,0.0002744,8,313,0.05568,0.07969,0.03,0.0,100,0.25,0.875,,,-0.01,0.0043,0.00043,-0.01089,0.00776,-0.02236,0.52559
252,258048,68.79176,133.33333,1.0,0.96,1.114839,-0.001255,0.002272,0.002444,0.212528,0.015869,0.740629,63.347439,3.23169,63.932354,3.750773,4.0,0.0002743,9,312,0.05644,0.07991,0.03,0.0,100,0.11111,0.55556,,,-0.01,0.00473,0.00064,-0.01074,0.00986,-0.0194,0.68494
253,259072,70.04152,112.88889,1.0,0.96,1.089396,-0.002763,0.002076,0.002882,0.155361,0.02449,0.765218,64.190056,3.513615,64.625008,3.806231,4.0,0.0002742,9,311,0.05643,0.08074,0.03,0.01,100,0.22222,0.57143,,,-0.01,0.00477,0.00048,-0.0106,0.00673,-0.02242,0.68396
254,260096,68.34237,131.0,1.0,0.97,1.012767,-0.002255,0.00148,0.001812,0.141242,0.014664,0.790169,64.691719,3.159324,64.944992,3.370451,4.0,0.00027409,7,324,0.05353,0.08053,0.02,0.01,100,0.28571,0.66667,,,-0.01,0.00356,0.00046,-0.0093,0.00838,-0.02045,0.54315
255,261120,68.70412,128.0,1.0,0.97,1.031031,-0.002583,0.001417,0.002802,0.224819,0.027084,0.800565,65.378113,3.171341,64.88797,3.385502,4.0,0.00027399,5,336,0.06382,0.09331,0.02,0.01,100,0.2,0.2,,,-0.01,0.0042,0.00082,-0.01339,0.0046,-0.01528,0.43509
256,262144,65.56489,192.0,1.0,0.97,0.985862,-0.002053,0.001635,0.002314,0.159924,0.01738,0.763597,64.596542,3.239643,64.440979,3.337103,4.0,0.00027389,7,329,0.05642,0.08815,0.02,0.01,100,0.28571,0.66667,,,-0.01,0.00289,-0.00019,-0.01222,0.00613,-0.02489,0.5604
257,263168,68.11177,124.75,1.0,0.97,0.965698,-0.002557,0.002346,0.003555,0.197906,0.035049,0.677844,64.435852,3.01857,64.437424,3.5285,4.0,0.00027379,8,322,0.05223,0.08232,0.02,0.01,100,0.0,0.66667,,,-0.01,0.00408,0.00068,-0.01011,0.00373,-0.02372,0.64511
258,264192,66.59999,156.4,1.0,0.97,0.924668,-0.002756,0.001797,0.003441,0.245873,0.039703,0.72206,64.995605,3.009217,64.364815,3.170553,4.0,0.00027368,5,347,0.05993,0.083,0.02,0.01,100,0.4,0.75,,,-0.01,0.00403,0.0005,-0.01114,0.00188,-0.01842,0.46065
259,265216,66.66703,165.16667,1.0,0.97,0.872446,-0.001755,0.001897,0.00225,0.199619,0.020111,0.811078,63.23064,3.368163,62.948921,4.060575,4.0,0.00027358,6,341,0.06357,0.09036,0.02,0.01,100,0.33333,0.54545,,,-0.01,0.00672,0.0002,-0.0113,0.003,-0.0207,0.56331
260,266240,69.22311,123.4,1.0,0.97,0.883124,-0.002411,0.001652,0.002828,0.21846,0.027557,0.901236,62.470436,4.575384,62.267509,5.342448,4.0,0.00027348,5,342,0.05881,0.07983,0.02,0.01,100,0.2,0.71429,,,-0.01,0.00661,0.00047,-0.01161,0.0077,-0.01832,0.45304
261,267264,55.38264,257.14286,0.85714,0.98,0.912435,-0.00218,0.002061,0.002079,0.155585,0.022644,0.90755,62.043365,5.719346,61.877281,6.034098,4.0,0.00027338,7,337,0.0549,0.07974,0.02,0.01,100,0.14286,0.57143,,,-0.01,0.00482,0.0006,-0.01012,0.00367,-0.02159,0.51747
262,268288,67.97096,139.14286,1.0,0.98,0.955541,-0.002802,0.001968,0.003866,0.196807,0.04303,0.716574,64.351082,3.034007,64.271217,3.408669,4.0,0.00027327,7,326,0.0539,0.07698,0.02,0.01,100,0.28571,0.6,,,-0.01,0.00437,0.00039,-0.00938,0.00404,-0.02286,0.566
263,269312,68.02556,131.625,1.0,0.98,1.038741,-0.002076,0.002164,0.002095,0.151234,0.015594,0.665573,64.344498,2.983704,64.624321,3.339206,4.0,0.00027317,8,322,0.05313,0.07804,0.02,0.01,100,0.25,1.0,,,-0.01,0.00516,0.0005,-0.01043,0.00771,-0.02505,0.63598
264,270336,68.83301,126.25,1.0,0.98,1.037773,-0.00205,0.002857,0.003324,0.290057,0.036392,0.57176,64.451874,2.787391,63.3092,3.330945,4.0,0.00027307,4,332,0.05296,0.08907,0.02,0.01,100,0.25,1.0,,,-0.01,0.00234,0.00042,-0.01081,0.00075,-0.04766,0.32821
265,271360,58.94083,212.0,1.0,0.98,0.952264,-0.001399,0.002352,0.002529,0.177785,0.01799,0.671386,63.174282,3.016065,62.561539,3.40969,4.0,0.00027297,5,343,0.05672,0.08735,0.02,0.01,100,0.0,0.66667,,,-0.01,0.00432,0.00046,-0.01187,0.0019,-0.02544,0.44796
266,272384,62.74286,207.75,1.0,0.99,1.053867,-0.001547,0.003369,0.002238,0.170103,0.015747,0.660701,62.264416,3.268447,62.263641,4.100091,4.0,0.00027286,8,325,0.06017,0.09252,0.01,0.01,100,0.375,0.4,,,-0.01,0.0039,4e-05,-0.01022,0.00296,-0.02671,0.6367
