iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
511,523264,75.1844,121.2,1.0,0.93,0.987855,-0.001833,0.004137,0.002967,0.194646,0.023193,0.91122,63.090576,5.378799,62.765991,6.117752,4.0,0.00024778,5,255,0.17152,0.17335,0.03,0.02,100,0.0,0.75,,,-0.03,0.03263,-0.00083,0.0,0.01084,0.44054
512,524288,53.74465,148.0,0.75,0.92,0.795301,-0.001379,0.059627,0.002065,0.462023,0.021149,0.68255,58.037048,10.134998,55.896099,11.944509,4.0,0.00024767,4,200,0.186,0.19364,0.03,0.02,100,0.5,1.0,,,-0.03,0.02838,-0.00161,0.0,-0.00099,0.35021
513,525312,48.2309,287.66667,0.66667,0.91,0.854576,-0.001926,0.009492,0.002477,0.285392,0.023239,0.950174,55.35759,10.818113,54.33186,11.400485,4.0,0.00024757,3,166,0.17295,0.17603,0.04,0.02,100,0.33333,1.0,,,-0.03,0.0253,-0.0015,0.0,0.00698,0.21496
514,526336,54.47719,242.75,0.75,0.9,0.840061,-0.001992,0.01195,0.002505,0.328348,0.027176,0.953379,51.812447,12.784142,50.446182,13.165962,4.0,0.00024747,4,153,0.18015,0.18439,0.05,0.02,100,0.25,1.0,,,-0.03,0.02515,-0.00106,0.0,0.00209,0.32673
515,527360,57.87665,224.2,0.8,0.9,0.846739,-0.001851,0.008525,0.001678,0.188403,0.014816,0.963989,51.079575,13.520329,50.661903,14.39057,4.0,0.00024737,5,306,0.15529,0.15791,0.06,0.02,100,0.2,1.0,,,-0.03,0.02861,-0.00094,0.0,0.00704,0.417
516,528384,55.58369,242.5,0.75,0.89,0.967748,-0.003228,0.007203,0.00416,0.295686,0.044937,0.959396,54.318794,10.682872,53.723877,11.636047,4.0,0.00024726,4,284,0.17608,0.17878,0.07,0.02,100,0.25,1.0,,,-0.03,0.02763,-0.00146,0.0,0.00766,0.27507
517,529408,59.23238,227.33333,0.83333,0.88,0.897764,-0.00115,0.010238,0.002354,0.201179,0.018402,0.959319,54.513611,12.870525,54.902756,13.965122,4.0,0.00024716,6,292,0.16333,0.1669,0.08,0.02,100,0.16667,1.0,,,-0.03,0.03294,-0.00049,0.0,0.00795,0.46352
518,530432,62.5557,203.42857,0.85714,0.88,0.93269,-0.001421,0.011452,0.002684,0.199473,0.019653,0.951814,57.583809,12.472014,57.898872,13.135481,4.0,0.00024706,7,283,0.16262,0.16653,0.08,0.02,100,0.0,1.0,,,-0.03,0.03367,-0.00042,0.0,0.00652,0.518
519,531456,63.4343,193.25,0.875,0.88,0.924117,-0.001565,0.009353,0.003508,0.337331,0.037216,0.955511,59.665169,11.710599,60.682365,12.402897,4.0,0.00024696,8,273,0.14647,0.14935,0.09,0.02,100,0.375,1.0,,,-0.03,0.03762,6e-05,0.0,0.01183,0.58148
520,532480,67.89068,112.2,0.9,0.88,0.94625,-0.001017,0.058106,0.002594,0.185268,0.023773,0.367622,65.170731,4.674432,64.809311,8.560267,4.0,0.00024685,10,287,0.11809,0.12176,0.09,0.0,100,0.2,1.0,,,-0.03,0.042,0.00031,0.0,0.01086,0.68154
521,533504,75.14,124.66667,1.0,0.89,0.956677,-0.002288,0.022235,0.003554,0.215413,0.038361,0.555684,64.297562,6.478741,64.626602,6.248767,4.0,0.00024675,6,275,0.12024,0.1241,0.08,0.0,100,0.0,1.0,,,-0.03,0.03851,0.00042,0.0,0.01145,0.47748
522,534528,74.48988,129.42857,1.0,0.89,0.926142,-0.001333,0.012008,0.00393,0.244196,0.036179,0.909249,62.569344,9.261341,62.844139,9.710062,4.0,0.00024665,7,315,0.133,0.13678,0.08,0.0,100,0.28571,1.0,,,-0.03,0.03807,6e-05,0.0,0.01231,0.58534
523,535552,65.37169,116.875,0.875,0.89,0.868866,-0.000777,0.063574,0.002658,0.283015,0.031052,0.780281,61.20602,12.227318,60.227982,14.682999,4.0,0.00024655,8,273,0.13999,0.1455,0.07,0.0,100,0.25,1.0,,,-0.03,0.03821,0.00039,0.0,0.0103,0.60847
524,536576,63.44555,128.0,0.85714,0.88,0.888193,-0.002047,0.021856,0.003572,0.20244,0.037277,0.943678,58.514,16.638023,58.13876,17.270609,4.0,0.00024644,7,155,0.14709,0.15055,0.07,0.0,100,0.14286,0.0,,,-0.03,0.03383,-8e-05,0.0,0.01086,0.52877
525,537600,65.10434,181.5,0.875,0.87,0.935147,-0.001411,0.012305,0.002802,0.171658,0.021255,0.965185,59.39629,15.77893,59.497524,16.362749,4.0,0.00024634,8,129,0.14748,0.15032,0.08,0.0,100,0.25,0.0,,,-0.03,0.03632,-9e-05,0.0,0.01181,0.60372
526,538624,75.1596,122.14286,1.0,0.88,0.963686,-0.002273,0.005175,0.002278,0.213086,0.021622,0.96414,62.542263,9.811975,62.90947,10.467597,4.0,0.00024624,7,166,0.15267,0.1547,0.08,0.0,100,0.14286,0.0,,,-0.03,0.03728,-0.00033,0.0,0.01432,0.56719
527,539648,74.62128,130.33333,1.0,0.88,0.853507,-0.001168,0.012592,0.003147,0.264229,0.037613,0.952926,61.326881,13.019103,61.056717,13.604157,4.0,0.00024614,6,172,0.15467,0.15823,0.08,0.0,100,0.0,0.0,,,-0.03,0.03618,0.0,0.0,0.01049,0.52462
528,540672,52.24427,191.14286,0.71429,0.88,0.829065,-0.000842,0.051149,0.002751,0.322698,0.020691,0.834247,60.558029,13.664483,59.368423,15.663971,4.0,0.00024604,7,191,0.1445,0.14787,0.08,0.0,100,0.14286,0.0,,,-0.03,0.03796,0.00018,0.0,0.01122,0.44928
529,541696,61.48608,124.66667,0.83333,0.88,0.885129,-0.001671,0.074686,0.002625,0.350738,0.02832,0.719993,61.938583,11.937491,60.170181,13.665729,4.0,0.00024593,6,173,0.16495,0.17061,0.07,0.0,100,0.5,1.0,,,-0.03,0.03211,-0.00052,0.0,0.0046,0.45727
530,542720,73.91469,147.8,1.0,0.9,0.964856,-0.001822,0.009594,0.002782,0.256465,0.030289,0.948717,61.779919,12.588157,61.715263,13.004151,4.0,0.00024583,5,179,0.18029,0.18202,0.05,0.0,100,0.0,1.0,,,-0.03,0.03294,-0.00064,0.0,0.01448,0.43051
531,543744,62.05915,207.0,0.83333,0.9,1.029226,-0.001189,0.009333,0.002254,0.201232,0.018616,0.961856,61.346382,13.146355,60.952461,13.493134,4.0,0.00024573,6,188,0.19125,0.194,0.05,0.0,100,0.16667,1.0,,,-0.03,0.0296,-0.00112,0.0,0.01069,0.41794
532,544768,74.1983,140.66667,1.0,0.9,1.073395,-0.00239,0.007658,0.002723,0.249603,0.02681,0.919794,62.619011,8.013418,61.738548,8.352567,4.0,0.00024563,3,167,0.22928,0.23168,0.05,0.0,100,0.33333,1.0,,,-0.03,0.02264,-0.00158,0.0,0.00897,0.25817
533,545792,66.41533,307.25,1.0,0.91,1.016801,-0.002031,0.012073,0.002611,0.216109,0.024567,0.840887,61.322212,7.248005,60.547363,7.410984,4.0,0.00024552,4,173,0.20119,0.20418,0.04,0.0,100,0.25,1.0,,,-0.03,0.02478,-0.00117,0.0,0.00507,0.34911
534,546816,72.39167,175.5,1.0,0.91,1.009165,-0.001967,0.007882,0.00315,0.177688,0.032944,0.942305,59.104263,9.690054,59.108803,10.74228,4.0,0.00024542,6,144,0.1966,0.19871,0.04,0.0,100,0.16667,0.5,,,-0.03,0.0318,-0.00071,0.0,0.0142,0.512
535,547840,52.1671,199.14286,0.71429,0.9,1.001212,-0.00072,0.054582,0.002473,0.405628,0.014633,0.834051,58.414665,14.361116,56.795601,16.31163,4.0,0.00024532,7,146,0.16344,0.16699,0.04,0.0,100,0.14286,1.0,,,-0.03,0.03347,-6e-05,0.0,0.00655,0.42296
536,548864,43.20267,227.0,0.6,0.89,1.135933,-0.001069,0.047039,0.002448,0.447919,0.010864,0.592916,63.253716,5.405798,61.837757,9.04492,4.0,0.00024522,5,169,0.17792,0.18159,0.05,0.0,100,0.4,1.0,,,-0.03,0.0311,-0.00088,0.0,0.00958,0.23651
537,549888,72.54105,170.0,1.0,0.89,1.179685,-0.001749,0.020959,0.004333,0.261299,0.052307,0.40911,61.182247,5.106265,61.114552,5.253561,4.0,0.00024511,6,161,0.17916,0.18178,0.05,0.0,100,0.33333,1.0,,,-0.03,0.03033,-0.00079,0.0,0.01081,0.47001
538,550912,74.39547,146.6,1.0,0.89,1.230089,-0.001978,0.009763,0.002963,0.182269,0.022125,0.821971,59.959915,5.600872,59.80471,6.326076,4.0,0.00024501,5,249,0.18282,0.18456,0.05,0.0,100,0.0,1.0,,,-0.03,0.02862,-0.0012,0.0,0.01037,0.38349
539,551936,53.58963,264.5,0.75,0.88,1.227977,-0.002055,0.009535,0.003632,0.32372,0.044525,0.91457,57.701698,8.345846,56.88961,9.032879,4.0,0.00024491,4,283,0.18527,0.1872,0.06,0.0,100,0.0,1.0,,,-0.03,0.02074,-0.00136,0.0,0.00661,0.24535
540,552960,71.84245,201.6,1.0,0.89,1.170365,-0.002716,0.010151,0.003112,0.225013,0.032425,0.920726,56.493397,8.797654,56.423637,9.815928,4.0,0.00024481,5,277,0.17612,0.17793,0.06,0.0,100,0.0,1.0,,,-0.03,0.02564,-0.00107,0.0,0.0083,0.40804
541,553984,72.21893,173.25,1.0,0.89,1.132792,-0.002164,0.012806,0.003792,0.193203,0.035309,0.954987,52.966656,13.783136,52.47662,14.738073,4.0,0.0002447,4,258,0.16361,0.16663,0.06,0.0,100,0.0,1.0,,,-0.03,0.02589,-0.00078,0.0,0.00503,0.34277
542,555008,25.65159,320.0,0.4,0.87,1.049341,-0.001253,0.041979,0.001448,0.448253,0.00589,0.873679,53.117813,14.047958,51.001801,15.790112,4.0,0.0002446,5,299,0.1694,0.17394,0.08,0.0,100,0.4,1.0,,,-0.03,0.02588,-0.00056,0.0,0.00164,0.1841
543,556032,74.11296,142.25,1.0,0.87,1.131657,-0.002227,0.016985,0.002493,0.196504,0.022873,0.886148,54.445892,9.746916,54.38842,10.723969,4.0,0.0002445,4,281,0.16472,0.16658,0.08,0.0,100,0.25,1.0,,,-0.03,0.02607,-0.00113,0.0,0.01012,0.35443
544,557056,69.4743,242.33333,1.0,0.88,1.068476,-0.001781,0.021603,0.002433,0.230054,0.020508,0.921178,48.796738,13.253443,48.200531,13.927094,4.0,0.0002444,3,268,0.15048,0.15338,0.07,0.0,100,0.0,1.0,,,-0.03,0.02395,-0.00072,0.0,0.00745,0.26076
545,558080,45.89677,317.0,0.66667,0.86,1.121429,-0.001645,0.021497,0.00325,0.219732,0.032104,0.933467,51.213402,14.691012,51.217064,15.395452,4.0,0.00024429,6,277,0.13952,0.1415,0.09,0.0,100,0.33333,1.0,,,-0.03,0.02512,-0.00015,0.0,0.00563,0.33361
546,559104,52.7365,187.75,0.75,0.85,0.959256,-0.001926,0.045258,0.003148,0.381007,0.03154,0.703232,54.413429,8.001501,52.74601,10.653988,4.0,0.00024419,4,292,0.15904,0.16399,0.09,0.0,100,0.25,1.0,,,-0.03,0.02674,-0.0006,0.0,0.0024,0.29514
547,560128,68.55371,255.4,1.0,0.85,1.084077,-0.001366,0.045303,0.005149,0.358495,0.071518,0.241716,54.28756,8.245831,55.024803,7.142639,4.0,0.00024409,5,286,0.13874,0.14357,0.09,0.0,100,0.6,0.83333,,,-0.03,0.03071,0.00018,0.0,0.00315,0.43634
548,561152,72.89881,154.33333,1.0,0.85,0.954423,-0.001955,0.01812,0.00288,0.251659,0.034073,0.761684,55.054504,6.7395,54.349663,7.187323,4.0,0.00024399,3,335,0.16503,0.16869,0.09,0.0,100,0.66667,0.0,,,-0.03,0.02158,-0.00077,0.0,0.00174,0.32998
549,562176,69.82015,226.0,1.0,0.87,0.942331,-0.002019,0.008753,0.002155,0.25334,0.022675,0.908615,50.845673,7.175863,50.2701,8.426118,4.0,0.00024388,3,334,0.17668,0.17893,0.08,0.0,100,0.0,1.0,,,-0.03,0.02372,-0.00142,0.0,0.00359,0.32671
550,563200,71.77832,185.5,1.0,0.87,0.834478,-0.00315,0.007464,0.002905,0.378221,0.033447,0.971909,45.946583,12.997401,45.045952,13.963236,4.0,0.00024378,2,317,0.17608,0.17853,0.08,0.0,100,0.0,1.0,,,-0.03,0.01702,-0.00074,0.0,0.00705,0.25231
551,564224,26.04533,341.8,0.4,0.85,0.93569,-0.000352,0.034387,0.003115,0.424367,0.035355,0.893256,44.224018,14.098288,42.437485,15.69856,4.0,0.00024368,5,342,0.14027,0.14346,0.1,0.0,100,0.8,1.0,,,-0.03,0.02495,-0.0008,0.0,-0.002,0.20961
552,565248,35.27471,374.0,0.5,0.84,0.921015,-0.002028,0.02698,0.003227,0.402483,0.036667,0.89116,45.405014,12.656707,44.037102,12.804284,4.0,0.00024358,2,330,0.16066,0.16589,0.11,0.0,100,0.5,1.0,,,-0.03,0.02224,-0.00065,0.0,-0.00248,0.10695
553,566272,13.98115,383.75,0.25,0.81,0.809208,-0.000867,0.025942,0.001713,0.361636,0.01387,0.880029,44.553192,10.452594,42.939003,12.184291,4.0,0.00024348,4,326,0.14888,0.15255,0.13,0.0,100,0.75,1.0,,,-0.03,0.0207,-0.00077,0.0,0.0029,0.11845
554,567296,72.57344,185.0,1.0,0.81,0.858859,-0.002158,0.016667,0.002425,0.407147,0.022003,0.930422,39.694332,11.785183,37.893402,12.451617,4.0,0.00024337,1,325,0.14689,0.1493,0.13,0.0,100,0.0,1.0,,,-0.03,0.01792,-0.001,0.0,0.0014,0.11856
555,568320,-3.2618,393.5,0.0,0.79,0.808699,-0.001545,0.011471,0.002524,0.34398,0.024719,0.970444,29.743475,16.032011,27.983154,16.290262,4.0,0.00024327,2,358,0.14991,0.15151,0.14,0.0,100,0.5,1.0,,,-0.03,0.01056,-0.00065,0.0,0.00174,-0.00366
556,569344,13.34863,516.0,0.25,0.77,1.196748,-0.001586,0.018223,0.003374,0.301068,0.036224,0.931428,37.722305,13.143662,36.695564,13.367428,4.0,0.00024317,4,231,0.15119,0.15307,0.16,0.0,100,0.75,1.0,,,-0.03,0.01987,-0.00083,0.0,0.002,0.08301
557,570368,-11.41546,600.0,0.0,0.76,1.001196,-0.002022,0.011577,0.002846,0.342432,0.024261,0.938892,37.110481,11.693155,35.942734,11.876612,4.0,0.00024307,1,250,0.13457,0.13755,0.17,0.0,100,1.0,1.0,,,-0.03,0.01273,-0.00027,0.0,0.00153,0.0
558,571392,-7.32813,600.0,0.0,0.75,0.896157,-0.002286,0.015274,0.003234,0.394905,0.040771,0.910969,34.751297,11.046504,32.98288,10.883931,4.0,0.00024296,1,257,0.11499,0.11811,0.18,0.0,100,1.0,0.0,,,-0.03,0.01303,-0.00069,0.0,-0.00135,0.0
559,572416,nan,nan,0.0,0.75,0.790323,-0.002687,0.003201,0.002611,0.411531,0.025803,0.989834,27.157246,11.702032,25.509373,11.361985,4.0,0.00024286,0,259,0.11578,0.11636,0.18,0.0,100,0.0,0.0,,,-0.03,0.00465,-0.00063,0.0,0.00198,0.0
560,573440,-5.86043,600.0,0.0,0.72,0.882118,-0.002167,0.003464,0.002889,0.460784,0.034012,0.986246,23.386242,11.313541,21.904823,11.016525,4.0,0.00024276,3,263,0.12311,0.12403,0.21,0.0,100,0.33333,1.0,,,-0.03,0.01309,-0.00071,0.0,-0.00047,0.0
561,574464,-5.51916,600.0,0.0,0.69,0.969288,-0.002522,0.007186,0.004196,0.370561,0.049316,0.961917,29.088758,10.693725,28.173607,11.026413,4.0,0.00024266,3,186,0.10331,0.10677,0.24,0.0,100,1.0,1.0,,,-0.03,0.02222,0.0003,0.0,0.00081,0.0
562,575488,32.3146,396.75,0.5,0.67,0.860963,-0.001515,0.035404,0.002134,0.278143,0.017548,0.867769,27.829319,12.043505,27.848934,13.710165,4.0,0.00024255,4,180,0.1042,0.10559,0.26,0.0,100,0.0,1.0,,,-0.03,0.0163,0.00017,0.0,0.00687,0.22334
563,576512,nan,nan,0.0,0.67,0.789771,-0.002151,0.005975,0.001795,0.242443,0.016312,0.974603,30.190506,12.785991,29.371006,12.895256,4.0,0.00024245,0,231,0.09897,0.10214,0.26,0.0,100,0.0,0.0,,,-0.03,0.0189,-9e-05,0.0,0.00279,0.0
564,577536,49.51046,373.75,0.75,0.67,0.796326,-0.000865,0.07704,0.001987,0.221087,0.020981,0.727322,25.613747,13.10041,26.521173,14.337,4.0,0.00024235,4,204,0.08441,0.086,0.26,0.0,100,0.75,1.0,,,-0.03,0.01491,-0.00065,0.0,3e-05,0.32489
565,578560,-6.42335,442.66667,0.0,0.66,1.068672,-0.002328,0.018827,0.003431,0.338563,0.029373,0.900891,29.942074,10.483289,28.313282,11.498615,4.0,0.00024225,3,240,0.11463,0.11875,0.27,0.0,100,0.66667,1.0,,,-0.03,0.01984,-0.00016,0.0,-0.00199,-0.00253
566,579584,nan,nan,0.0,0.66,0.971617,-0.001887,0.005543,0.003339,0.433178,0.039886,0.972075,28.134279,10.925261,26.619873,10.967773,4.0,0.00024214,0,258,0.13287,0.13532,0.27,0.0,100,0.0,0.0,,,-0.03,0.0123,-0.00064,0.0,0.00149,0.0
567,580608,19.13231,475.33333,0.33333,0.65,0.919631,-0.001501,0.018695,0.002312,0.209711,0.022766,0.883271,24.868452,10.101129,24.144619,11.383183,4.0,0.00024204,3,265,0.12303,0.12429,0.29,0.0,100,0.0,1.0,,,-0.03,0.01716,-0.00069,0.0,0.00181,0.1077
568,581632,-3.52072,159.0,0.0,0.64,0.872673,-0.000742,0.012814,0.002303,0.410982,0.020767,0.941103,18.75367,12.626203,16.586752,12.27131,4.0,0.00024194,1,267,0.10975,0.11289,0.29,0.0,100,1.0,0.0,,,-0.03,0.01022,-0.00024,0.0,-0.00312,-0.00325
569,582656,-5.66003,600.0,0.0,0.59,1.020701,-0.000866,0.003642,0.002881,0.398015,0.0289,0.99014,17.594534,13.740105,16.213371,13.48676,4.0,0.00024184,5,277,0.10322,0.10416,0.34,0.0,100,0.6,1.0,,,-0.03,0.01624,-0.00047,0.0,0.00164,0.0
570,583680,62.88121,394.0,1.0,0.59,1.153615,-0.001453,0.040105,0.002813,0.316384,0.03154,0.624799,25.97258,8.308414,25.925156,8.821364,4.0,0.00024173,1,279,0.10584,0.10804,0.34,0.0,100,1.0,1.0,,,-0.03,0.02046,0.00062,0.0,0.00808,0.07449
571,584704,-11.65154,600.0,0.0,0.58,1.04433,-0.001459,0.003936,0.00302,0.323765,0.029724,0.964991,24.66662,8.790937,23.315437,8.698352,4.0,0.00024163,1,302,0.09992,0.10099,0.35,0.0,100,0.0,1.0,,,-0.03,0.00893,-0.00072,0.0,0.00233,0.0
572,585728,63.55034,372.33333,1.0,0.58,1.008042,-0.001242,0.081944,0.002843,0.295956,0.025589,0.392113,21.311623,7.507455,22.235394,10.10323,4.0,0.00024153,3,328,0.09098,0.09378,0.35,0.0,100,0.33333,1.0,,,-0.03,0.01843,-0.00028,0.0,-0.00113,0.26011
573,586752,46.28508,316.66667,0.66667,0.57,0.941155,-0.001392,0.05627,0.002638,0.345568,0.019836,0.666996,21.90266,8.329646,22.683712,11.18678,4.0,0.00024143,3,347,0.10047,0.10199,0.36,0.0,100,0.33333,1.0,,,-0.03,0.01635,-0.00066,0.0,0.00549,0.20304
574,587776,12.31117,414.0,0.25,0.55,0.983473,-0.001369,0.031858,0.004035,0.287359,0.047668,0.801072,21.176128,9.008121,20.090492,10.802739,4.0,0.00024132,4,333,0.09111,0.0951,0.37,0.0,100,0.5,1.0,,,-0.03,0.01688,-0.00035,0.0,-0.00112,0.08751
575,588800,32.2344,300.0,0.5,0.53,0.93117,0.000344,0.06412,0.003151,0.294093,0.034866,0.562762,26.315901,8.602288,27.027931,10.599488,4.0,0.00024122,4,307,0.08217,0.08685,0.38,0.0,100,0.5,1.0,,,-0.03,0.02479,0.00067,0.0,0.006,0.18368
576,589824,53.7884,264.0,0.75,0.53,0.86848,-0.001246,0.036178,0.002152,0.247511,0.016693,0.818383,24.632584,10.089694,24.939365,12.683807,4.0,0.00024112,4,245,0.08276,0.08626,0.38,0.0,100,0.25,1.0,,,-0.03,0.02245,-7e-05,0.0,0.00355,0.30872
577,590848,51.30101,226.25,0.75,0.54,0.958676,-0.001489,0.066051,0.002757,0.364223,0.028152,0.662915,27.585182,10.137623,29.073437,12.432064,4.0,0.00024102,4,310,0.0848,0.08689,0.37,0.0,100,0.5,1.0,,,-0.03,0.02554,0.00033,0.0,0.00726,0.27783
578,591872,70.15214,234.5,1.0,0.54,0.872059,-0.002232,0.028904,0.002384,0.275686,0.019989,0.878449,29.088108,12.713335,30.042034,14.134484,4.0,0.00024092,2,348,0.09764,0.10093,0.37,0.0,100,0.0,1.0,,,-0.03,0.01797,3e-05,0.0,0.00277,0.20333
579,592896,47.98968,305.66667,0.66667,0.53,0.93726,-0.002113,0.021561,0.00243,0.244436,0.025192,0.925047,30.21306,15.180501,30.194969,16.074167,4.0,0.00024081,3,355,0.09996,0.10075,0.38,0.0,100,0.66667,0.0,,,-0.03,0.02024,-0.00036,0.0,0.00817,0.19982
580,593920,45.17904,336.66667,0.66667,0.52,0.927459,-0.002014,0.031058,0.002006,0.236076,0.017838,0.936577,28.035906,18.169785,27.756088,19.532042,4.0,0.00024071,3,338,0.0946,0.09653,0.39,0.0,100,0.0,1.0,,,-0.03,0.01622,-0.00031,0.0,0.00335,0.19707
581,594944,20.64938,297.66667,0.33333,0.51,0.870657,-0.001808,0.026313,0.002959,0.348971,0.030243,0.939183,26.214912,19.189386,24.398359,19.661263,4.0,0.00024061,3,334,0.09749,0.10031,0.39,0.0,100,0.66667,1.0,,,-0.03,0.01663,-0.00066,0.0,-0.00255,0.10416
582,595968,40.57369,369.0,0.6,0.51,0.898535,-0.001582,0.050132,0.003242,0.48488,0.030899,0.828738,32.739952,12.57478,34.25,14.670612,4.0,0.00024051,5,306,0.0903,0.09357,0.4,0.0,100,0.0,1.0,,,-0.03,0.02672,0.00057,0.0,0.00881,0.27478
583,596992,75.07691,117.0,1.0,0.51,0.863628,-0.001366,0.029385,0.002364,0.410492,0.023544,0.938703,30.593342,17.828112,29.878016,18.930599,4.0,0.0002404,2,216,0.09634,0.0985,0.4,0.0,100,0.5,0.0,,,-0.03,0.01581,-0.0003,0.0,0.00291,0.21746
584,598016,44.37647,488.25,0.75,0.5,0.873131,-0.000858,0.109778,0.00139,0.333431,0.008652,0.653042,27.41486,17.254242,29.537491,16.408203,4.0,0.0002403,4,177,0.10698,0.10883,0.41,0.0,100,0.75,1.0,,,-0.03,0.01897,-0.00068,0.0,0.00284,0.2849
585,599040,71.64918,188.75,1.0,0.5,1.033228,-0.001306,0.056187,0.002153,0.284363,0.011276,0.843678,34.15897,15.176554,35.776428,16.656986,4.0,0.0002402,4,198,0.1063,0.10803,0.41,0.0,100,0.25,1.0,,,-0.03,0.02045,-0.00032,0.0,0.0058,0.35515
586,600064,50.77399,311.25,0.75,0.49,1.088894,-0.002152,0.038031,0.002765,0.243769,0.018143,0.904201,32.983437,15.630323,33.62323,17.275919,4.0,0.0002401,4,167,0.1147,0.11783,0.42,0.0,100,0.25,1.0,,,-0.03,0.02037,-0.00025,0.0,0.0024,0.25664
587,601088,51.85136,249.5,0.75,0.51,0.955253,-0.002266,0.030044,0.002327,0.289133,0.022568,0.936641,35.402527,17.955578,36.287998,19.452328,4.0,0.00023999,4,196,0.11542,0.11795,0.41,0.0,100,0.25,1.0,,,-0.03,0.02353,-9e-05,0.0,0.00737,0.29131
588,602112,54.24475,252.25,0.75,0.52,0.924433,-0.002046,0.020076,0.002828,0.281533,0.029114,0.927723,40.543549,13.687303,41.143616,15.299561,4.0,0.00023989,4,161,0.101,0.10371,0.4,0.0,100,0.25,1.0,,,-0.03,0.02515,6e-05,0.0,0.01065,0.29143
589,603136,66.29889,315.5,1.0,0.54,0.894438,-0.002327,0.037819,0.003259,0.234035,0.032181,0.821051,43.88274,12.92937,44.119263,12.95757,4.0,0.00023979,2,266,0.1044,0.10718,0.39,0.0,100,1.0,1.0,,,-0.03,0.02416,-3e-05,0.0,0.0065,0.18134
590,604160,68.59441,271.66667,1.0,0.55,0.97352,-0.001784,0.028267,0.002738,0.253734,0.026413,0.8172,45.555519,10.407426,45.129181,11.096782,4.0,0.00023969,3,315,0.1094,0.11051,0.39,0.0,100,0.0,1.0,,,-0.03,0.01934,-2e-05,0.0,0.01035,0.26088
591,605184,66.3153,305.5,1.0,0.57,1.110385,-0.001582,0.030229,0.003501,0.345454,0.043213,0.797917,42.021954,11.428782,40.668961,10.923694,4.0,0.00023958,2,348,0.1188,0.1206,0.37,0.0,100,0.0,1.0,,,-0.03,0.01326,-0.00095,0.0,-0.00068,0.16957
592,606208,53.27189,321.0,0.83333,0.61,1.119163,-0.001647,0.068225,0.004019,0.249071,0.041748,0.653328,40.953682,10.471451,41.290325,12.443956,4.0,0.00023948,6,327,0.11274,0.11536,0.32,0.0,100,0.16667,1.0,,,-0.03,0.02194,-0.00039,0.0,0.00397,0.38465
593,607232,47.70677,211.83333,0.66667,0.64,1.044274,-0.001045,0.054281,0.003251,0.185872,0.03006,0.794014,42.080101,11.925244,41.86742,14.644754,4.0,0.00023938,6,305,0.12029,0.12551,0.28,0.0,100,0.83333,1.0,,,-0.03,0.026,-0.0,0.0,0.00193,0.34602
594,608256,26.07295,230.8,0.4,0.63,0.881071,-0.001543,0.050204,0.001881,0.366472,0.017044,0.823346,43.418121,12.298536,41.557297,15.022079,4.0,0.00023928,5,350,0.12395,0.13017,0.27,0.0,100,0.4,1.0,,,-0.03,0.02559,0.00038,0.0,0.00049,0.19559
595,609280,73.11677,148.0,1.0,0.66,0.875031,-0.000982,0.062272,0.002695,0.232338,0.032745,0.782148,39.283928,13.723957,39.321896,15.008566,4.0,0.00023917,4,358,0.12652,0.13098,0.25,0.0,100,0.25,1.0,,,-0.03,0.02544,7e-05,0.0,0.00331,0.41651
596,610304,-3.51598,163.0,0.0,0.66,0.806301,-0.00117,0.041643,0.001729,0.51869,0.018082,0.853252,33.001064,14.576836,30.241337,15.038091,4.0,0.00023907,2,314,0.12463,0.1289,0.23,0.0,100,1.0,1.0,,,-0.03,0.0213,-0.00024,0.0,-0.00081,-0.0065
597,611328,29.88495,476.75,0.5,0.67,1.035363,-0.001805,0.060243,0.002792,0.284329,0.028915,0.720969,36.930073,13.526096,37.009056,13.179648,4.0,0.00023897,4,339,0.14388,0.14697,0.23,0.0,100,0.5,1.0,,,-0.03,0.0209,-0.001,0.0,0.00349,0.17298
598,612352,70.49454,212.0,1.0,0.71,1.083574,-0.001475,0.05101,0.003145,0.190571,0.028046,0.731771,35.651047,10.171681,35.543159,12.188185,4.0,0.00023887,4,334,0.16361,0.1682,0.19,0.0,100,0.25,1.0,,,-0.03,0.01781,-0.00151,0.0,-0.00176,0.36721
599,613376,34.53115,252.25,0.5,0.7,1.013535,-0.001727,0.028837,0.002775,0.221553,0.022812,0.876111,33.240158,11.389872,33.529015,13.689918,4.0,0.00023876,4,337,0.16215,0.16553,0.19,0.0,100,0.5,1.0,,,-0.03,0.02552,-0.00082,0.0,0.00797,0.19161
600,614400,45.01953,320.33333,0.66667,0.69,0.889882,-0.001734,0.031915,0.002218,0.233246,0.019043,0.892382,32.071396,14.128006,31.387753,15.034912,4.0,0.00023866,3,301,0.1538,0.1587,0.2,0.0,100,0.33333,1.0,,,-0.03,0.02477,-0.00057,0.0,-0.0008,0.21348
