iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
183,187392,-6.63387,600.0,0.0,0.33,0.717707,-0.002547,0.009165,0.001673,0.32749,0.016724,0.977555,11.813654,10.661136,10.876904,10.660542,4.0,0.00028136,1,390,0.0981,0.15242,0.6,0.0,49,0.0,0.66667,,,-0.03,0.00467,0.00251,-0.02091,-0.00871,-0.01542,0.0
184,188416,1.23683,511.5,0.25,0.33,0.682844,-0.000313,0.115489,0.001538,0.203687,0.014664,0.755025,12.202461,10.450558,12.749281,12.149776,4.0,0.00028126,4,368,0.09393,0.15074,0.6,0.0,50,0.25,0.48,,,-0.03,0.00314,0.00058,-0.01836,0.00503,-0.01933,0.12959
185,189440,64.22297,196.0,1.0,0.33,0.650921,-0.002607,0.194718,0.001452,0.328882,0.016068,0.71152,12.692123,11.644926,13.911855,14.29027,4.0,0.00028116,2,399,0.10461,0.16272,0.6,0.0,52,0.0,0.65385,,,-0.03,0.00368,0.00192,-0.02814,-0.00048,-0.01629,0.31932
186,190464,nan,nan,0.0,0.33,0.532238,-0.003281,0.008466,0.00257,0.342352,0.038956,0.983975,11.682966,12.324475,10.965214,12.72235,4.0,0.00028106,0,431,0.1323,0.20166,0.6,0.0,52,0.0,0.0,,,-0.03,0.00409,0.00361,-0.03636,0.00092,-0.02132,0.0
187,191488,-0.56774,543.75,0.25,0.32,0.819557,-0.001183,0.089537,0.001897,0.199506,0.018265,0.858317,12.716286,12.591506,12.84232,13.837055,4.0,0.00028095,4,368,0.09598,0.14897,0.61,0.0,53,0.25,0.53636,,,-0.03,0.00392,0.00011,-0.02226,0.00285,-0.01665,0.11967
188,192512,-20.30903,600.0,0.0,0.31,0.729873,-0.005349,0.007599,0.00305,0.34539,0.044662,0.986683,13.890472,12.412854,13.143162,12.728191,4.0,0.00028085,2,413,0.11778,0.18355,0.62,0.0,53,0.0,0.32051,,,-0.03,0.00404,0.00606,-0.02494,-0.00379,-0.00852,0.0
189,193536,68.74741,110.0,1.0,0.32,0.680009,-0.002507,0.112616,0.001753,0.20173,0.022049,0.790602,12.957515,11.335827,13.469196,12.93936,4.0,0.00028075,1,408,0.1054,0.16622,0.61,0.0,54,0.0,0.28571,,,-0.03,0.00348,0.00589,-0.02442,0.00174,-0.00643,0.16379
190,194560,20.00941,318.6,0.4,0.33,0.801983,-0.002558,0.191829,0.002567,0.21354,0.029343,0.710347,12.720307,11.691446,13.350595,14.340723,4.0,0.00028065,5,365,0.09102,0.14173,0.59,0.0,56,0.2,0.52679,,,-0.03,0.00394,0.0022,-0.02208,-0.00082,-0.01127,0.25127
191,195584,-16.10365,600.0,0.0,0.33,0.746653,-0.002851,0.0152,0.00144,0.23698,0.012421,0.973521,13.769345,12.886126,13.196199,13.197079,4.0,0.00028054,3,381,0.10004,0.15216,0.59,0.0,56,0.0,0.3815,,,-0.03,0.00449,0.00438,-0.02307,-0.00084,-0.00685,0.0
192,196608,52.89973,235.66667,0.83333,0.35,0.76194,-0.002208,0.378251,0.002002,1.101428,0.02327,0.477208,16.047146,10.910169,19.780722,15.10579,4.0,0.00028044,6,346,0.07601,0.12447,0.57,0.0,61,0.5,0.46774,,,-0.03,0.00585,0.00026,-0.01949,-0.00241,-0.0113,0.56695
193,197632,29.22898,154.0,0.5,0.36,0.585684,-0.001468,0.177882,0.001572,0.303247,0.015091,0.592255,22.2691,9.355126,23.240408,11.952142,4.0,0.00028034,4,383,0.08275,0.13714,0.54,0.0,63,1.0,0.45833,,,-0.03,0.00347,0.00149,-0.01907,0.00031,-0.01092,0.28873
194,198656,42.56622,276.0,0.66667,0.38,0.593994,-0.002152,0.103294,0.001348,0.183588,0.012817,0.760614,22.609051,10.564095,22.904192,11.951117,4.0,0.00028024,3,389,0.10105,0.17136,0.52,0.0,65,0.66667,0.47619,,,-0.03,0.00435,0.00039,-0.02223,-0.00581,-0.00843,0.3153
195,199680,-8.74995,162.0,0.0,0.37,0.400538,-0.001162,0.033089,0.001118,0.463777,0.012085,0.908437,22.203926,10.243109,20.854649,10.566319,4.0,0.00028013,1,448,0.12926,0.19983,0.52,0.0,65,1.0,0.0,,,-0.03,0.00596,0.00128,-0.03259,-0.00755,-0.00411,-0.00691
196,200704,-9.41406,600.0,0.0,0.36,0.34648,-0.002392,0.009084,0.001103,0.291749,0.013992,0.970947,18.784874,10.085005,17.993458,9.990485,4.0,0.00028003,2,462,0.12221,0.18614,0.53,0.0,65,0.5,0.34091,,,-0.03,0.00542,0.00382,-0.0245,-0.0064,-0.0071,0.0
197,201728,49.99946,503.0,1.0,0.37,0.486296,-0.001285,0.11369,0.00081,0.248707,0.006317,0.715447,19.289108,10.401544,19.976704,11.652101,4.0,0.00027993,2,420,0.09177,0.14412,0.52,0.0,67,1.0,0.57333,,,-0.03,0.00358,0.00154,-0.01888,0.00386,-0.01035,0.32835
198,202752,-11.55631,565.0,0.0,0.37,0.542515,-0.002357,0.021216,0.001251,0.384839,0.012436,0.934825,22.310524,10.450462,21.071735,10.184334,4.0,0.00027983,2,415,0.09526,0.1584,0.51,0.0,67,1.0,0.825,,,-0.03,0.00471,0.00417,-0.01982,-0.0102,-0.01526,-0.00509
199,203776,15.84973,315.66667,0.33333,0.38,0.57762,-0.000967,0.092214,0.001573,0.243725,0.01741,0.736529,19.498528,9.485297,19.303169,11.126389,4.0,0.00027972,3,404,0.09498,0.15313,0.49,0.0,68,1.0,0.41463,,,-0.03,0.00341,0.00443,-0.02097,-0.00229,-0.01804,0.16499
200,204800,-5.45669,600.0,0.0,0.37,0.546786,-0.003248,0.008282,0.001346,0.332781,0.016022,0.978276,18.999146,10.949568,18.189548,11.203629,4.0,0.00027962,1,431,0.13209,0.20124,0.5,0.0,68,1.0,0.57143,,,-0.03,0.00403,0.00942,-0.02313,-0.00068,-0.01525,0.0
201,205824,2.8493,486.5,0.25,0.36,0.589846,-0.001865,0.070181,0.001116,0.205613,0.012329,0.840358,17.641562,10.878235,17.907967,12.469335,4.0,0.00027952,4,407,0.09832,0.15353,0.52,0.0,69,0.25,0.22581,,,-0.03,0.00368,0.00785,-0.02502,0.0042,-0.01843,0.16312
202,206848,-6.52249,600.0,0.0,0.36,0.829654,-0.003908,0.008236,0.002102,0.303712,0.027328,0.982694,20.306953,12.771268,19.554813,13.078088,4.0,0.00027942,1,398,0.10254,0.15942,0.52,0.0,69,1.0,0.75,,,-0.03,0.00254,0.00654,-0.02386,0.00767,-0.01391,0.0
203,207872,26.21483,393.0,0.5,0.37,0.946918,-0.002596,0.056328,0.002625,0.33845,0.03035,0.899597,18.128868,13.17509,17.354118,14.002028,4.0,0.00027932,2,383,0.10493,0.16298,0.52,0.0,70,0.5,0.47727,,,-0.03,0.0051,0.00192,-0.01973,-0.00359,-0.02074,0.12381
204,208896,-10.93506,600.0,0.0,0.36,1.031753,-0.004243,0.013303,0.002514,0.38661,0.030106,0.971754,18.979929,12.371693,18.043161,12.880585,4.0,0.00027921,2,360,0.09608,0.15372,0.53,0.0,70,0.5,0.21642,,,-0.03,0.00377,0.00196,-0.01886,0.00315,-0.01919,0.0
205,209920,7.95358,354.0,0.33333,0.37,1.068492,-0.001835,0.081043,0.00246,0.276758,0.028717,0.888944,16.458542,15.335885,16.157503,16.601025,4.0,0.00027911,3,366,0.09553,0.15506,0.53,0.0,71,0.33333,0.44954,,,-0.03,0.00458,0.00381,-0.01901,-0.00186,-0.02093,0.10867
206,210944,-27.02224,600.0,0.0,0.36,0.867356,-0.003453,0.014088,0.001886,0.315826,0.019577,0.974981,18.002197,13.549461,16.946537,13.629316,4.0,0.00027901,2,377,0.09947,0.1598,0.54,0.0,71,0.0,0.61494,,,-0.03,0.00478,0.00328,-0.02038,-0.00011,-0.01629,0.0
207,211968,-7.50547,600.0,0.0,0.35,0.677925,-0.002766,0.012009,0.002246,0.372459,0.028381,0.976049,14.268841,13.337196,12.864103,13.604462,4.0,0.00027891,1,427,0.10536,0.17198,0.55,0.0,71,0.0,0.30769,,,-0.03,0.00449,0.00428,-0.02399,-0.00544,-0.01848,0.0
208,212992,-27.12843,600.0,0.0,0.34,0.719218,-0.003634,0.006544,0.001629,0.334483,0.019089,0.988093,11.281889,13.823333,10.350691,14.105654,4.0,0.0002788,2,404,0.09638,0.1487,0.56,0.0,71,0.0,0.42254,,,-0.03,0.00444,0.00256,-0.02352,0.00051,-0.02023,0.0
209,214016,20.76711,393.5,0.5,0.35,0.690283,-0.000888,0.084408,0.002233,0.149947,0.029541,0.856171,9.642941,13.713304,9.513494,15.008299,4.0,0.0002787,2,404,0.09351,0.14831,0.56,0.0,72,0.0,0.40541,,,-0.03,0.00409,0.00312,-0.02064,-0.00536,-0.01985,0.15403
210,215040,-12.65658,565.0,0.0,0.33,0.82902,-0.004034,0.012124,0.002396,0.264625,0.030045,0.976468,12.951254,13.335434,12.187513,13.397408,4.0,0.0002786,4,368,0.08257,0.13179,0.58,0.0,72,0.25,0.41121,,,-0.03,0.00571,0.00339,-0.01983,0.0026,-0.01416,-0.00348
211,216064,27.69271,239.5,0.5,0.33,0.773507,-0.003507,0.096626,0.002479,0.164516,0.032837,0.798053,12.666691,12.256971,12.594552,13.526213,4.0,0.0002785,2,389,0.09216,0.15302,0.57,0.0,73,0.5,0.36364,,,-0.03,0.00527,0.00585,-0.02315,0.00035,-0.01386,0.13479
212,217088,27.42492,215.75,0.5,0.33,0.875978,-0.002955,0.154581,0.002322,0.21107,0.025589,0.757539,11.887926,13.288795,12.28885,15.66894,4.0,0.00027839,4,362,0.08834,0.14959,0.55,0.0,75,0.5,0.3913,,,-0.03,0.00549,0.00349,-0.02293,-0.00527,-0.01819,0.23475
213,218112,-18.64916,482.0,0.0,0.32,0.676348,-0.002087,0.018621,0.00125,0.286994,0.011826,0.960778,12.239705,13.028212,11.097941,13.079274,4.0,0.00027829,2,393,0.09951,0.16197,0.55,0.0,75,0.5,0.40506,,,-0.03,0.00557,0.00408,-0.02271,0.00186,-0.00878,-0.00423
214,219136,-13.05903,463.66667,0.0,0.32,0.732164,-0.002971,0.010063,0.001698,0.318702,0.016998,0.981717,10.729997,14.38295,9.584026,14.569632,4.0,0.00027819,3,398,0.11245,0.17964,0.55,0.0,75,0.33333,0.31034,,,-0.03,0.00515,0.00783,-0.02792,-0.00191,-0.01536,-0.00415
215,220160,55.30748,493.0,1.0,0.33,0.72549,-0.00122,0.120807,0.00191,0.209642,0.020081,0.74786,9.977131,13.492695,10.348297,13.940602,4.0,0.00027809,1,413,0.11147,0.17771,0.54,0.0,76,0.0,0.75,,,-0.03,0.00421,0.00545,-0.02251,0.00215,-0.00901,0.1411
216,221184,24.12909,414.5,0.5,0.34,0.896121,-0.002978,0.088178,0.002299,0.158761,0.026993,0.860292,9.087667,13.682204,9.287322,15.301621,4.0,0.00027798,2,387,0.10716,0.16733,0.53,0.0,77,0.0,0.54082,,,-0.03,0.00577,0.00665,-0.02063,0.00249,-0.01327,0.12663
217,222208,0.53266,453.25,0.25,0.32,0.963741,-0.000906,0.106793,0.002239,0.150205,0.021561,0.803318,9.426113,13.991921,9.330446,14.839548,4.0,0.00027788,4,364,0.0944,0.15095,0.54,0.0,78,0.25,0.28947,,,-0.03,0.00756,0.00442,-0.02052,-0.00621,-0.01913,0.09932
218,223232,14.75979,293.0,0.33333,0.31,0.913936,-0.004062,0.108605,0.002675,0.191469,0.034622,0.772639,12.111055,12.003199,12.179283,13.522415,4.0,0.00027778,3,362,0.09603,0.1472,0.54,0.0,79,0.33333,0.30667,,,-0.03,0.00638,0.00301,-0.01861,0.00098,-0.01507,0.11451
219,224256,19.67845,446.5,0.5,0.31,0.960221,-0.00123,0.092554,0.00209,0.129978,0.021362,0.781536,11.438412,11.625578,11.521125,13.007977,4.0,0.00027768,2,368,0.09774,0.15853,0.54,0.0,80,0.5,0.4,,,-0.03,0.00463,0.00316,-0.02049,-0.00082,-0.01504,0.11321
220,225280,-14.4715,319.0,0.0,0.31,0.82829,-0.002456,0.031036,0.002045,0.285676,0.020782,0.906096,11.404022,11.244167,10.109281,11.34659,4.0,0.00027757,3,384,0.0923,0.14793,0.52,0.0,80,0.66667,0.34722,,,-0.03,0.00512,0.00324,-0.01672,-0.00221,-0.01035,-0.00736
221,226304,41.72676,285.66667,0.66667,0.33,0.870482,-0.003152,0.163994,0.00233,0.334235,0.022369,0.729426,9.601128,12.007663,11.041096,15.369667,4.0,0.00027747,3,377,0.10054,0.15725,0.5,0.0,82,0.66667,0.3,,,-0.03,0.00438,0.00485,-0.02124,0.00745,-0.01395,0.25208
222,227328,10.49806,449.66667,0.33333,0.34,0.995415,-0.003691,0.081516,0.003351,0.183808,0.041306,0.865817,11.565397,13.435567,11.726017,15.204524,4.0,0.00027737,3,367,0.09845,0.15813,0.49,0.0,83,0.33333,0.32787,,,-0.03,0.00461,0.0042,-0.01754,0.00409,-0.01371,0.11411
223,228352,7.29486,282.33333,0.33333,0.35,0.87804,-0.003461,0.13222,0.002343,0.235529,0.022919,0.711503,12.279689,13.830192,11.760261,14.028982,4.0,0.00027727,3,374,0.1077,0.17206,0.46,0.0,84,0.66667,0.27143,,,-0.03,0.00369,0.00646,-0.0187,-0.00714,-0.01356,0.09819
224,229376,3.56074,382.25,0.25,0.33,0.949589,-0.002159,0.126854,0.002436,0.200277,0.029221,0.696557,12.776217,12.562526,12.500368,12.970968,4.0,0.00027716,4,354,0.08552,0.13816,0.46,0.0,85,0.75,0.49474,,,-0.03,0.00566,0.00436,-0.01822,-0.003,-0.01259,0.08478
225,230400,32.28672,208.2,0.6,0.35,1.024984,-0.003189,0.265393,0.002357,0.427021,0.023087,0.499891,12.972824,10.829788,14.279425,14.187009,4.0,0.00027706,5,346,0.08722,0.14656,0.42,0.0,88,0.6,0.10526,,,-0.03,0.00523,0.00458,-0.01735,-0.00271,-0.02075,0.28942
226,231424,-11.30718,310.0,0.0,0.33,0.878476,-0.002515,0.03042,0.001739,0.355117,0.015457,0.894669,12.812145,9.917681,11.416815,10.112515,4.0,0.00027696,3,360,0.0975,0.16434,0.42,0.0,88,0.66667,0.17857,,,-0.03,0.00564,0.00512,-0.01486,-0.00795,-0.02174,-0.00667
227,232448,-10.68857,242.0,0.0,0.33,0.840733,-0.002995,0.019815,0.002204,0.308883,0.023575,0.93213,11.994918,10.073647,10.982735,10.520276,4.0,0.00027686,1,382,0.10921,0.1746,0.41,0.0,88,1.0,0.9,,,-0.03,0.00458,0.00381,-0.0194,0.0011,-0.01421,-0.00375
228,233472,6.29053,557.0,0.33333,0.33,0.882274,-0.001653,0.086654,0.0012,0.156629,0.006622,0.74182,11.632189,10.200812,11.948687,11.427089,4.0,0.00027676,3,370,0.09763,0.15527,0.42,0.0,89,0.66667,0.16154,,,-0.03,0.00463,0.0036,-0.02242,0.00205,-0.01785,0.10929
229,234496,21.8032,292.0,0.5,0.33,0.744224,-0.001958,0.181592,0.001553,0.271981,0.016495,0.592284,11.955266,10.132365,12.81172,13.000539,4.0,0.00027665,4,390,0.10168,0.15943,0.4,0.0,91,1.0,0.26,,,-0.03,0.00509,0.00442,-0.01999,-0.00384,-0.01335,0.26713
230,235520,65.30922,124.0,1.0,0.34,1.011845,-0.003602,0.093966,0.003351,0.261479,0.042877,0.816295,12.671025,12.222856,13.01175,13.95756,4.0,0.00027655,1,361,0.10041,0.15478,0.39,0.0,92,0.0,1.0,,,-0.03,0.00492,0.004,-0.02025,0.00472,-0.016,0.11317
231,236544,41.98951,397.83333,0.83333,0.35,1.037602,-0.003318,0.318938,0.003012,0.756655,0.032837,0.391583,12.699252,10.983504,15.761358,14.385675,4.0,0.00027645,6,334,0.08129,0.12685,0.4,0.0,97,0.16667,0.25309,,,-0.03,0.00496,0.00241,-0.01653,0.00186,-0.0291,0.43903
232,237568,36.21822,227.5,0.66667,0.36,0.922961,-0.002967,0.229122,0.002576,0.830337,0.028961,0.50783,16.954529,9.770617,19.815447,13.801764,4.0,0.00027635,6,336,0.08031,0.13131,0.38,0.0,100,0.5,0.34375,,,-0.03,0.00507,0.00218,-0.01694,-0.00569,-0.0215,0.38355
233,238592,46.65238,153.25,0.75,0.37,0.798212,-0.002476,0.144627,0.002889,0.520137,0.035751,0.684256,23.550568,10.144162,25.75325,13.232217,4.0,0.00027624,4,362,0.08393,0.13406,0.37,0.0,100,1.0,0.3,,,-0.03,0.00405,0.00182,-0.01787,-0.00328,-0.01669,0.35262
234,239616,62.78733,188.2,1.0,0.41,0.916632,-0.003079,0.170371,0.00328,0.648562,0.030151,0.675534,23.522621,10.772758,26.808229,14.239116,4.0,0.00027614,5,342,0.08042,0.13016,0.34,0.0,100,0.4,0.27586,,,-0.03,0.00515,0.00134,-0.0169,-0.00271,-0.01764,0.52023
235,240640,23.9795,247.66667,0.5,0.42,0.858188,-0.002109,0.176764,0.001989,0.305558,0.016891,0.656606,26.279243,12.586526,27.638638,14.541254,4.0,0.00027604,6,349,0.08502,0.1343,0.31,0.0,100,0.66667,0.48485,,,-0.03,0.00489,0.00191,-0.02088,0.00018,-0.02496,0.32263
236,241664,64.25321,188.75,1.0,0.46,0.896873,-0.002223,0.113746,0.002311,0.674762,0.01503,0.750277,31.179688,11.759728,34.064831,13.305574,4.0,0.00027594,4,350,0.08412,0.14329,0.28,0.0,100,0.25,0.41935,,,-0.03,0.00498,0.00214,-0.01568,0.00053,-0.01839,0.43181
237,242688,40.75752,147.33333,0.66667,0.47,0.758662,-0.001659,0.082933,0.001595,0.278284,0.014496,0.769862,34.256516,11.217126,34.638012,12.436403,4.0,0.00027583,3,371,0.09214,0.14637,0.26,0.0,100,0.66667,0.6,,,-0.03,0.00542,0.00331,-0.01795,0.00077,-0.02087,0.25515
238,243712,43.12061,140.66667,0.66667,0.49,0.792916,-0.002326,0.094706,0.001743,0.164666,0.015533,0.695328,33.092056,10.63621,33.563782,11.702287,4.0,0.00027573,3,366,0.09485,0.15754,0.23,0.0,100,0.33333,0.42857,,,-0.03,0.00521,0.00283,-0.02127,-0.00481,-0.01051,0.24859
239,244736,21.766,389.0,0.5,0.5,0.735804,-0.001854,0.059138,0.001964,0.127404,0.021011,0.741263,33.603111,9.352736,34.142048,10.143937,4.0,0.00027563,4,366,0.08449,0.13448,0.22,0.0,100,0.25,0.45192,,,-0.03,0.00481,0.00204,-0.01645,-0.002,-0.03109,0.24748
240,245760,45.82401,319.83333,0.83333,0.54,0.681568,-0.002466,0.097301,0.001606,0.450467,0.013855,0.717015,34.031036,9.526269,36.348335,12.253532,4.0,0.00027553,6,366,0.08592,0.13675,0.21,0.0,100,0.83333,0.33333,,,-0.03,0.00645,0.00172,-0.01779,0.00234,-0.02534,0.61813
241,246784,67.2375,149.8,1.0,0.57,0.915113,-0.003431,0.097477,0.002299,0.437513,0.026596,0.793145,34.398491,11.949499,36.664604,15.111067,4.0,0.00027542,5,329,0.08168,0.12453,0.2,0.0,100,0.6,0.44,,,-0.03,0.00482,0.00073,-0.02014,0.00301,-0.04044,0.50166
242,247808,66.32239,152.0,1.0,0.6,0.882403,-0.002003,0.085347,0.00213,0.405404,0.012909,0.872877,35.487595,15.78016,37.8046,18.475489,4.0,0.00027532,5,334,0.08274,0.12571,0.18,0.0,100,0.6,0.54545,,,-0.03,0.00575,-0.00062,-0.01918,0.00647,-0.04701,0.50999
243,248832,67.20098,131.75,1.0,0.63,0.778145,-0.00284,0.053005,0.001907,0.166316,0.019516,0.931985,36.948792,18.136377,37.686863,20.091919,4.0,0.00027522,4,349,0.09254,0.13987,0.16,0.0,100,0.25,0.5,,,-0.03,0.0054,0.00019,-0.01736,-0.00218,-0.05134,0.46507
244,249856,32.96918,239.0,0.72727,0.68,0.779261,-0.002659,0.184101,0.002738,0.499173,0.031799,0.67512,40.14711,15.526393,42.615864,17.17033,4.0,0.00027512,11,338,0.07287,0.11437,0.12,0.0,100,0.72727,0.8,,,-0.03,0.00539,0.00083,-0.01733,0.00389,-0.03994,0.8281
245,250880,67.56942,108.0,1.0,0.7,0.785234,-0.002481,0.069802,0.001764,0.334806,0.018143,0.549975,44.302166,8.850248,46.585716,8.982191,4.0,0.00027501,4,330,0.06199,0.10481,0.1,0.0,100,0.5,0.6875,,,-0.03,0.00671,0.00105,-0.01356,0.00234,-0.02399,0.3924
246,251904,53.67672,145.0,0.83333,0.74,0.805064,-0.001353,0.05889,0.001801,0.256819,0.01413,0.595817,47.513584,6.987314,49.392723,8.591323,4.0,0.00027491,6,334,0.06369,0.10621,0.09,0.0,100,0.83333,0.48,,,-0.03,0.0045,0.00098,-0.01572,0.00681,-0.02197,0.49438
247,252928,63.37362,195.25,1.0,0.78,0.871959,-0.002326,0.038429,0.001786,0.361959,0.013855,0.745317,48.23687,7.264196,50.785847,8.863656,4.0,0.00027481,8,319,0.06901,0.11479,0.08,0.0,100,0.875,0.73333,,,-0.03,0.00549,0.00024,-0.01955,0.00818,-0.02149,0.73961
248,253952,67.57123,113.5,1.0,0.83,0.824628,-0.002976,0.036965,0.001819,0.444454,0.017517,0.765173,49.662117,7.579461,52.628033,9.10601,4.0,0.00027471,8,314,0.05637,0.09789,0.06,0.0,100,0.875,0.66667,,,-0.03,0.00568,0.00093,-0.01214,0.00638,-0.02208,0.72113
249,254976,44.92784,137.85714,0.71429,0.83,0.721412,-0.001273,0.099446,0.002042,0.331514,0.017105,0.563084,53.593544,9.359542,53.420982,11.374542,4.0,0.0002746,7,335,0.0706,0.12228,0.05,0.0,100,0.85714,0.75,,,-0.03,0.00653,0.0005,-0.01651,-0.00511,-0.03177,0.52129
250,256000,66.89419,129.875,1.0,0.85,0.768598,-0.002637,0.020277,0.002552,0.224469,0.02005,0.896432,53.422806,9.61701,55.122189,11.133033,4.0,0.0002745,8,326,0.06023,0.09943,0.05,0.0,100,0.625,0.77778,,,-0.03,0.00527,0.00034,-0.01539,0.01092,-0.0347,0.76934
251,257024,56.72923,103.71429,0.85714,0.85,0.88146,-0.001869,0.063205,0.002166,0.150517,0.014404,0.765674,53.784199,11.153682,54.861904,13.42697,4.0,0.0002744,7,309,0.06055,0.10079,0.05,0.0,100,0.57143,0.8,,,-0.03,0.00525,0.00113,-0.01699,0.01794,-0.03223,0.52053
252,258048,66.90847,130.71429,1.0,0.88,0.871594,-0.001762,0.020111,0.00185,0.144452,0.016449,0.934647,56.405048,13.494219,57.254841,14.275438,4.0,0.0002743,7,328,0.07145,0.11357,0.04,0.0,100,0.28571,0.57143,,,-0.03,0.00557,0.00107,-0.01564,0.00907,-0.02911,0.6962
253,259072,43.31534,184.875,0.75,0.87,0.947316,-0.002299,0.069875,0.002588,0.289064,0.017624,0.615124,58.414856,8.702627,58.055218,10.900629,4.0,0.0002742,8,306,0.05325,0.09141,0.05,0.0,100,0.5,0.4375,,,-0.03,0.0054,0.00071,-0.01468,0.008,-0.02619,0.4899
254,260096,59.02512,113.55556,0.88889,0.89,0.965823,-0.001675,0.068308,0.002197,0.373851,0.021667,0.531579,59.405479,6.671373,58.471657,9.883125,4.0,0.00027409,9,306,0.05817,0.09872,0.03,0.0,100,0.44444,0.8,,,-0.03,0.00486,0.00097,-0.01318,0.00473,-0.02461,0.67254
255,261120,58.20356,114.25,0.875,0.89,1.004668,-0.001586,0.024824,0.001958,0.19205,0.015457,0.631474,59.384621,5.987777,60.092438,6.998384,4.0,0.00027399,8,300,0.05728,0.09549,0.02,0.0,100,0.25,1.0,,,-0.03,0.00551,0.00066,-0.01523,0.01432,-0.02075,0.56697
256,262144,67.01206,122.0,1.0,0.9,0.961926,-0.002263,0.029563,0.002378,0.156189,0.017136,0.701971,59.444042,7.729057,59.854202,8.370018,4.0,0.00027389,11,309,0.0563,0.0955,0.02,0.0,100,0.27273,0.72727,,,-0.03,0.00542,0.00088,-0.01494,0.0059,-0.02709,0.94207
257,263168,40.97027,124.83333,0.66667,0.9,0.940029,-0.000582,0.071432,0.002103,0.318271,0.020065,0.467918,59.784317,5.668581,59.012726,9.979189,4.0,0.00027379,6,314,0.05543,0.09607,0.01,0.0,100,0.66667,0.71429,,,-0.03,0.00491,0.00052,-0.01278,0.00453,-0.01853,0.34645
258,264192,65.59212,153.83333,1.0,0.9,1.096055,-0.003412,0.014487,0.003822,0.269705,0.035278,0.696603,62.103928,6.743785,62.213905,6.168223,4.0,0.00027368,6,318,0.06615,0.11144,0.01,0.0,100,0.5,0.66667,,,-0.03,0.00388,0.00108,-0.01208,0.00813,-0.0179,0.52395
259,265216,65.50776,157.0,1.0,0.91,1.068541,-0.003007,0.00951,0.003457,0.203184,0.040695,0.735917,60.802841,5.395407,61.409218,5.56334,4.0,0.00027358,8,306,0.06022,0.10606,0.01,0.0,100,0.25,0.86667,,,-0.03,0.00577,0.00063,-0.01446,0.00856,-0.0187,0.65336
260,266240,57.00712,124.5,0.875,0.9,1.0777,-0.001132,0.052791,0.002839,0.297709,0.031754,0.407957,60.489746,4.764002,60.064339,8.523391,4.0,0.00027348,8,300,0.05634,0.09322,0.01,0.0,100,0.375,0.53846,,,-0.03,0.00377,0.00133,-0.01371,0.00653,-0.02278,0.55857
261,267264,58.51523,122.22222,0.88889,0.9,0.955028,-0.001677,0.05751,0.003694,0.290746,0.03833,0.491716,59.174381,6.056318,58.54285,9.497924,4.0,0.00027338,9,309,0.06016,0.1049,0.01,0.0,100,0.22222,0.625,,,-0.03,0.00435,0.00088,-0.01414,0.00498,-0.02177,0.6934
262,268288,57.57642,119.75,0.875,0.9,1.021385,-0.001577,0.055238,0.003013,0.229293,0.030411,0.509979,58.463432,6.400673,58.032284,9.62753,4.0,0.00027327,8,306,0.054,0.09619,0.01,0.0,100,0.375,0.5,,,-0.03,0.00492,0.00084,-0.0127,0.00901,-0.02565,0.578
263,269312,66.87691,124.11111,1.0,0.91,1.171409,-0.001989,0.019706,0.00396,0.206211,0.048111,0.554152,58.15712,5.985098,59.235718,6.421054,4.0,0.00027317,9,298,0.05992,0.09946,0.01,0.0,100,0.22222,1.0,,,-0.03,0.00426,0.00101,-0.01089,0.00836,-0.0198,0.72262
264,270336,53.74232,124.83333,0.83333,0.9,1.098214,-0.000796,0.041047,0.00297,0.242837,0.024567,0.621916,59.459229,6.917833,59.131542,9.552996,4.0,0.00027307,6,309,0.06337,0.10631,0.01,0.0,100,1.0,0.4,,,-0.03,0.00465,0.00079,-0.01339,0.00768,-0.02373,0.43033
265,271360,65.77916,141.88889,1.0,0.91,1.015454,-0.002427,0.021678,0.003177,0.181115,0.0336,0.609354,57.973961,7.264011,58.850182,7.122153,4.0,0.00027297,9,318,0.06584,0.10989,0.0,0.0,100,0.22222,0.69231,,,-0.03,0.00644,0.00062,-0.01432,0.00439,-0.02504,0.82759
266,272384,55.55006,144.875,0.875,0.91,1.040862,-0.001983,0.03642,0.003178,0.222867,0.029221,0.615935,58.880581,6.034062,58.427017,9.654662,4.0,0.00027286,8,313,0.06331,0.10431,0.0,0.0,100,0.75,0.72727,,,-0.03,0.00507,0.00083,-0.01508,0.00389,-0.02653,0.61634
267,273408,53.8999,130.83333,0.83333,0.92,1.056765,-0.0009,0.050422,0.002697,0.28261,0.019913,0.485336,59.117146,6.712258,58.139214,9.496401,4.0,0.00027276,6,314,0.06698,0.11354,0.0,0.0,100,0.5,0.71429,,,-0.03,0.00558,0.00056,-0.01474,0.00414,-0.01728,0.44754
