iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
445,455680,40.03642,366.33333,0.66667,0.6,0.492211,-0.001398,0.033186,0.001348,0.129129,0.013885,0.933116,28.572065,21.242071,28.402176,21.844992,4.0,0.00025453,3,422,0.06444,0.08487,0.39,0.0,100,0.0,0.0,,,-0.03,0.00458,0.00064,-0.00722,-6e-05,-0.01828,0.31789
446,456704,-6.554,600.0,0.0,0.59,0.45203,-0.001619,0.010245,0.001345,0.267295,0.013947,0.983646,24.968147,23.956161,23.623287,23.980091,4.0,0.00025443,1,431,0.07866,0.1005,0.4,0.0,100,0.0,0.0,,,-0.03,0.00508,0.00036,-0.01005,0.00297,-0.01035,0.0
447,457728,43.95279,327.0,0.75,0.59,0.59458,-0.002256,0.020388,0.002094,0.207122,0.022797,0.966709,28.859055,22.936108,29.203419,24.357618,4.0,0.00025433,4,401,0.06329,0.0833,0.4,0.0,100,0.0,1.0,,,-0.03,0.00451,0.00053,-0.01119,0.00791,-0.01845,0.38757
448,458752,52.94468,254.5,0.83333,0.61,0.674179,-0.001288,0.031655,0.00242,0.159162,0.02005,0.930845,37.407799,19.504242,37.624008,20.751591,4.0,0.00025423,6,374,0.0585,0.07963,0.38,0.0,100,0.0,1.0,,,-0.03,0.00476,0.00079,-0.01059,0.00699,-0.02015,0.5634
449,459776,41.97579,299.33333,0.66667,0.61,0.556645,-0.001659,0.021876,0.001524,0.242772,0.01442,0.94291,36.221397,18.483515,35.111828,18.919266,4.0,0.00025412,3,415,0.0839,0.10511,0.38,0.0,100,0.0,1.0,,,-0.03,0.00398,-0.00026,-0.00949,0.00103,-0.01485,0.30551
450,460800,65.42094,148.0,1.0,0.62,0.518893,-0.001709,0.024693,0.001412,0.158107,0.015823,0.934626,31.65193,17.778723,31.703197,19.241652,4.0,0.00025402,3,415,0.0929,0.11588,0.37,0.0,100,0.0,1.0,,,-0.03,0.0038,-0.00068,-0.01617,0.00265,-0.01596,0.49968
451,461824,26.92052,355.5,0.5,0.61,0.611006,-0.003313,0.011308,0.001801,0.240354,0.021011,0.98041,28.321575,23.895184,27.468643,24.455114,4.0,0.00025392,2,413,0.09407,0.117,0.38,0.0,100,0.0,0.0,,,-0.03,0.00346,-0.0003,-0.01575,0.00509,-0.02207,0.15119
452,462848,23.1289,482.0,0.5,0.6,0.699728,-0.001103,0.036786,0.002864,0.172382,0.03508,0.937482,34.473427,24.298914,34.502422,24.089705,4.0,0.00025382,4,388,0.08657,0.11114,0.39,0.0,100,0.0,0.75,,,-0.03,0.00461,0.00018,-0.01302,0.00229,-0.01886,0.23127
453,463872,-7.21414,600.0,0.0,0.6,0.863822,-0.003517,0.00583,0.003326,0.317975,0.037643,0.984744,44.939747,18.73328,43.54858,18.676285,4.0,0.00025372,1,373,0.0802,0.10292,0.4,0.0,100,0.0,0.0,,,-0.03,0.00484,8e-05,-0.01204,0.00604,-0.02514,0.0
454,464896,51.38739,318.5,1.0,0.62,0.859521,-0.00239,0.022504,0.002831,0.233553,0.033875,0.891349,42.287472,14.357441,40.944393,14.206226,4.0,0.00025361,2,373,0.08872,0.11015,0.38,0.0,100,0.0,1.0,,,-0.03,0.00701,-0.00041,-0.011,-0.0018,-0.04254,0.21479
455,465920,17.6855,476.75,0.5,0.61,0.886647,-0.001742,0.020334,0.002531,0.182434,0.023743,0.881427,42.851723,12.657267,42.177383,12.928668,4.0,0.00025351,4,350,0.06798,0.08948,0.39,0.0,100,0.0,0.0,,,-0.03,0.00405,0.00055,-0.012,0.00811,-0.04581,0.1713
456,466944,59.86904,187.0,1.0,0.63,0.887834,-0.001747,0.018563,0.002548,0.276441,0.024612,0.922631,40.717178,14.389063,39.583015,14.880445,4.0,0.00025341,2,376,0.09379,0.11769,0.37,0.0,100,0.0,0.0,,,-0.03,0.0056,-0.0001,-0.01163,0.00356,-0.0405,0.21432
457,467968,29.8992,413.33333,0.66667,0.63,0.860063,-0.001537,0.034127,0.002815,0.160028,0.03096,0.849415,36.810768,14.773126,36.405678,14.867115,4.0,0.00025331,3,374,0.08219,0.10207,0.37,0.0,100,0.0,1.0,,,-0.03,0.0049,0.00016,-0.01236,0.00061,-0.03259,0.19732
458,468992,-11.88016,549.5,0.5,0.62,0.834438,-0.00176,0.02347,0.002104,0.273006,0.016296,0.853564,39.883522,11.861694,38.430386,12.193517,4.0,0.0002532,2,365,0.08267,0.10159,0.38,0.0,100,0.0,0.0,,,-0.03,0.0036,0.00018,-0.01105,0.0037,-0.02198,0.09369
459,470016,54.41287,333.5,1.0,0.62,0.805029,-0.001082,0.036554,0.00209,0.192288,0.016312,0.840534,36.212475,14.461228,36.692593,15.103948,4.0,0.0002531,4,377,0.07676,0.09401,0.38,0.0,100,0.0,0.0,,,-0.03,0.00631,-0.00017,-0.01053,0.00575,-0.02296,0.41535
460,471040,57.96484,258.33333,1.0,0.64,0.751825,-0.00205,0.025554,0.002208,0.155081,0.015305,0.916561,34.051502,16.018789,33.931458,16.949575,4.0,0.000253,3,386,0.08243,0.10282,0.36,0.0,100,0.0,0.0,,,-0.03,0.00332,0.00014,-0.00807,0.003,-0.01478,0.35466
461,472064,nan,nan,0.0,0.64,0.461582,-0.001598,0.008036,0.002027,0.271965,0.026093,0.979392,28.335032,18.85087,26.651443,18.516365,4.0,0.0002529,0,452,0.10637,0.12473,0.36,0.0,100,0.0,0.0,,,-0.03,0.00591,-0.00118,-0.00992,-0.00967,-0.00172,0.0
462,473088,10.51455,514.66667,0.33333,0.64,0.57951,-0.001426,0.011321,0.001977,0.212555,0.020477,0.939602,29.25423,12.551792,28.519613,13.027039,4.0,0.00025279,3,399,0.0884,0.10349,0.36,0.0,100,0.0,0.0,,,-0.03,0.0058,-0.00015,-0.00967,-0.0,-0.01186,0.14381
463,474112,59.03167,345.33333,1.0,0.66,0.575218,-0.001066,0.047047,0.001587,0.148326,0.015106,0.724169,27.915476,11.268444,28.251863,12.777094,4.0,0.00025269,3,407,0.0874,0.10874,0.34,0.0,100,0.0,0.0,,,-0.03,0.00507,-1e-05,-0.00829,8e-05,-0.0141,0.43226
464,475136,25.99196,408.75,0.5,0.64,0.502317,-0.001244,0.035109,0.001176,0.165843,0.011475,0.838835,23.600906,12.667201,23.636156,14.170131,4.0,0.00025259,4,418,0.07245,0.09071,0.36,0.0,100,0.0,1.0,,,-0.03,0.00544,0.00017,-0.00883,-0.00053,-0.01469,0.33189
465,476160,42.39334,283.0,0.66667,0.64,0.505966,-0.001667,0.021059,0.001181,0.17648,0.009933,0.907959,23.61784,13.393311,23.907608,15.533657,4.0,0.00025249,3,416,0.07088,0.0844,0.36,0.0,100,0.0,0.0,,,-0.03,0.00498,0.00033,-0.00821,0.00692,-0.01341,0.32878
466,477184,48.25819,263.75,0.75,0.65,0.459323,-0.001141,0.043472,0.001299,0.194414,0.013367,0.880562,23.536682,16.247717,24.302395,18.706711,4.0,0.00025238,4,411,0.06625,0.08487,0.35,0.0,100,0.0,0.0,,,-0.03,0.00346,0.00049,-0.00996,0.00321,-0.01531,0.53257
467,478208,50.79151,264.6,0.8,0.68,0.530451,-0.001391,0.040924,0.002411,0.259997,0.014175,0.925426,23.74016,20.496336,25.465511,22.957041,4.0,0.00025228,5,410,0.06287,0.07359,0.32,0.0,100,0.0,0.0,,,-0.03,0.00368,0.0003,-0.01031,0.01052,-0.0206,0.5996
468,479232,42.78589,281.33333,0.66667,0.7,0.785391,-0.001754,0.020319,0.00268,0.393138,0.023056,0.956393,34.909286,21.006584,37.751431,22.906055,4.0,0.00025218,6,361,0.05846,0.06596,0.3,0.0,100,0.0,0.0,,,-0.03,0.00387,0.00051,-0.0103,0.01952,-0.01854,0.39407
469,480256,66.62296,144.33333,1.0,0.71,0.771469,-0.001375,0.023493,0.002667,0.327799,0.02211,0.922442,44.004093,16.432884,44.834526,17.016075,4.0,0.00025208,3,366,0.07412,0.08609,0.29,0.0,100,0.0,0.0,,,-0.03,0.00621,0.00089,-0.00926,0.00645,-0.01505,0.32449
470,481280,67.73917,114.5,1.0,0.72,0.570056,-0.001223,0.018684,0.002338,0.364325,0.026917,0.954711,39.146221,19.706762,37.538025,19.877104,4.0,0.00025197,2,404,0.09062,0.10219,0.28,0.0,100,0.0,0.0,,,-0.03,0.00524,-0.00063,-0.00757,-0.00331,-0.00643,0.31542
471,482304,40.51977,357.0,0.66667,0.72,0.561944,-0.002119,0.01162,0.002533,0.188006,0.030899,0.968058,34.639408,18.348431,34.305779,19.220999,4.0,0.00025187,3,411,0.08984,0.10009,0.28,0.0,100,0.0,0.0,,,-0.03,0.00755,-0.00054,-0.01024,0.00379,-0.0105,0.29565
472,483328,61.15159,275.33333,1.0,0.72,0.475571,-0.001036,0.056755,0.001382,0.148319,0.017059,0.88499,30.659983,21.214741,30.689392,21.679001,4.0,0.00025177,3,427,0.0922,0.10193,0.28,0.0,100,0.0,0.0,,,-0.03,0.00559,-0.00038,-0.00453,-0.00235,-0.01569,0.50718
473,484352,-9.28002,600.0,0.0,0.71,0.628908,-0.001611,0.005911,0.001265,0.245452,0.008072,0.988885,34.633263,22.615044,33.815292,23.002903,4.0,0.00025167,2,403,0.0805,0.0898,0.29,0.0,100,0.0,1.0,,,-0.03,0.00597,-0.00014,-0.01197,0.00949,-0.01288,0.0
474,485376,39.96073,327.83333,0.66667,0.7,0.794412,-0.002436,0.020258,0.00334,0.225218,0.034973,0.953591,40.338345,19.551044,40.217812,20.42696,4.0,0.00025156,6,356,0.06715,0.07911,0.3,0.0,100,0.0,0.0,,,-0.03,0.00457,0.00014,-0.01141,0.00262,-0.02409,0.40565
475,486400,50.68609,270.5,0.83333,0.72,0.733492,-0.002095,0.027812,0.002093,0.21662,0.021759,0.929575,41.685867,17.833553,42.394264,19.218781,4.0,0.00025146,6,375,0.07257,0.08726,0.28,0.0,100,0.0,0.0,,,-0.03,0.00506,0.0,-0.01173,0.00704,-0.01912,0.56905
476,487424,64.90601,177.0,1.0,0.73,0.690859,-0.001926,0.024448,0.002072,0.27017,0.02182,0.933145,43.559898,17.729414,42.150455,18.276123,4.0,0.00025136,1,378,0.0735,0.09229,0.27,0.0,100,0.0,0.0,,,-0.03,0.00406,0.00037,-0.0109,0.00111,-0.01831,0.1184
477,488448,61.37843,212.33333,1.0,0.74,0.565269,-0.001161,0.015753,0.001307,0.253404,0.011871,0.972749,35.732872,22.331394,34.58606,22.763672,4.0,0.00025126,3,412,0.0884,0.10213,0.26,0.0,100,0.0,0.0,,,-0.03,0.00568,-0.0008,-0.00879,-0.00095,-0.02089,0.44795
478,489472,64.62869,172.0,1.0,0.75,0.563492,-0.001821,0.020997,0.001501,0.228502,0.018112,0.970839,28.187462,25.374517,28.417681,26.818371,4.0,0.00025116,4,385,0.07834,0.0915,0.25,0.0,100,0.0,0.0,,,-0.03,0.00408,0.00041,-0.00709,0.01165,-0.02175,0.55885
479,490496,41.23557,305.66667,0.66667,0.75,0.550649,-0.001742,0.011446,0.001302,0.200263,0.00914,0.984465,29.17503,25.559896,28.552328,26.237507,4.0,0.00025105,3,399,0.0842,0.09913,0.25,0.0,100,0.33333,0.0,,,-0.03,0.00461,-0.00031,-0.00856,0.00307,-0.01872,0.27497
480,491520,-12.08273,600.0,0.0,0.72,0.600988,-0.002242,0.021682,0.001924,0.345803,0.019562,0.943667,36.72377,18.910095,34.817177,19.013573,4.0,0.00025095,3,390,0.08493,0.09992,0.28,0.0,100,0.0,0.75,,,-0.03,0.00559,-0.00027,-0.01085,0.00149,-0.01483,0.0
481,492544,61.93821,203.0,1.0,0.73,0.527874,-0.001443,0.015834,0.002088,0.168909,0.021866,0.965782,32.693645,20.187721,32.140182,20.892612,4.0,0.00025085,2,426,0.08077,0.09083,0.27,0.0,100,0.0,0.0,,,-0.03,0.00478,-0.00107,-0.00884,0.00325,-0.01648,0.31844
482,493568,51.76659,505.0,1.0,0.73,0.540947,-0.000917,0.040655,0.000836,0.139762,0.006348,0.922153,28.370575,23.173874,28.155533,23.134283,4.0,0.00025075,2,398,0.0708,0.0885,0.27,0.0,100,0.0,0.0,,,-0.03,0.00686,-0.00014,-0.01012,0.00207,-0.0253,0.27459
483,494592,42.99136,338.25,0.75,0.73,0.488529,-0.000952,0.029558,0.00129,0.141124,0.012131,0.958135,23.369362,25.126125,23.138933,26.15547,4.0,0.00025064,4,418,0.07825,0.09398,0.27,0.0,100,0.0,0.0,,,-0.03,0.00619,-0.00035,-0.011,0.0012,-0.02524,0.48276
484,495616,36.56481,307.6,0.6,0.74,0.655021,-0.001853,0.0217,0.001638,0.177718,0.009796,0.966714,30.425797,24.168715,31.317913,25.923697,4.0,0.00025054,5,372,0.05818,0.07318,0.26,0.0,100,0.0,0.0,,,-0.03,0.00466,0.00099,-0.01276,0.01338,-0.01818,0.34782
485,496640,65.44267,177.25,1.0,0.75,0.560782,-0.001608,0.032365,0.001106,0.14707,0.012421,0.952862,33.391384,24.505995,33.101768,25.538851,4.0,0.00025044,4,401,0.07817,0.09596,0.25,0.0,100,0.0,1.0,,,-0.03,0.00635,0.00029,-0.00728,-0.00214,-0.01121,0.5803
486,497664,30.59805,352.0,0.5,0.75,0.545838,-0.001209,0.019468,0.001376,0.172063,0.009094,0.971823,30.533428,24.934666,30.080349,25.775272,4.0,0.00025034,2,385,0.07061,0.08553,0.25,0.0,100,0.0,1.0,,,-0.03,0.00443,0.0,-0.01163,0.01054,-0.01382,0.13993
487,498688,51.64197,237.0,0.8,0.75,0.603083,-0.001976,0.019528,0.002412,0.202768,0.027725,0.965834,34.787357,22.979212,35.391979,24.391579,4.0,0.00025023,5,393,0.07082,0.08312,0.25,0.0,100,0.0,0.0,,,-0.03,0.00463,0.00018,-0.00949,0.01357,-0.02206,0.50817
488,499712,48.93677,233.75,0.75,0.75,0.497104,-0.001515,0.014776,0.0014,0.234736,0.011887,0.980651,28.674969,26.159801,27.953869,26.838804,4.0,0.00025013,4,409,0.08027,0.09507,0.25,0.0,100,0.0,0.0,,,-0.03,0.00666,-0.0003,-0.00869,0.00489,-0.02056,0.46798
489,500736,29.13856,357.5,0.5,0.74,0.491397,-0.001727,0.02399,0.001387,0.304056,0.016632,0.951952,31.482414,21.233593,29.834721,21.652695,4.0,0.00025003,2,420,0.06367,0.07611,0.26,0.0,100,0.0,0.0,,,-0.03,0.0043,-0.00016,-0.00965,0.00432,-0.02281,0.15666
490,501760,26.48592,383.25,0.5,0.73,0.532902,-0.001664,0.025146,0.00189,0.293329,0.017715,0.954056,29.72747,23.577719,28.102051,23.312181,4.0,0.00024993,4,385,0.0597,0.07762,0.27,0.0,100,0.0,0.0,,,-0.03,0.00504,0.00023,-0.01328,-0.00184,-0.01879,0.27566
491,502784,40.89583,308.66667,0.66667,0.73,0.453295,-0.001282,0.016585,0.000956,0.160188,0.008057,0.966749,27.7332,20.977928,27.485863,22.060091,4.0,0.00024982,3,431,0.05799,0.0644,0.27,0.0,100,0.0,0.0,,,-0.03,0.00698,0.00101,-0.00559,0.00778,-0.01959,0.34781
492,503808,40.20184,311.33333,0.66667,0.73,0.548005,-0.002079,0.017325,0.001716,0.238563,0.018982,0.970486,28.726044,22.929646,27.518082,23.202759,4.0,0.00024972,3,404,0.06221,0.07532,0.27,0.0,100,0.0,1.0,,,-0.03,0.00656,0.00058,-0.0102,0.00386,-0.0159,0.29254
493,504832,-8.84016,600.0,0.0,0.72,0.505903,-0.002147,0.006889,0.002062,0.347874,0.019852,0.988016,28.00021,22.181919,26.116579,21.776209,4.0,0.00024962,1,425,0.07438,0.08807,0.28,0.0,100,0.0,0.0,,,-0.03,0.00805,0.00018,-0.00636,-0.00063,-0.00928,0.0
494,505856,-10.00366,600.0,0.0,0.71,0.511853,-0.001891,0.004411,0.001457,0.303611,0.018616,0.989768,26.874706,18.78129,25.087564,18.31246,4.0,0.00024952,2,395,0.06659,0.07641,0.29,0.0,100,0.0,0.0,,,-0.03,0.00673,-0.0003,-0.00707,0.0019,-0.02446,0.0
495,506880,64.09976,141.0,1.0,0.71,0.55891,-0.00131,0.017715,0.002074,0.214047,0.027725,0.946778,26.043865,17.152821,25.156658,17.721231,4.0,0.00024941,1,420,0.06526,0.07717,0.29,0.0,100,0.0,0.0,,,-0.03,0.00727,0.0,-0.00764,0.00089,-0.01558,0.15712
496,507904,13.5148,503.8,0.4,0.69,0.731266,-0.001419,0.021541,0.002994,0.210119,0.037064,0.949617,28.029156,19.714371,27.42724,20.260683,4.0,0.00024931,5,364,0.06433,0.07265,0.31,0.0,100,0.0,1.0,,,-0.03,0.00845,0.0004,-0.0099,0.00136,-0.03232,0.21033
497,508928,-9.0707,600.0,0.0,0.69,0.767757,-0.001645,0.009147,0.002262,0.312803,0.022629,0.969181,34.28875,15.975998,32.41864,15.774102,4.0,0.00024921,1,372,0.07264,0.08543,0.31,0.0,100,0.0,0.0,,,-0.03,0.00682,-0.00021,-0.00371,0.00344,-0.0215,0.0
498,509952,26.64723,412.0,0.5,0.68,0.707257,-0.001644,0.017248,0.002975,0.27826,0.037369,0.909874,31.763399,12.650517,30.591419,13.163278,4.0,0.00024911,2,367,0.08456,0.09152,0.32,0.0,100,0.0,0.0,,,-0.03,0.00762,-0.00039,-0.00699,0.00072,-0.01699,0.11772
499,510976,65.0755,201.0,1.0,0.68,0.6718,-0.001038,0.018147,0.002077,0.257272,0.022018,0.929884,25.430988,14.83203,24.350578,15.563775,4.0,0.000249,1,406,0.08859,0.09012,0.32,0.0,100,0.0,0.0,,,-0.03,0.00672,-0.00063,-0.00382,0.0019,-0.01316,0.13299
500,512000,20.42014,494.75,0.5,0.68,0.756481,-0.001206,0.043486,0.002181,0.160417,0.015839,0.877428,21.16547,17.986862,21.027271,18.396618,4.0,0.0002489,4,373,0.07708,0.08167,0.32,0.0,100,0.0,0.0,,,-0.03,0.00629,0.0,-0.01094,0.00453,-0.01405,0.20894
501,513024,21.4681,396.25,0.5,0.67,0.883763,-0.001488,0.025823,0.002872,0.190356,0.025558,0.881366,31.096931,13.207883,30.95929,14.63051,4.0,0.0002488,4,359,0.06181,0.07005,0.33,0.0,100,0.0,1.0,,,-0.03,0.00633,0.00059,-0.00828,0.00386,-0.01386,0.18969
502,514048,57.77341,327.0,1.0,0.67,0.891423,-0.001179,0.063039,0.001962,0.17114,0.018372,0.659234,33.529804,13.05895,33.702179,13.471117,4.0,0.0002487,3,352,0.06737,0.07267,0.33,0.0,100,0.0,0.0,,,-0.03,0.00724,0.00038,-0.00675,0.00274,-0.01168,0.28447
503,515072,nan,nan,0.0,0.67,0.674111,-0.002143,0.011878,0.002267,0.335347,0.027817,0.951877,27.98152,14.476873,25.900528,14.292562,4.0,0.0002486,0,405,0.0771,0.08342,0.33,0.0,100,0.0,0.0,,,-0.03,0.00748,-7e-05,-0.00808,-0.0062,-0.00372,0.0
504,516096,26.91081,424.5,0.5,0.66,0.532103,-0.001322,0.023457,0.002439,0.216275,0.033493,0.919898,19.865086,15.616184,19.350315,16.260885,4.0,0.00024849,2,433,0.06558,0.07212,0.34,0.0,100,0.0,0.0,,,-0.03,0.00785,-0.00024,-0.00661,0.00063,-0.01077,0.16434
505,517120,-16.12435,600.0,0.0,0.65,0.642267,-0.002408,0.003089,0.001715,0.248764,0.015701,0.989671,19.245682,16.172674,18.261808,16.340733,4.0,0.00024839,2,406,0.05742,0.06346,0.35,0.0,100,0.0,0.0,,,-0.03,0.00697,0.00052,-0.00722,0.00443,-0.00951,0.0
506,518144,7.22276,515.25,0.25,0.62,0.707364,-0.002036,0.016208,0.002367,0.199815,0.027008,0.961225,21.240435,19.017967,20.970528,19.831697,4.0,0.00024829,4,370,0.0608,0.06648,0.38,0.0,100,0.0,0.0,,,-0.03,0.00795,0.00039,-0.00769,0.00521,-0.01488,0.11575
507,519168,-7.87817,600.0,0.0,0.62,0.69133,-0.002111,0.00745,0.00246,0.28706,0.027542,0.965722,29.398678,13.389689,28.01609,13.488098,4.0,0.00024819,1,392,0.06885,0.07606,0.38,0.0,100,0.0,0.0,,,-0.03,0.00644,0.00035,-0.0052,-0.0031,-0.00634,0.0
508,520192,61.30268,274.0,1.0,0.64,0.676691,-0.001114,0.068923,0.00203,0.28231,0.021988,0.679132,25.468616,12.164456,26.868818,14.126583,4.0,0.00024808,4,389,0.06517,0.07285,0.36,0.0,100,0.0,0.0,,,-0.03,0.00757,0.00025,-0.00784,0.00199,-0.01653,0.46729
509,521216,nan,nan,0.0,0.64,0.578395,-0.001702,0.009881,0.001624,0.252959,0.019119,0.957035,23.885889,14.706261,22.451147,14.567413,4.0,0.00024798,0,416,0.07487,0.0827,0.36,0.0,100,0.0,0.0,,,-0.03,0.00631,-8e-05,-0.00531,0.00301,-0.01579,0.0
510,522240,23.94641,427.25,0.5,0.63,0.582219,-0.001656,0.026344,0.001947,0.227203,0.017273,0.920696,17.635986,16.20739,17.781805,17.995478,4.0,0.00024788,4,390,0.06641,0.07465,0.37,0.0,100,0.0,1.0,,,-0.03,0.00923,0.0001,-0.00885,-0.00032,-0.01532,0.27537
511,523264,15.88918,473.33333,0.33333,0.61,0.709291,-0.001308,0.015034,0.00161,0.157864,0.012253,0.962188,22.300846,18.276611,22.450861,19.318842,4.0,0.00024778,3,390,0.06357,0.07233,0.39,0.0,100,0.0,1.0,,,-0.03,0.00795,0.00012,-0.00488,0.00614,-0.01219,0.11793
512,524288,12.73258,495.33333,0.33333,0.6,0.780507,-0.001949,0.01529,0.002113,0.20183,0.020874,0.962402,25.975271,18.924984,25.370054,19.276882,4.0,0.00024767,3,378,0.06178,0.06953,0.4,0.0,100,0.0,0.0,,,-0.03,0.00725,0.00025,-0.0057,0.0037,-0.01876,0.10559
513,525312,58.03665,280.5,1.0,0.6,0.807107,-0.001018,0.026225,0.001843,0.137903,0.011261,0.843555,27.479521,11.043644,27.404289,12.532705,4.0,0.00024757,2,371,0.06361,0.06856,0.4,0.0,100,0.0,0.0,,,-0.03,0.0083,0.00026,-0.00793,0.00097,-0.00973,0.20382
514,526336,24.15755,475.5,0.5,0.59,0.552227,-0.001081,0.034743,0.001997,0.170177,0.017593,0.861139,21.776989,15.030105,21.07317,15.375405,4.0,0.00024747,2,411,0.07404,0.08777,0.41,0.0,100,0.0,0.0,,,-0.03,0.00867,-0.00039,-0.0021,0.00252,-0.00911,0.15068
515,527360,59.65047,296.5,1.0,0.59,0.651277,-0.001478,0.038292,0.001943,0.174993,0.020508,0.87212,21.480797,15.684977,22.242775,16.934576,4.0,0.00024737,2,396,0.06978,0.07434,0.41,0.0,100,0.0,0.0,,,-0.03,0.00753,2e-05,-0.00589,0.0096,-0.01326,0.24175
516,528384,42.6936,304.66667,0.66667,0.59,0.744993,-0.00193,0.026429,0.0019,0.165112,0.020081,0.933987,25.569061,18.456505,25.348087,19.262827,4.0,0.00024726,3,380,0.06639,0.07321,0.41,0.0,100,0.0,0.0,,,-0.03,0.0069,0.00012,-0.00744,0.00199,-0.0188,0.22906
517,529408,38.54227,389.71429,0.71429,0.6,0.776102,-0.001839,0.05095,0.003563,0.356497,0.047195,0.874438,24.303234,17.375452,26.491688,19.990904,4.0,0.00024716,7,370,0.06526,0.08014,0.4,0.0,100,0.0,1.0,,,-0.03,0.00594,0.00037,-0.00907,0.00198,-0.01898,0.50677
518,530432,67.29435,146.33333,1.0,0.6,0.719524,-0.001745,0.039798,0.001742,0.24524,0.015549,0.899851,30.534864,17.431643,31.370363,19.056141,4.0,0.00024706,3,353,0.07179,0.08154,0.4,0.0,100,0.0,0.0,,,-0.03,0.00627,0.00045,-0.00778,0.01012,-0.01435,0.32873
519,531456,69.22132,111.5,1.0,0.61,0.529382,-0.001583,0.032111,0.001874,0.180115,0.01358,0.927579,24.772795,19.208025,25.01981,20.504967,4.0,0.00024696,2,418,0.07645,0.08287,0.39,0.0,100,0.0,0.0,,,-0.03,0.00661,-0.00018,-0.00903,0.00559,-0.01235,0.29814
520,532480,-6.49565,600.0,0.0,0.61,0.419567,-0.001781,0.007451,0.001356,0.290722,0.018677,0.98554,20.825689,21.152529,19.382957,20.879505,4.0,0.00024685,1,444,0.08547,0.09172,0.39,0.0,100,0.0,0.0,,,-0.03,0.00551,-0.00064,-0.00446,0.00102,-0.01515,0.0
521,533504,-11.14869,600.0,0.0,0.6,0.484681,-0.001087,0.007907,0.001327,0.264593,0.013855,0.982599,20.219433,21.231031,18.876652,21.532858,4.0,0.00024675,1,434,0.07958,0.08453,0.4,0.0,100,0.0,0.0,,,-0.03,0.00617,-0.00086,-0.00873,0.00667,-0.01993,0.0
522,534528,-12.21517,600.0,0.0,0.58,0.678631,-0.002472,0.006487,0.001638,0.296073,0.014282,0.980524,26.935291,21.147839,25.640705,20.715403,4.0,0.00024665,3,376,0.0626,0.06908,0.42,0.0,100,0.0,0.0,,,-0.03,0.00409,0.0002,-0.00883,0.00493,-0.05291,0.0
523,535552,-7.52339,600.0,0.0,0.56,0.65356,-0.001053,0.01555,0.00194,0.385031,0.018875,0.960438,27.271959,20.027878,24.845312,19.183203,4.0,0.00024655,2,405,0.06756,0.07691,0.44,0.0,100,0.0,0.0,,,-0.03,0.00699,-0.00032,-0.00687,-0.00354,-0.06504,0.0
524,536576,20.52715,466.0,0.5,0.55,0.719634,-0.001175,0.020833,0.002319,0.256333,0.023453,0.920882,27.707993,15.211007,26.893349,16.005669,4.0,0.00024644,2,381,0.06685,0.07521,0.45,0.0,100,0.0,0.0,,,-0.03,0.00529,-0.00029,-0.00611,0.00674,-0.05598,0.10539
525,537600,3.34047,321.0,0.66667,0.56,0.758635,-0.001232,0.025593,0.001893,0.196496,0.013901,0.938546,24.578751,18.492754,24.08338,20.050741,4.0,0.00024634,3,380,0.06507,0.07225,0.44,0.0,100,0.0,0.0,,,-0.03,0.00745,-0.00031,-0.00546,0.0015,-0.03286,0.21386
526,538624,-15.07095,600.0,0.0,0.54,0.612556,-0.001893,0.007338,0.001365,0.2576,0.011093,0.988022,19.043194,23.175833,17.725292,22.819836,4.0,0.00024624,2,396,0.07247,0.07893,0.46,0.0,100,0.0,0.0,,,-0.03,0.0057,-0.00058,-0.00604,0.00355,-0.01248,0.0
527,539648,28.5894,393.0,0.5,0.53,0.751784,-0.001693,0.024412,0.00245,0.190078,0.026398,0.936762,25.168217,18.493992,24.561594,18.978563,4.0,0.00024614,2,384,0.06752,0.07003,0.47,0.0,100,0.0,0.0,,,-0.03,0.0061,0.00027,-0.0086,0.00788,-0.01365,0.10888
528,540672,40.85787,280.0,0.66667,0.52,0.757092,-0.00141,0.030125,0.001733,0.210468,0.011444,0.915561,23.710386,16.877491,22.917456,18.165283,4.0,0.00024604,3,377,0.06491,0.07412,0.48,0.0,100,0.0,0.0,,,-0.03,0.00577,2e-05,-0.00695,0.00086,-0.01531,0.22447
529,541696,14.68992,435.33333,0.33333,0.52,0.667442,-0.001197,0.021385,0.001269,0.184091,0.01059,0.942538,18.109266,18.477119,16.9538,18.707333,4.0,0.00024593,3,406,0.07256,0.07367,0.48,0.0,100,0.33333,1.0,,,-0.03,0.00578,-0.00024,-0.00767,0.00363,-0.01539,0.12956
530,542720,48.22086,290.4,0.8,0.53,0.737258,-0.000873,0.074706,0.001159,0.316887,0.008789,0.778622,24.092358,15.373316,25.164001,17.936161,4.0,0.00024583,5,361,0.06565,0.07918,0.47,0.0,100,0.0,0.0,,,-0.03,0.00337,0.00017,-0.01128,0.00331,-0.01422,0.42063
