iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
640,655360,74.15894,97.1,1.0,0.99,0.971422,-0.002259,0.000921,0.003998,0.216538,0.036423,0.749421,69.34008,2.159581,69.607635,2.064153,4.0,0.00023457,10,334,0.05261,0.06561,0.01,0.0,100,0.0,1.0,,,-0.01,0.00691,0.00087,0.00184,0.01463,0.72505
641,656384,74.32079,95.2,1.0,0.99,0.957086,-0.002341,0.000739,0.003324,0.246357,0.034195,0.801913,69.834778,2.056572,69.908936,2.09267,4.0,0.00023446,10,334,0.04951,0.06241,0.01,0.0,100,0.0,0.0,,,-0.01,0.00607,0.0011,0.00139,0.01509,0.7202
642,657408,73.97797,97.5,1.0,0.99,0.967323,-0.001769,0.001017,0.002628,0.209248,0.019897,0.796856,69.636368,2.311073,69.502106,2.625834,4.0,0.00023436,10,342,0.0516,0.06176,0.01,0.0,100,0.0,0.5,,,-0.01,0.00457,0.00095,0.00184,0.01265,0.74535
643,658432,74.14197,95.25,1.0,0.99,0.950084,-0.002492,0.000923,0.003589,0.221928,0.034058,0.943745,68.570442,4.097225,68.338989,4.699324,4.0,0.00023426,8,344,0.05126,0.06275,0.01,0.0,100,0.0,0.33333,,,-0.01,0.00558,0.00101,0.00112,0.01327,0.59284
644,659456,73.87298,99.6,1.0,0.99,0.951129,-0.001853,0.001176,0.002885,0.244286,0.024567,0.971181,67.387901,6.752885,67.216812,7.338107,4.0,0.00023416,10,343,0.04784,0.05941,0.01,0.0,100,0.0,0.66667,,,-0.01,0.00497,0.00072,0.00171,0.01198,0.74505
645,660480,72.74756,141.4,1.0,0.99,0.948685,-0.001601,0.003569,0.003793,0.21243,0.043106,0.879117,67.883202,7.332949,68.077606,6.430345,4.0,0.00023405,10,341,0.04672,0.05866,0.01,0.0,100,0.0,0.9,,,-0.01,0.00587,0.00077,0.00219,0.01116,0.7289
646,661504,74.25005,97.625,1.0,1.0,0.941658,-0.001894,0.001117,0.002242,0.194622,0.019363,0.822419,68.991753,2.267875,68.78569,2.825425,4.0,0.00023395,8,342,0.04562,0.05589,0.0,0.0,100,0.0,1.0,,,-0.01,0.00692,0.00091,0.00266,0.01417,0.59093
647,662528,74.17273,96.0,1.0,1.0,0.918983,-0.001914,0.001438,0.002501,0.205622,0.018326,0.925697,67.82811,4.397764,67.541336,5.073076,4.0,0.00023385,9,340,0.05097,0.0642,0.0,0.0,100,0.0,0.5,,,-0.01,0.00628,0.00088,0.00129,0.01114,0.68419
648,663552,73.68906,105.1,1.0,1.0,0.93408,-0.002086,0.001527,0.003456,0.235108,0.041733,0.962641,66.494431,6.985834,66.498604,7.457327,4.0,0.00023375,10,345,0.04884,0.06312,0.0,0.0,100,0.0,0.5,,,-0.01,0.0044,0.00102,0.0018,0.0116,0.76132
649,664576,63.5936,169.71429,0.85714,0.99,1.004525,-0.00263,0.00112,0.003908,0.265011,0.03833,0.973576,67.492119,6.972034,67.168922,7.332171,4.0,0.00023364,7,342,0.05174,0.06302,0.01,0.0,100,0.0,0.72727,,,-0.01,0.00509,0.00079,0.00147,0.01388,0.43596
650,665600,74.08873,98.77778,1.0,0.99,0.988608,-0.001626,0.002078,0.002058,0.231689,0.013428,0.880573,67.500343,3.887196,67.149261,4.643259,4.0,0.00023354,9,345,0.052,0.0626,0.01,0.0,100,0.0,0.66667,,,-0.01,0.0056,0.00078,0.00199,0.01098,0.67332
651,666624,73.34616,115.77778,1.0,0.99,0.994765,-0.001689,0.003114,0.001865,0.223001,0.013443,0.935401,64.855148,7.090094,64.725082,7.700188,4.0,0.00023344,9,350,0.05531,0.06832,0.01,0.0,100,0.0,0.72727,,,-0.01,0.00478,0.00061,0.00158,0.0093,0.68894
652,667648,73.9567,97.33333,1.0,0.99,0.997382,-0.002266,0.001409,0.002837,0.269328,0.023697,0.982707,64.326897,9.97073,63.919151,10.658548,4.0,0.00023334,6,344,0.05217,0.06354,0.01,0.0,100,0.0,0.5,,,-0.01,0.00678,0.00036,0.00196,0.00915,0.4545
653,668672,65.99571,152.0,0.88889,0.98,0.952604,-0.002707,0.001267,0.002611,0.204061,0.023834,0.9777,65.969604,8.287931,65.883949,8.916901,4.0,0.00023324,9,343,0.0492,0.06125,0.02,0.0,100,0.0,0.86667,,,-0.01,0.00643,0.00083,0.00227,0.0163,0.59781
654,669696,73.40259,124.90909,1.0,0.98,0.932312,-0.001262,0.003829,0.001912,0.206155,0.015228,0.494006,68.433228,2.91345,68.160767,3.056859,4.0,0.00023313,11,341,0.0484,0.063,0.02,0.0,100,0.0,1.0,,,-0.01,0.00457,0.00092,0.00173,0.01006,0.82089
655,670720,73.93695,101.14286,1.0,0.98,0.918494,-0.001961,0.001899,0.002914,0.254286,0.026657,0.940844,65.783546,5.766543,65.429283,6.580791,4.0,0.00023303,7,353,0.05014,0.06081,0.02,0.0,100,0.0,1.0,,,-0.01,0.0057,0.00055,0.00216,0.01089,0.55748
656,671744,73.52929,121.42857,1.0,0.98,0.866519,-0.001518,0.002558,0.003295,0.236155,0.037262,0.962837,65.714989,8.89314,65.586212,9.431229,4.0,0.00023293,7,349,0.04516,0.05503,0.02,0.0,100,0.0,0.6,,,-0.01,0.00731,0.00125,0.00249,0.0149,0.55462
657,672768,74.31205,97.5,1.0,0.98,0.91895,-0.002698,0.00188,0.003182,0.265652,0.029449,0.984301,63.849281,12.089265,63.590408,12.708076,4.0,0.00023283,10,341,0.05066,0.06252,0.02,0.0,100,0.0,0.33333,,,-0.01,0.00526,0.00074,0.00155,0.01475,0.78962
658,673792,64.54864,159.625,0.875,0.97,0.94371,-0.001744,0.001719,0.003574,0.287352,0.027603,0.988502,62.517693,13.289555,62.135765,13.88704,4.0,0.00023272,8,352,0.05006,0.06302,0.03,0.0,100,0.0,0.0,,,-0.01,0.00492,0.00079,0.00153,0.01,0.53983
659,674816,73.03101,147.28571,1.0,0.97,0.971202,-0.001675,0.005469,0.003005,0.279481,0.031097,0.751591,66.488831,6.242208,66.596123,5.587059,4.0,0.00023262,7,344,0.04481,0.05401,0.03,0.0,100,0.0,0.8,,,-0.01,0.00705,0.00078,0.00262,0.01201,0.49855
660,675840,74.16737,97.7,1.0,0.97,0.97839,-0.00216,0.002103,0.002789,0.219828,0.024353,0.954749,66.072571,6.945895,65.975922,7.693847,4.0,0.00023252,10,342,0.04861,0.05992,0.03,0.0,100,0.0,1.0,,,-0.01,0.00548,0.00056,0.00149,0.01382,0.72459
661,676864,73.89386,106.875,1.0,0.98,0.978858,-0.002658,0.002094,0.002578,0.215715,0.026855,0.975074,64.625725,10.228866,64.567886,10.839329,4.0,0.00023242,8,342,0.04782,0.05827,0.02,0.0,100,0.0,1.0,,,-0.01,0.00815,0.00084,0.00233,0.01052,0.58497
662,677888,66.57961,152.1,0.9,0.97,0.93991,-0.002244,0.001798,0.003239,0.215832,0.031647,0.97997,65.460342,10.372867,65.618843,10.788484,4.0,0.00023231,10,339,0.05107,0.06448,0.03,0.0,100,0.0,1.0,,,-0.01,0.00802,0.00111,0.00159,0.00994,0.66284
663,678912,74.19191,96.91667,1.0,0.97,0.918047,-0.002217,0.000984,0.002868,0.209627,0.029358,0.680498,69.0065,1.774259,69.308212,1.954272,4.0,0.00023221,12,335,0.04595,0.05845,0.03,0.0,100,0.0,0.0,,,-0.01,0.00577,0.00119,0.00121,0.01632,0.86538
664,679936,74.10725,98.66667,1.0,0.98,0.903122,-0.001363,0.001759,0.002574,0.230371,0.023285,0.773222,68.90873,2.683715,68.740143,3.236093,4.0,0.00023211,9,341,0.04475,0.05572,0.02,0.0,100,0.0,1.0,,,-0.01,0.00661,0.00093,0.00138,0.0122,0.67244
665,680960,74.22436,96.44444,1.0,0.98,0.866617,-0.001967,0.001223,0.00341,0.197551,0.0354,0.958654,67.122696,5.832545,67.066299,6.477724,4.0,0.00023201,9,345,0.04769,0.05986,0.02,0.0,100,0.0,0.0,,,-0.01,0.00725,0.00111,0.00143,0.01319,0.70203
666,681984,73.03945,124.5,1.0,0.98,0.899676,-0.00154,0.005029,0.003095,0.171948,0.02803,0.564403,68.107681,5.442586,68.274933,4.236781,4.0,0.0002319,8,347,0.04621,0.05672,0.02,0.0,100,0.0,1.0,,,-0.01,0.00901,0.0008,0.00249,0.01133,0.60313
667,683008,74.45067,97.11111,1.0,0.98,0.976649,-0.000967,0.001342,0.003713,0.350716,0.040268,0.943649,67.855713,4.67761,67.539314,5.419225,4.0,0.0002318,9,340,0.0488,0.06079,0.02,0.0,100,0.0,0.5,,,-0.01,0.00491,0.00117,0.00095,0.01266,0.65828
668,684032,73.86948,95.55556,1.0,0.98,1.000287,-0.002513,0.001485,0.00315,0.276867,0.03241,0.972555,65.692894,8.185073,65.262177,8.925076,4.0,0.0002317,9,341,0.0491,0.06078,0.02,0.0,100,0.0,0.0,,,-0.01,0.00603,0.00079,0.00114,0.00966,0.66266
669,685056,74.3869,95.85714,1.0,0.99,0.994789,-0.002596,0.001343,0.002788,0.246824,0.030212,0.988609,63.138073,12.576739,62.778477,13.346548,4.0,0.0002316,7,347,0.04389,0.05077,0.01,0.0,100,0.0,0.0,,,-0.01,0.00816,0.00106,0.00221,0.01223,0.51564
670,686080,72.17398,177.90909,1.0,0.99,0.922816,-0.00222,0.007064,0.002282,0.257868,0.019928,0.763691,66.871368,7.770461,67.334457,6.54383,4.0,0.00023149,11,339,0.04346,0.05693,0.01,0.0,100,0.0,0.75,,,-0.01,0.00675,0.00104,0.00074,0.01122,0.79225
671,687104,74.23815,98.22222,1.0,0.99,0.908024,-0.001516,0.001228,0.002478,0.213732,0.022491,0.701037,69.07309,1.768381,68.941246,2.220465,4.0,0.00023139,9,341,0.03978,0.05089,0.01,0.0,100,0.0,0.0,,,-0.01,0.00733,0.00149,0.00141,0.0132,0.66979
672,688128,73.84277,103.55556,1.0,0.99,0.908616,-0.001247,0.001499,0.00278,0.248643,0.025833,0.892756,67.864716,3.614944,67.732643,4.279166,4.0,0.00023129,9,341,0.03958,0.049,0.01,0.0,100,0.0,1.0,,,-0.01,0.00813,0.00097,0.00154,0.01096,0.69423
673,689152,74.62703,97.57143,1.0,1.0,0.907775,-0.002175,0.001138,0.00283,0.215522,0.024643,0.969979,66.738174,6.556882,66.53376,7.178465,4.0,0.00023119,7,345,0.03944,0.04695,0.0,0.0,100,0.0,0.0,,,-0.01,0.0087,0.00132,0.00141,0.01589,0.52842
674,690176,73.27227,137.09091,1.0,1.0,0.931495,-0.001158,0.005378,0.003768,0.26914,0.038483,0.910969,65.221977,9.282843,65.462891,8.863173,4.0,0.00023108,11,344,0.03425,0.04455,0.0,0.0,100,0.0,0.5,,,-0.01,0.00689,0.00098,0.00217,0.01143,0.81901
675,691200,74.54551,96.0,1.0,1.0,0.930279,-0.001908,0.001184,0.002852,0.208234,0.025482,0.956846,67.252197,5.322236,67.182312,6.025861,4.0,0.00023098,8,340,0.0361,0.04509,0.0,0.0,100,0.0,1.0,,,-0.01,0.00842,0.00119,0.00179,0.01283,0.57879
676,692224,73.53919,125.7,1.0,1.0,0.921555,-0.00222,0.002417,0.004423,0.277185,0.059128,0.325135,69.025871,3.136995,69.331726,2.207019,4.0,0.00023088,10,333,0.03951,0.05198,0.0,0.0,100,0.0,0.66667,,,-0.01,0.0071,0.00108,0.00112,0.01611,0.71271
677,693248,74.18946,100.91667,1.0,1.0,0.969496,-0.001761,0.000792,0.003585,0.250521,0.034439,0.723685,69.492485,1.805851,69.5214,1.906157,4.0,0.00023078,12,337,0.04156,0.05422,0.0,0.0,100,0.0,1.0,,,-0.01,0.0044,0.00116,0.00131,0.01383,0.86297
678,694272,74.13265,98.33333,1.0,1.0,0.921739,-0.002519,0.000614,0.002695,0.235387,0.024567,0.779105,69.418221,1.661458,69.594269,1.834921,4.0,0.00023068,9,335,0.0418,0.05409,0.0,0.0,100,0.0,1.0,,,-0.01,0.00601,0.00103,0.0017,0.01607,0.64474
679,695296,74.15474,96.7,1.0,1.0,0.916723,-0.001581,0.000583,0.003308,0.246792,0.029465,0.784609,70.022339,1.830326,70.169243,1.800507,4.0,0.00023057,10,337,0.04141,0.05316,0.0,0.0,100,0.0,1.0,,,-0.01,0.00659,0.0014,0.00167,0.0162,0.72081
680,696320,74.31222,97.0,1.0,1.0,0.903444,-0.002473,0.000604,0.002853,0.222574,0.023087,0.795434,69.949654,1.858804,70.001282,1.886211,4.0,0.00023047,12,333,0.04114,0.05424,0.0,0.0,100,0.0,0.0,,,-0.01,0.00622,0.0012,0.00143,0.01316,0.87226
681,697344,74.15173,98.125,1.0,1.0,0.899091,-0.001032,0.001107,0.003299,0.287332,0.033844,0.630203,69.90786,1.883956,69.707146,1.972611,4.0,0.00023037,8,346,0.03796,0.04664,0.0,0.0,100,0.0,0.0,,,-0.01,0.0073,0.00121,0.00113,0.01551,0.58216
682,698368,74.49508,96.28571,1.0,1.0,0.922468,-0.00217,0.001163,0.003658,0.291914,0.040253,0.917791,68.248047,3.498045,67.739365,4.274809,4.0,0.00023027,7,346,0.03567,0.04416,0.0,0.0,100,0.0,0.0,,,-0.01,0.00742,0.00115,0.00213,0.01221,0.51356
683,699392,73.64294,123.3,1.0,1.0,0.926253,-0.001522,0.002377,0.004136,0.272073,0.049652,0.935158,66.361603,6.401536,66.263794,6.795497,4.0,0.00023016,10,341,0.03873,0.04967,0.0,0.0,100,0.0,1.0,,,-0.01,0.00591,0.00115,0.00112,0.01063,0.73012
684,700416,72.12591,161.66667,1.0,1.0,0.91145,-0.001365,0.003713,0.002046,0.282931,0.016632,0.769773,67.338638,5.248221,67.037285,4.604901,4.0,0.00023006,6,347,0.0409,0.05007,0.0,0.0,100,0.0,0.5,,,-0.01,0.00835,0.00106,0.00218,0.00961,0.4477
685,701440,73.3095,132.72727,1.0,1.0,0.967476,-0.001663,0.002432,0.002185,0.213416,0.015335,0.620059,67.651955,2.774214,67.766006,2.869692,4.0,0.00022996,11,340,0.04293,0.05289,0.0,0.0,100,0.0,1.0,,,-0.01,0.0061,0.00089,0.00173,0.01017,0.78825
686,702464,74.01366,99.0,1.0,1.0,0.93397,-0.001698,0.001181,0.002777,0.253557,0.025894,0.797596,68.042633,2.019206,67.982437,2.693216,4.0,0.00022986,8,340,0.04278,0.05336,0.0,0.0,100,0.0,0.0,,,-0.01,0.00564,0.00086,0.00187,0.01304,0.57705
687,703488,74.3548,96.875,1.0,1.0,0.957686,-0.001979,0.000936,0.002722,0.240161,0.023499,0.933985,67.512062,3.750914,67.435867,4.414839,4.0,0.00022975,8,339,0.04181,0.05219,0.0,0.0,100,0.0,0.0,,,-0.01,0.00712,0.00124,0.00247,0.01242,0.57615
688,704512,74.10802,99.88889,1.0,1.0,0.974493,-0.002205,0.001345,0.003028,0.276484,0.026459,0.959795,66.552261,6.16731,66.356209,6.767314,4.0,0.00022965,9,341,0.04533,0.05562,0.0,0.0,100,0.0,0.0,,,-0.01,0.00559,0.0008,0.00283,0.01303,0.65736
689,705536,67.28187,154.54545,0.90909,0.99,0.973234,-0.001328,0.001319,0.002171,0.219925,0.020676,0.975312,65.724846,8.070417,65.827103,8.566868,4.0,0.00022955,11,339,0.04536,0.06002,0.01,0.0,100,0.0,0.0,,,-0.01,0.00666,0.00089,0.00075,0.00958,0.72419
690,706560,73.81347,97.625,1.0,0.99,0.915187,-0.002475,0.001037,0.003962,0.23946,0.041046,0.708946,68.687225,1.747517,68.690277,2.138108,4.0,0.00022945,8,338,0.04824,0.06142,0.01,0.0,100,0.0,0.0,,,-0.01,0.00483,0.00104,0.00134,0.01248,0.58507
691,707584,74.04842,96.77778,1.0,0.99,0.907296,-0.001721,0.000953,0.002806,0.205903,0.025696,0.925631,68.169113,3.691323,68.09053,4.368003,4.0,0.00022934,9,337,0.04141,0.05141,0.01,0.0,100,0.0,1.0,,,-0.01,0.00558,0.00111,0.00247,0.01606,0.66448
692,708608,74.32409,96.81818,1.0,0.99,0.915163,-0.001321,0.00089,0.002534,0.23694,0.016754,0.974512,66.957024,6.642971,66.988602,7.303035,4.0,0.00022924,11,337,0.04336,0.05622,0.01,0.0,100,0.0,1.0,,,-0.01,0.00588,0.00111,0.00162,0.01369,0.80839
693,709632,74.2888,96.625,1.0,0.99,0.920929,-0.002469,0.000668,0.002162,0.185569,0.015976,0.990572,66.146507,9.808722,66.05304,10.354392,4.0,0.00022914,8,341,0.04493,0.05694,0.01,0.0,100,0.0,0.0,,,-0.01,0.00594,0.00096,0.0023,0.0124,0.58952
694,710656,61.59451,183.0,0.83333,0.98,0.897504,-0.001494,0.001495,0.001797,0.213588,0.014786,0.978406,67.113159,9.395563,66.700195,9.687613,4.0,0.00022904,6,345,0.0364,0.04467,0.02,0.0,100,0.0,1.0,,,-0.01,0.00732,0.0012,0.00276,0.01308,0.37068
695,711680,73.68579,114.66667,1.0,0.98,0.921406,-0.001706,0.003423,0.002341,0.274172,0.024048,0.871453,66.8396,5.228734,66.696579,5.561519,4.0,0.00022893,12,341,0.04143,0.05387,0.02,0.0,100,0.0,0.5,,,-0.01,0.00459,0.00076,0.00185,0.00761,0.87831
696,712704,73.51591,115.0,1.0,0.98,0.928581,-0.002913,0.002297,0.004034,0.330786,0.05014,0.952575,66.248184,6.86856,65.659698,7.422859,4.0,0.00022883,5,350,0.03788,0.04897,0.02,0.0,100,0.0,0.0,,,-0.01,0.00591,0.00115,0.00191,0.00963,0.37136
697,713728,73.6125,113.14286,1.0,0.98,0.943604,-0.002375,0.001837,0.00398,0.330185,0.045288,0.980927,64.281647,10.236448,63.664062,10.904957,4.0,0.00022873,7,347,0.03683,0.04448,0.02,0.0,100,0.0,1.0,,,-0.01,0.00506,0.00073,0.00103,0.0109,0.50921
698,714752,62.44888,202.14286,0.85714,0.97,0.96825,-0.001152,0.004168,0.003289,0.313877,0.032669,0.952946,64.967384,10.152819,64.478821,10.288202,4.0,0.00022863,7,345,0.03816,0.04764,0.03,0.0,100,0.0,0.84615,,,-0.01,0.00457,0.0009,0.00177,0.01038,0.42766
699,715776,73.92354,98.85714,1.0,0.97,0.96492,-0.001796,0.002569,0.002917,0.346901,0.028732,0.953434,64.988907,6.799197,64.382317,7.720378,4.0,0.00022852,7,346,0.04023,0.05028,0.03,0.0,100,0.0,0.0,,,-0.01,0.00641,0.00084,0.00272,0.0113,0.50881
700,716800,73.09129,148.28571,1.0,0.97,0.96124,-0.001801,0.006747,0.002574,0.29301,0.028107,0.905688,63.583508,8.818321,62.884548,9.139216,4.0,0.00022842,7,353,0.04429,0.05409,0.03,0.0,100,0.0,1.0,,,-0.01,0.00624,0.00049,0.00256,0.00586,0.51692
701,717824,72.09883,167.9,1.0,0.97,0.923157,-0.002556,0.008301,0.003685,0.241139,0.042389,0.364116,65.353622,6.157778,65.971596,4.510977,4.0,0.00022832,10,346,0.04095,0.05225,0.03,0.0,100,0.0,0.5,,,-0.01,0.00453,0.00094,0.00243,0.01023,0.72669
702,718848,73.98207,99.5,1.0,0.98,0.931866,-0.00212,0.001878,0.002486,0.205452,0.021988,0.851932,66.919083,3.084064,66.64048,3.836476,4.0,0.00022822,6,340,0.04218,0.05383,0.02,0.0,100,0.0,0.0,,,-0.01,0.00341,0.00127,0.00161,0.01493,0.44474
703,719872,72.51241,142.75,1.0,0.98,0.954787,-0.001208,0.004092,0.002678,0.25064,0.027069,0.758954,65.308548,4.661966,65.088654,4.685078,4.0,0.00022812,8,351,0.03895,0.04963,0.02,0.0,100,0.0,1.0,,,-0.01,0.00404,0.00072,0.00238,0.00583,0.5834
704,720896,72.47836,153.57143,1.0,0.98,0.947015,-0.001495,0.003124,0.002097,0.218914,0.020721,0.548575,65.947128,3.151739,65.984879,3.164535,4.0,0.00022801,7,344,0.04392,0.05507,0.02,0.0,100,0.0,0.5,,,-0.01,0.00463,0.00102,0.00237,0.00878,0.51017
705,721920,73.39266,113.5,1.0,0.98,0.920173,-0.001711,0.002392,0.002497,0.234022,0.020386,0.873131,65.795677,4.162649,65.647804,4.853425,4.0,0.00022791,8,350,0.04387,0.055,0.02,0.0,100,0.0,0.0,,,-0.01,0.00384,0.00072,0.00251,0.00877,0.62594
706,722944,74.14729,100.0,1.0,0.98,0.898699,-0.002135,0.001532,0.00227,0.22004,0.021408,0.953927,63.624233,6.359918,63.314625,7.242738,4.0,0.00022781,7,356,0.0406,0.05108,0.02,0.0,100,0.0,0.0,,,-0.01,0.00381,0.00093,0.00266,0.00973,0.56587
707,723968,73.71041,102.2,1.0,0.98,0.866462,-0.001402,0.001484,0.001682,0.234758,0.013412,0.980289,60.751652,9.936172,60.393841,10.868352,4.0,0.00022771,5,362,0.0381,0.04824,0.02,0.0,100,0.0,1.0,,,-0.01,0.00707,0.00099,0.00313,0.00869,0.42156
708,724992,63.20899,169.14286,0.85714,0.98,0.904887,-0.001746,0.0012,0.002047,0.243055,0.01683,0.990184,59.97332,12.63082,59.779739,13.429583,4.0,0.0002276,7,354,0.04177,0.05189,0.02,0.0,100,0.0,1.0,,,-0.01,0.00311,0.00109,0.00289,0.01152,0.48784
709,726016,62.49872,174.92308,0.84615,0.96,0.941836,-0.001987,0.00141,0.002361,0.211449,0.021851,0.985044,64.139465,10.587819,64.36554,11.162998,4.0,0.0002275,13,342,0.0412,0.05436,0.04,0.0,100,0.0,0.0,,,-0.01,0.00159,0.00127,0.00247,0.01309,0.82688
710,727040,73.9909,97.88889,1.0,0.96,0.946508,-0.002792,0.00082,0.003752,0.243061,0.044296,0.827516,68.56543,2.322119,68.960602,2.314368,4.0,0.0002274,9,337,0.04261,0.05484,0.04,0.0,100,0.0,1.0,,,-0.01,0.00237,0.00107,0.00154,0.01496,0.64499
711,728064,73.58375,98.375,1.0,0.97,0.931656,-0.001373,0.001577,0.002968,0.218419,0.024475,0.685753,69.03849,2.415094,69.074883,2.594338,4.0,0.0002273,8,341,0.04351,0.05408,0.03,0.0,100,0.0,1.0,,,-0.01,0.00395,0.00127,0.00167,0.01326,0.59047
712,729088,73.65608,108.09091,1.0,0.97,0.960999,-0.002849,0.001363,0.003569,0.24514,0.036972,0.605715,69.216209,2.254157,69.376022,2.058151,4.0,0.00022719,11,335,0.04394,0.05794,0.03,0.0,100,0.0,0.0,,,-0.01,0.00351,0.0014,0.00232,0.01432,0.79857
713,730112,73.75484,99.16667,1.0,0.97,0.950808,-0.001926,0.001103,0.002879,0.248855,0.03157,0.612374,69.409462,1.831604,69.502434,1.881405,4.0,0.00022709,12,334,0.04655,0.0619,0.03,0.0,100,0.0,0.0,,,-0.01,0.00332,0.00116,0.00174,0.01163,0.87951
714,731136,73.68517,99.5,1.0,0.97,0.912196,-0.002289,0.001376,0.002762,0.204026,0.027603,0.580773,69.474991,1.849819,69.236557,1.99371,4.0,0.00022699,8,339,0.04501,0.05922,0.03,0.0,100,0.0,0.0,,,-0.01,0.00497,0.00105,0.00152,0.00765,0.59412
715,732160,73.33603,113.0,1.0,0.97,0.858598,-0.001195,0.002206,0.002436,0.186513,0.015213,0.846681,67.638374,3.7943,67.516487,4.255423,4.0,0.00022689,9,351,0.04273,0.05497,0.03,0.0,100,0.0,1.0,,,-0.01,0.00527,0.00108,0.00182,0.01496,0.73839
716,733184,73.93301,96.875,1.0,0.97,0.838134,-0.001666,0.001477,0.001839,0.209182,0.015564,0.945225,66.827492,5.372281,66.341667,6.041559,4.0,0.00022678,8,354,0.04544,0.0603,0.03,0.0,100,0.0,0.0,,,-0.01,0.00274,0.00103,0.00192,0.00974,0.6728
717,734208,74.06972,96.2,1.0,0.97,0.843342,-0.002265,0.001264,0.003016,0.261579,0.030167,0.980843,63.402687,8.986005,62.751785,9.744356,4.0,0.00022668,5,362,0.04191,0.04975,0.03,0.0,100,0.0,0.0,,,-0.01,0.00418,0.00058,0.0025,0.01087,0.43108
718,735232,71.95081,163.25,1.0,0.97,0.866603,-0.001639,0.006365,0.00185,0.199405,0.01741,0.949832,61.3176,12.412245,61.71389,12.569118,4.0,0.00022658,8,357,0.04361,0.05442,0.03,0.0,100,0.0,1.0,,,-0.01,0.0028,0.00097,0.00233,0.01356,0.65706
719,736256,67.60218,138.41667,0.91667,0.98,0.920875,-0.002384,0.000917,0.002783,0.195069,0.024826,0.945041,68.452492,4.454741,68.771149,4.548815,4.0,0.00022648,12,334,0.04736,0.06221,0.02,0.0,100,0.0,1.0,,,-0.01,0.00253,0.00117,0.00154,0.01519,0.80042
720,737280,73.97563,96.1,1.0,0.99,0.922008,-0.002284,0.000897,0.003392,0.198035,0.031097,0.736057,69.273972,2.086052,69.38475,2.049329,4.0,0.00022637,10,339,0.0437,0.05612,0.01,0.0,100,0.0,0.5,,,-0.01,0.00249,0.00114,0.00198,0.01144,0.72806
721,738304,73.67493,97.2,1.0,0.99,0.903447,-0.001646,0.002137,0.002647,0.313938,0.02713,0.871743,67.839294,3.898657,67.011024,4.581964,4.0,0.00022627,5,346,0.03839,0.04654,0.01,0.0,100,0.0,0.0,,,-0.01,0.00406,0.00101,0.00285,0.01163,0.39259
722,739328,73.35187,116.125,1.0,0.99,0.87633,-0.0011,0.003687,0.002423,0.289902,0.018356,0.933422,62.787067,7.502011,62.043991,8.246195,4.0,0.00022617,8,360,0.04499,0.0565,0.01,0.0,100,0.0,0.0,,,-0.01,0.00263,0.00102,0.00153,0.00617,0.67904
723,740352,73.97682,95.66667,1.0,0.99,0.865834,-0.00283,0.001808,0.002948,0.298961,0.027222,0.986287,58.300228,11.749813,57.293762,12.433809,4.0,0.00022607,3,370,0.04261,0.04769,0.01,0.0,100,0.0,0.0,,,-0.01,0.00342,0.00036,0.00354,0.01059,0.26579
724,741376,64.87307,178.66667,0.88889,0.98,0.832411,-0.001372,0.003634,0.001907,0.210256,0.015106,0.982394,55.841267,16.070667,55.747921,16.977478,4.0,0.00022596,9,362,0.0451,0.05704,0.02,0.0,100,0.0,1.0,,,-0.01,0.0028,0.00076,0.0025,0.01084,0.69768
725,742400,65.51186,152.66667,0.88889,0.97,0.853097,-0.002523,0.001564,0.002844,0.208782,0.029022,0.990451,61.76915,14.406093,61.826389,15.03917,4.0,0.00022586,9,348,0.04959,0.06454,0.03,0.0,100,0.0,0.5,,,-0.01,0.0029,0.00092,0.00196,0.01059,0.63979
726,743424,65.30558,153.11111,0.88889,0.96,0.898444,-0.002292,0.001039,0.002553,0.196601,0.021484,0.986289,66.628647,9.58935,66.87413,9.864486,4.0,0.00022576,9,339,0.04532,0.05767,0.04,0.0,100,0.0,0.75,,,-0.01,0.00096,0.00101,0.0027,0.0151,0.59371
727,744448,73.84829,97.2,1.0,0.96,0.966778,-0.002241,0.002094,0.002908,0.278869,0.03154,0.802626,68.241867,3.035967,67.884468,3.634002,4.0,0.00022566,10,343,0.05118,0.06301,0.04,0.0,100,0.0,0.75,,,-0.01,0.0009,0.00073,0.0022,0.0123,0.74585
728,745472,72.72718,127.71429,1.0,0.96,0.94172,-0.001866,0.00436,0.00272,0.254736,0.028702,0.895618,64.856491,6.888538,64.466667,7.309473,4.0,0.00022556,7,351,0.05031,0.06158,0.04,0.0,100,0.0,1.0,,,-0.01,0.0024,0.0007,0.00208,0.00963,0.54834
729,746496,73.57141,104.14286,1.0,0.96,0.917809,-0.002048,0.002259,0.002316,0.204712,0.021057,0.977429,63.250366,10.707979,62.773861,11.553083,4.0,0.00022545,7,352,0.04575,0.056,0.04,0.0,100,0.0,0.0,,,-0.01,0.00231,0.00073,0.00295,0.01049,0.54936
